Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-08-02,1277.060546875,1364.9873918180872,1214.29851401334,1278.2089621193052,68770,-0.06789064407348626,0.049999999999999864,-0.06885096024479531,0.04914569870257148,-0.0008984565734862836,,0.12409541481419589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,1266.1259765625,1338.0252340411237,1217.444187644682,1297.0826013102408,27847,-0.031565169935611606,0.06139810493573231,-0.05678681174667021,0.038449403786807904,-0.023866348000096602,-0.008562295921878738,0.09904441420819693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,1311.162841796875,1346.1138695675456,1268.2230076786225,1288.045209048658,52273,-0.045082781342571585,0.01538936772621215,-0.02665651180502661,0.03274942878903271,0.01794784265786094,0.0355706036113792,0.06141732283464558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,1379.4671630859375,1417.9132937071786,1293.1880299871982,1334.1306625968316,48894,-0.06279941947160368,0.030688622754491083,-0.027870276038492393,0.06254526052343902,0.033982054202142564,0.052094460818806754,0.09644789530043445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,1370.479736328125,1408.0271013166675,1328.438667824742,1408.0271013166675,13092,0.0,0.05652478806515955,-0.027397241997274464,0.030676169365350916,-0.026666649351728692,-0.006515143671638524,0.059911259299797424,,,,,,0.05236904240519925,0.05991349192324298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,1295.2850341796875,1396.5931554196702,1263.229973847722,1390.0522716174144,11888,-0.00470549484779095,0.09123563218390811,-0.07821299448900204,0.024747495328135367,-0.06817530489515991,-0.05486743083841861,0.10557316112895264,0.003544038799650018,0.04195978613368249,-1.3920821581876424,-0.3090581466665008,-0.6281562129225703,0.04981999167851377,0.053323339882911075,0.051909712425788956,-0.013469601711609746,0.0010456385813686982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,1134.5103759765625,1311.162886777607,1060.7137504292068,1299.7788129618586,47397,-0.008758470058306999,0.18392749608518744,-0.15570814912026315,0.06504711381227617,-0.1271512009098627,-0.12412299529496584,0.236113783051326,-0.019568101074967405,0.07163090781175437,-1.4596338007437815,-0.7358259957754729,-0.5598720712206292,0.07127295212124914,0.07114032617208013,0.07062827439916049,-0.04263490894699155,0.0004693186413123219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,1122.3773193359375,1198.3209588637312,1028.5588230247026,1134.5103434243351,27610,-0.056245071549364735,0.0933896469201286,-0.0676631986582964,0.08358908781829559,-0.010694502838798341,-0.010694531224697768,0.1650485436893204,-0.028821128042182797,0.06544906180164771,0.27695732098376213,-0.49997163358506813,0.5954120228728783,0.08066551470296376,0.08399304049561246,0.08242447726376065,-0.024318583571033635,0.0022440767387700267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,1140.7515869140625,1162.9704544689191,1088.4748599907396,1088.4748599907396,8539,-0.06844034457425442,0.0,-0.019477393509451636,0.045826565154943905,0.04802750053755738,0.01637084718443549,0.06844034457425442,-0.03596585076905705,0.05561938859967498,0.9409793827506829,-1.2273906110712909,1.03746010317638,0.0788130478837364,0.0810033695313044,0.08213335602623219,0.008994488132586886,0.0023130114770268315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,1092.6689453125,1163.2700949290045,1050.578019161713,1163.2700949290045,12312,0.0,0.09687524527497564,-0.06461348601457027,0.03852120656613806,-0.06069196648677995,-0.04214996687546557,0.10726673670291695,-0.04309281540982246,0.053129550561181633,0.017746217018552522,-0.8040446297919001,0.9004925143372565,0.08195256313838242,0.08375447996695531,0.08441798316516427,0.01659287704053074,0.0017075521773021799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
