Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,36.14213562011719,36.72454992832039,35.72150100702607,35.91564034406042,626130,-0.0225224881558807,0.005405426025390536,-0.016114551567313187,0.011638344161848212,0.006306313179634663,,0.028079696905710442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,36.14213562011719,36.821621448287495,35.786212885070896,36.821621448287495,454800,0.0,0.0281195809008773,-0.018800378464411946,0.009847861199662496,-0.018453446682802414,0.0,0.028933169501390445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,36.077423095703125,36.57895130174033,35.333229029338675,35.592076563447925,493188,-0.02772737175177635,0.007272616804131054,-0.013901442037775144,0.02062769462193337,0.013636364582156389,-0.0017905008462765215,0.03525639480522093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,36.78926849365234,37.792317496315135,36.15831652283212,36.23920637695003,1740627,-0.042857205624485285,0.002232108873370809,-0.027264717232305558,0.017150435348533184,0.015178646877106402,0.019731048862910328,0.04519018390834717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,36.64366149902344,37.38785923404206,36.56276794543663,37.20989785963108,511659,-0.004782635391322954,0.017391338095999284,-0.020309044035854783,0.0022075728864857113,-0.015217358637846413,-0.003957865991655263,0.022566433970117598,,,,,,0.019427954729657953,0.021059949411673485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,36.93487548828125,37.69525133392011,36.6436682691069,36.9834094076602,846876,-0.019247601496482754,0.009186312024627224,-0.020586934045035973,0.007884342787800867,-0.001312315985905143,0.007947185880034846,0.02869753806006838,0.004385973581002678,0.00968450860736531,0.3677225601641551,1.264989102150028,0.8500835388913224,0.019490298278397482,0.021208609060306336,0.025433959935503198,0.0013727006614690951,7.126315136091084e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,36.35245895385742,38.14823978763883,35.94800224321906,38.14823978763883,768639,0.0,0.05767599125589836,-0.04939915718110876,0.011125979432415981,-0.04707375343601814,-0.01576874232616865,0.06120611458554157,0.0012322251157689478,0.013345448568709128,-1.2739150246174196,0.2720591074808817,0.018906416297766054,0.023994945078580653,0.02384407272053862,0.029867133428806335,-0.003974034594265974,0.00011089489608720297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,36.41717147827149,36.85398414092114,36.04507070552532,36.22303210566047,480345,-0.01741853176233893,0.004912934941946611,-0.011994689453305762,0.010217728550614879,0.005359556098029728,0.0017801415991200997,0.022441721421615223,0.0019463536048482722,0.013238366900195551,-0.012555325515696145,0.013657757132402979,0.18193666353979054,0.02290601692973911,0.0225766407868658,0.026894127722934615,-0.004771269086209384,9.467346916131988e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,36.287742614746094,37.09665601936121,35.85093367161839,36.562771839271086,572496,-0.014601851917493186,0.019468933339679886,-0.022291643026766953,0.012037368864884893,-0.007522110898320649,-0.0035540614021224437,0.03474727769026009,-0.002710668448158282,0.008754103902636173,-0.0963425798167858,-0.5763226024048695,1.0218749862458516,0.02163164983364766,0.021074891548462118,0.024440221893435088,-0.0005359435101849107,6.073299721830125e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,36.23921203613281,36.56277520603286,35.915648866232765,36.498063312633,297738,-0.0017730226627521147,0.015957406874206555,-0.008928537672878612,0.008928537672878612,-0.007092192105727219,-0.001337382132818643,0.018017949284733988,-0.002186571676390958,0.008739198576143997,0.09717018513464235,-0.8767519775617336,1.6068046112332368,0.02133095045223259,0.02098796653769337,0.024632219713459396,-0.0006354455101660774,6.0291291409841356e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
