Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,750.1170043945312,758.4965157978572,748.4240919892194,753.7240231337107,12600,-0.00633188344495671,0.007031660106117005,-0.011170939139140877,0.0022568644563368077,-0.004785596091501492,,0.01345817687651739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,752.9328002929688,756.6249212595119,749.6660362527185,752.0395611324439,9900,-0.0060972325979277864,0.003156117048086138,-0.004903652709918503,0.004338719257520876,0.0011877555473010395,0.0037538089150643827,0.009282646765722583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,750.3977661132812,753.7325502167555,745.2254108237898,753.05198945001,10765,-0.0009037367622421256,0.01039314514252361,-0.004444021896209675,0.006892818080045536,-0.003524621638231395,-0.0033668797251243943,0.011415525114155275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,769.2155151367188,804.4265757532767,750.5083248717033,750.5083248717033,110510,-0.07184230886551528,0.0,-0.04577528654020918,0.024319829614578813,0.024926026327840398,0.025077032306352498,0.07184230886551528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,775.6469116210938,784.3582136251866,765.6510233238096,765.6510233238096,31045,-0.02443305073918175,0.0,-0.011231014877486404,0.012887163150553752,0.013055410353780349,0.008360981230639775,0.02443305073918175,,,,,,0.02043510912524538,0.022720645473681404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,770.9254150390625,779.4240380744897,767.3438910458402,779.4155226282555,14625,-1.09254255104044e-05,0.015488056411436017,-0.011023923805906095,0.004645746428065031,-0.010892915707610832,-0.0060871725411287825,0.015742807324868352,0.005547554037160696,0.012322412582938157,-0.9441922594280878,1.1539127332769084,1.226392232144698,0.02054999502728997,0.022699450871240773,0.025771461142299487,-0.0007954101956622161,0.00012020812673259532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,770.9083862304688,777.4588932637454,764.7917515686821,772.4481762228736,7890,-0.0064868002736096116,0.00991189427312776,-0.008497127739531827,0.00793432108281414,-0.001993389381711188,-2.2088788696694728e-05,0.016562863902600148,0.004792374496408481,0.012572980219575402,-0.38292140773508376,1.3520484590944142,1.42641012452275,0.020871262418069494,0.023097925436447068,0.026087460917034313,-0.002447462297462588,0.00011448372188646579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,776.208251953125,799.3306462431724,765.9827076341107,765.9827076341107,20355,-0.043536150720769363,0.0,-0.029788905531300317,0.013173712458331065,0.013349575933114574,0.006874832103683781,0.043536150720769363,0.006840716862170115,0.01171648405458058,0.002911730289969437,0.928560311471133,1.3364714191203457,0.023607533384758978,0.0262604439418122,0.029934198617621487,-0.004478747042467391,6.970244874017205e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,762.4608764648438,779.2369302688037,750.7294981198168,776.1998753028886,21670,-0.003912722821206309,0.03281419901431031,-0.022002510977012033,0.01538620368223958,-0.017700336311808354,-0.017710937050320674,0.03797297458056875,-0.001716877009164519,0.010643806167561056,-1.5026635950869696,-0.8680938151220962,-0.05518186543840168,0.017615250203119874,0.019218774216395413,0.02133543906116178,-0.003918183191710833,5.992816873847805e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,762.38427734375,772.448237532103,759.1771211808901,766.272046179765,9190,-0.008060050452224278,0.009259015821138781,-0.013200639739603769,0.004206744889905162,-0.0050736143323997914,-0.00010046301844224281,0.01748092241053026,-0.0034091658589809224,0.009218090890501539,0.35893580133257497,-0.9478059067458996,1.231613557972209,0.017027255795568432,0.018764928098390244,0.020645729339213614,-0.0005715429216250898,6.73252371099185e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
