Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,1250.28662109375,1267.0861438478066,1235.195459579218,1245.256195302114,960,-0.017530487804878057,0.008079249684403388,-0.013436537247243686,0.012070161561298772,0.00403967136290014,,0.02581833022560852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1254.0357666015625,1271.8319222297778,1250.4765354759195,1267.0862807289202,1912,-0.0037453183520600782,0.013108614232209647,-0.014191106906338775,0.002838221381267719,-0.010299625468164722,0.0029986288300298813,0.017077798861480135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1248.910400390625,1258.6389650762028,1233.8667406098812,1238.7072715740433,1253,-0.016090721318550136,0.003907727899272898,-0.00778964182101051,0.01204542757914306,0.008236916865448344,-0.004087097312086452,0.020076904296874965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1270.5980224609375,1308.6581603864825,1247.961335435808,1255.1746874209116,4804,-0.04261038204607742,0.005746890896856229,-0.02995450744668151,0.017815773852131452,0.012287799614344699,0.0173652345785007,0.048636783229728954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1274.0621337890625,1300.3530527468029,1271.7842030841496,1280.3738590833782,1999,-0.01560418741892138,0.006708709286971834,-0.02063550768874288,0.0017879274836764545,-0.004929595562685314,0.0027263629148546187,0.022463598457483743,,,,,,0.017156637568620008,0.019491281846087963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1285.3092041015625,1311.6950111622857,1271.87913441073,1271.87913441073,3061,-0.03130476448141636,0.0,-0.020528762243764542,0.010448901826872144,0.010559234228694722,0.008827725127542374,0.03130476448141636,0.005566170827768224,0.00802648753373097,0.40634888998053104,0.594630264179759,0.5190706215248184,0.017776920778992664,0.020066910439452246,0.023627754159399394,0.0018471652821966055,4.471556254380599e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1275.343505859375,1291.6685802858483,1271.8317778914368,1291.5261878849049,1214,-0.00011025126883151148,0.015248943597280856,-0.012800531269787457,0.0027535545927854766,-0.012529890742697032,-0.0077535414905501865,0.015597033144822688,0.003415736763652211,0.010067256820115089,-1.1094659105035833,0.4315861892695729,-1.008144808748258,0.017680856019912157,0.019848340164064202,0.022801807449933556,-0.0015870397807885793,7.604233737411209e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1277.6690673828125,1296.0821793322834,1248.910433927574,1271.926794899316,2649,-0.01899117506591995,0.018095664832317573,-0.014411487621899227,0.02250867160316232,0.0045146249819754646,0.0018234785473505433,0.03777031893020831,0.004597851935539609,0.009282435364572949,-0.29888421294886175,0.12744763522443373,0.45822495753382003,0.01957703096033136,0.022260415887892456,0.02377954539289238,-0.004156341646770511,3.438053326862161e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1262.9100341796875,1291.8110590892445,1251.0459309804562,1284.0756406312692,2346,-0.006024114322558536,0.025722557617069264,-0.02288446851111562,0.009394258401737637,-0.016483146149533955,-0.011551530501836105,0.032584837294375196,-0.001185501080527751,0.008294803466696123,-1.2497016310185363,-0.2235056811054997,-1.721789884104851,0.017167847455955416,0.01905218320504902,0.019994803916288998,-0.0035560033413573277,2.975269211340224e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1254.4154052734375,1282.3671865711594,1243.025865996612,1255.7442080278108,1109,-0.021200956670276747,0.010128131151146885,-0.022282715263393156,0.009079559473636027,-0.0010581794810427658,-0.006726234392276154,0.03164963952138272,-0.0030760205419539054,0.008257447922146563,-0.44205108948157407,0.7730058179851396,-0.8829219603384454,0.018143068762917443,0.020310692148014717,0.021019470505786387,-0.003490590805092298,3.017990861238028e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
