Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2025-01-15,258.6489562988281,264.6686637609911,256.75844155152294,263.673668784446,53535,-0.0037735849056602976,0.02622646115860854,-0.02327365842995373,0.007309191478511121,-0.019056557709316108,,0.030808031711318924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,280.6880798339844,284.9665459481435,264.6686551592718,269.84264101508666,192657,-0.056047127600605144,0.01917408544606406,-0.01524277809264173,0.05707198069895744,0.04019171609831435,0.0852086312294782,0.07669170637776085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,280.78759765625,287.5535514262263,277.6036015498863,281.5835815004223,123360,-0.021201413427561742,0.014134275618374562,-0.024096341243174935,0.011339518315412345,-0.002826811989288987,0.00035454951391056255,0.035842293906809944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,298.29949951171875,302.47849080696096,278.79762110682515,283.5735851315259,235219,-0.06666666666666678,0.01684206243146928,-0.014009380847378995,0.0653768391727639,0.051929781729714936,0.062367077469381194,0.08493928178484049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,279.9915771484375,301.13522016000417,278.6483278723824,297.50349460980823,109643,-0.012207337446436185,0.06337796724759609,-0.07551528237707439,0.00479746315848263,-0.05886289666727628,-0.06137429795641347,0.08069990033430406,,,,,,0.03825747735413907,0.0373829157941157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,272.4296264648437,282.52885028885265,270.83765871223954,279.9915947490676,115157,-0.009061898954713226,0.032693610124375085,-0.03707094545868798,0.005843592612382734,-0.0270078403282107,-0.027007779164674117,0.04316678718979328,0.011909636218336472,0.061109157055664914,-0.6368507971327496,0.12455939415655318,-2.038938220125729,0.03906472661664545,0.03814050812809317,0.04146911300636273,-0.028616166825862866,0.0013496932532319071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,258.59918212890625,277.0563567200463,250.93772402974372,271.6336220819987,286827,-0.019963414677770155,0.07619048736907628,-0.07137367736120512,0.029626768484300365,-0.047985370342547996,-0.050767034831735613,0.1040841220318343,-0.01528549699390629,0.049485003729243825,-0.7170159677458211,1.1274264059416288,0.8668541543596623,0.042888304060482045,0.042687682020976,0.041248938897212734,-0.019161802532534765,0.0012246631226749088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,259.8429260253906,263.67366266921243,254.37045378131265,259.6936828553376,99627,-0.01532567049808396,0.020498107676305204,-0.014742508878026899,0.021060693580487285,0.0005746892585606244,0.0048095430397161465,0.03657346499801404,-0.014394498288745172,0.049875576593299456,0.38503898381079144,1.0262162836904107,0.3836407721206605,0.04293049510128442,0.04275337744493111,0.041306045967299115,-0.010450780573465223,0.0017716208832218277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,248.30101013183597,262.6786851259185,240.7887946987586,262.6786851259185,206055,0.0,0.08333333333333337,-0.05790421467254067,0.030254469883504425,-0.054734836925159715,-0.04441881897691857,0.09090909090909095,-0.035751677578005125,0.025878404829143033,-0.334917915386845,1.118981618473369,0.9190468643576928,0.0437005558760148,0.04328454015404292,0.040747311927192824,0.006572828016338006,0.00044934933293609486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,266.0119323730469,270.34016690835,248.102021494418,250.7387523008039,152263,-0.07817465161520332,0.010515848795572996,-0.016270828517697254,0.06732747181247704,0.06091272263299849,0.07132843411231904,0.08963306820308321,-0.009211131164258623,0.04991591923139141,1.6135045996694273,1.3539653817240904,1.4099233081573732,0.04479730671504176,0.0449703162777265,0.04450657379828674,0.02030206424088033,0.0011689315692901682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,285.6630554199219,288.3495235585151,263.72339861481214,266.0119052123205,191213,-0.08397225052151536,0.008603023220640403,-0.009404324737212326,0.0768025699818223,0.07387319823868992,0.07387308859257069,0.09337861211045316,0.010965042387190338,0.06024382326744924,1.0442240016225968,0.12107649669951745,-2.982633370800571,0.04952625928117065,0.04802241592269594,0.04796755962843487,0.03157991379212155,0.0009088726832680687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,286.35955810546875,296.3592763974317,281.23533976288843,285.563574225688,145592,-0.037804899315385325,0.015156815691692036,-0.034920148494851234,0.017894350642533908,0.00278741391278309,0.0024381965827644514,0.05377680005398458,0.02160608867009035,0.05052962343802285,-0.37933969784746746,-0.10944703878348483,-1.712033611523766,0.044085662511904926,0.04226502734697103,0.04244860548103372,0.011354921465558585,0.0017847257928527039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,280.6880798339844,287.55353887605094,279.5438417211126,287.4042957073869,51047,-0.0005192795337199517,0.027349813846475078,-0.02445938939098234,0.0040765468684974444,-0.023368529885302955,-0.019805444277838702,0.028652740499034997,0.016683091206579383,0.05367630523566484,-0.6797885086206257,0.19031211356047592,-2.6743227040859954,0.04368110621882538,0.04115747542116004,0.04175134035590211,-0.001966348813139484,0.0022971835396919387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,279.9915771484375,284.56856006155573,270.0416274959356,282.5785701310553,54232,-0.007042253521126898,0.044366218674350595,-0.016346859286741122,0.03553660347156425,-0.009154951068716909,-0.0024814117006993763,0.05379516002894327,0.02507057266182322,0.044177676751979596,-0.6236630440573813,0.4462056718496871,-3.0297478305000305,0.039496310489631994,0.038074382023164405,0.037906941006600345,-0.024129822449644622,0.00039683703565917134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,266.409912109375,278.59860089869284,264.66867085375816,278.59860089869284,65695,0.0,0.050000000000000135,-0.045751633986928206,0.006535947712418345,-0.04375000000000009,-0.048507405749074306,0.05263157894736857,0.0011034046895445516,0.04530030891399562,-1.0951539101600143,1.138723945578685,2.1783939023866075,0.034902828733588916,0.03303624780968298,0.03418548040940025,-0.02496805969667538,0.00039488638012925403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,270.7878723144531,273.5241084546898,262.0319288116304,266.65864930306327,58974,-0.025746245882404394,0.017350723494344675,-0.010104721887467673,0.032335065185839895,0.01548505185255365,0.016433173114372535,0.0438579363025675,-0.01038457840609508,0.024940820342351046,1.0752553906548705,-0.9226120020416717,0.619813844920845,0.02786082628799919,0.029204192728174087,0.02990260093733729,-7.120084080194377e-05,0.0004976254763600838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,269.6436462402344,273.6236262585404,268.4496400888074,273.07639115195843,40940,-0.002003963448738636,0.01694306506554191,-0.014760147601475995,0.004428089324838636,-0.01257063965597027,-0.004225544018788274,0.01927358206932722,-0.011717326526405624,0.024252871664020927,0.30890290483544636,-0.7830218075036112,0.9407758174039967,0.024588524942187825,0.02455992434883154,0.025311216294062012,0.005007438533317277,0.00042041254583127417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,273.3251342773437,275.8126217375859,267.4546395793025,272.3301392932469,43981,-0.012787723214833306,0.017902901700844725,-0.009100836872609605,0.02147806389471802,0.003653635204237909,0.01365316071208067,0.03125009224528775,-0.005025605528421751,0.0260151660584203,0.7179952723944534,-1.5570320189474858,2.6661167825395276,0.024805891374056442,0.025695216961069686,0.026861723265795494,0.007655100655584612,0.00042422995994348314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,267.8526611328125,277.40458866216875,265.6636600278468,276.5588672198674,28413,-0.003058016005066226,0.039395616931562016,-0.035661126116719837,0.008172407530721952,-0.03148048071853497,-0.020021843797864092,0.044194710835088545,-0.008533691947854694,0.026758346121157,-0.4293296677602234,-0.8443618632110582,-0.19302700371709966,0.023498711860845633,0.022365100587809793,0.022644753278064488,0.005419111150012856,0.0005140737383993231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,266.409912109375,272.57889327520974,259.7932014109986,269.84265701638327,60063,-0.010140117537681738,0.03724190873489104,-0.023155974629435153,0.024836578511612886,-0.01272128337663031,-0.0053863531440597745,0.0492148824325232,9.051857314821277e-05,0.015034620543014413,-0.3642840004866451,-0.1864420690455179,-1.393508756045159,0.02299768000479308,0.02469527794807085,0.024405487440573696,-0.005943535229594043,0.00011018062984709381,,,,,,0.036116249810968365,0.03578079848768036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,257.60418701171875,273.5241062444533,251.83322843578696,269.6436320044415,120341,-0.01439112138924133,0.0660516379944072,-0.061799924207017465,0.022402425375443364,-0.0446494690166628,-0.03305329380552868,0.08613191334358464,-0.00980677481083203,0.017647996482504494,-1.3172327531763905,-0.03460605026997113,-0.17570668364678474,0.029806363417079783,0.031069546724219937,0.0294103009367144,-0.007669501342962126,0.00013151892217779724,0.000670831347149925,0.04323132004628073,-0.7800854823904447,0.671142989227745,-0.3679866094000356,0.03756177633452686,0.037346527274548444,0.03781111758817506,-0.0016977522190750982,0.0016796611249340564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,251.1864776611328,258.94744147971755,241.5847822536803,258.84793590954376,140845,-0.0003844170896095637,0.06669225928035295,-0.030897219829862002,0.03822536745153076,-0.02959829763173504,-0.024913063040757133,0.0718698382574665,-0.013944278615225802,0.018420520063645158,-0.5954655127886094,0.8748524699510682,-0.02453524762730434,0.03477936416067755,0.03678579582150403,0.036429373533772395,-0.009016389751334019,0.00010886187923620098,-0.004835253366361841,0.03866968776948165,-0.5192131313312754,0.7878363598054005,0.16512084697409685,0.03740705813931228,0.037299314307390016,0.037106866510091596,-0.0007284290580535499,0.0014029347689002302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,242.3807830810547,258.00218604042414,239.69428449044895,250.7387348359524,122176,-0.028968205527653657,0.044047643267919386,-0.0644498411169234,0.011083793675620495,-0.033333309113033435,-0.035056403760546306,0.076380217362691,-0.0236861915097512,0.011904212218426363,-0.95514193145812,0.9592825682786642,0.5115900963705234,0.03914193077141384,0.04138223053038821,0.04045190357880231,-0.004959582982206179,6.417328811828731e-05,-0.006605801030084684,0.03922622470545648,-0.7252954609854172,0.8784621050748328,0.16389381096429784,0.038400811975521275,0.038387896023156745,0.03810746537253099,-0.0010782155219661697,0.0014231071247431733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,236.65956115722656,249.39548470638752,234.9680575517869,243.3757772464372,137450,-0.02473420949306264,0.03454624691814262,-0.053815377189429296,0.007147412921618242,-0.02759607453625072,-0.02360427196868531,0.06140165307967795,-0.02440267714391544,0.011735135091926972,0.06803544816278963,1.2944084957222386,1.8373821481556558,0.040661216015017036,0.043578823085607996,0.04268941406152318,-0.003843894760426869,8.06196626421468e-05,-0.01090436850198801,0.035833954632703634,-0.3544097657339447,1.130925838519676,1.3417692671866746,0.03766703158302041,0.03782367488961903,0.03741146161329871,-0.00023200537109746916,0.0012180789585214773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,222.4311370849609,240.1917888691142,218.84914898303103,237.8038069227736,194568,-0.010041815466461795,0.0797071257395726,-0.07984786670118642,0.016103806997856088,-0.06464433869557408,-0.06012190677059903,0.09752215160652973,-0.03534978786922329,0.01471309113509646,-1.6836787507068842,-1.6264000224797168,2.8698276445699733,0.04595080273556982,0.046923936414342365,0.04470878360550824,-0.0052828434858068875,0.0001173631700086592,-0.010841748942697288,0.035742093463308686,-1.3787708847689815,1.1457836734518447,1.3547341679164508,0.038292870420529576,0.03848842545821814,0.037959503831441,-0.001732006683613668,0.0011138774650761578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,219.99339294433597,228.35134458154275,215.11790850395008,224.4211175043136,127982,-0.017512732852128343,0.041454249510118876,-0.037991830233381416,0.02216195848035997,-0.01972953619167558,-0.010959545379178648,0.06151712876731355,-0.030931038183953284,0.018424735431152344,1.0839500452748456,-1.0903100067263445,1.6500238614054308,0.043314376093612834,0.04478970700826351,0.04307539637194055,0.00028415323131042447,0.00027141521444864054,-0.010039337253422514,0.035539632221343556,-0.025892449309126403,1.095707945272412,1.3376796067531391,0.03870927045413598,0.03914866502031491,0.03854911246362588,-0.0019889425986171706,0.0010683787545421907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,258.1016845703125,263.67366237651936,219.9933900406972,219.9933900406972,410019,-0.19855265800368652,0.0,-0.021588304684965868,0.14764837584480694,0.17322472517272244,0.17322470968761738,0.19855265800368652,0.008696516361721618,0.09374102819824393,1.755135360558995,2.024675677200255,4.304298247542285,0.062408851916048474,0.053875887223068096,0.05469176735826338,0.04292069534858341,0.0033455321157193525,0.0011602499725451355,0.05302263378708878,3.2451134058333144,2.055992912237956,5.213390476648611,0.04373959924040932,0.040759441909067745,0.04111116522002702,-1.395369430500318e-05,0.0026708232350730484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,264.9671630859375,272.0814018085551,249.89299452592405,252.5794932401135,164466,-0.07721097353656575,0.010636250313621198,-0.026849510859238833,0.05689070443466386,0.0490446381331826,0.02659989812563457,0.08879163389403937,0.021027776738957792,0.0905475491351902,0.06153806966500477,1.6105821308923058,2.8772911917271458,0.06345145848149882,0.05473759806693041,0.05619230665240364,0.033375495664685624,0.004331239501784849,0.0022497677268410567,0.053324582837068,0.4566398667045321,1.9594792589017938,4.8193011705157645,0.04494871971287201,0.04202045812317749,0.042761891492283766,0.0004070902675892003,0.0026958253053515954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,261.3851928710937,267.404900342164,256.1117012686996,260.98717058801725,72595,-0.024590211617250356,0.01868087733329172,-0.023030024788125755,0.02017517344601376,0.0015250645546280265,-0.013518543857006349,0.044094818852560475,0.023044922361293584,0.08940989700548801,-0.40894204604726986,1.587814025476883,2.946664618945737,0.062483978874766484,0.05373658824164768,0.05494189986371136,0.01307661693319986,0.006053307925190281,0.003794781482836668,0.052339807169040166,-0.33078695311059775,2.0136063149439227,5.120398404876874,0.04378849764851097,0.041038369327154746,0.04178776980233571,-0.0005550437481040721,0.0025922391978209043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,252.1814727783203,263.6736677487594,250.2909884032777,263.6736677487594,77126,0.0,0.05075470546506494,-0.04557113115340264,0.007496523651063102,-0.043584917176444686,-0.03521132927109738,0.05346848254847685,0.028027037861193916,0.08415681900811603,-0.7514348555188692,1.8715818674190996,3.60657298839048,0.05895191860901959,0.04984603285157526,0.05125068296478891,-0.02352468213284612,0.00455907480954894,-0.0015322066863341533,0.050493772026038136,-0.6669955765514192,2.4287934405133362,7.4267479255370175,0.042819112902233336,0.03996164793252657,0.04078581932770071,-4.595307073987511e-05,0.0024220697492300138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,241.8335418701172,257.5046982023236,240.73904127866777,250.73874423400787,103593,-0.02698407854352673,0.03988096449110249,-0.0648014175826073,0.004525842788331019,-0.03551586090572301,-0.04103366831115085,0.06964245115626559,0.022012213274799474,0.08859742890244919,-0.7115994489565541,1.7822941484854125,3.1769944247037976,0.05954156430751259,0.05011121426896032,0.05172901401777194,-0.04903279833942684,0.0014711729005098325,-0.00727754453152023,0.04793472976225298,-0.704210161339273,2.980087860642323,11.200010705694192,0.04208912566853134,0.0397977802645718,0.04055202034803129,0.0005803502600762784,0.002171652587900887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,233.2268218994141,246.6095167937644,229.8438449727822,246.6095167937644,83158,0.0,0.06798469109772062,-0.05738059964699087,0.014505093792732406,-0.05426674147998131,-0.0355894385210036,0.07294374936586877,-0.019750616366924722,0.02797355515611238,-0.5662069789015719,1.5705611197876503,2.0889163806681914,0.03919907671415118,0.03818210119321193,0.041244834551911136,-0.015189379774742084,0.00016458131457496174,-0.009178926286708633,0.04828200639800171,-0.5470052759735363,3.035317869881434,11.36678785849832,0.04256063951286092,0.039739365665052886,0.0406099960890306,0.0003293010703016876,0.0022109889314953575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,224.9186248779297,232.43084023426712,221.286883984708,227.50560279253384,218320,-0.0216488621874719,0.02733435454553087,-0.03339970338345501,0.016146910444578555,-0.01137105145038233,-0.0356228196818098,0.05035976850001298,-0.0321951599284136,0.010715671635079322,-0.31987353384133754,1.936115850494676,4.147278274244009,0.03447736963539049,0.033802676581180836,0.03649406497304292,-0.004458666089951313,5.210108826931185e-05,-0.009969795056907187,0.04859377144382484,-0.5279076692896314,3.0227133304390477,11.234990766801221,0.04290163048119604,0.04034711502863424,0.041613358079764344,-0.0002162559615183528,0.0022417319011682852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,216.56065368652344,232.2119358240068,212.92892804287183,226.8787620657297,143503,-0.023506712174020103,0.061485852161060416,-0.0722720488281262,0.016770016075536107,-0.045478511453694206,-0.03715997817407246,0.09056077048043208,-0.03692344679182682,0.002416217259655237,-0.0978932591017883,-1.7680853200447575,3.0034612351582055,0.03995631515884284,0.03925275699337777,0.03978132875947639,0.00015135508233908855,4.624667954785464e-06,-0.011703723380575843,0.048930045587973474,-0.5202581458406309,3.068749876715365,11.366855307010741,0.04389270635320282,0.04131498333916863,0.042202504731694776,-0.0004864495169663045,0.002266573841521592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,218.1029052734375,225.8638694632853,211.4861944656525,217.6551605510734,194700,-0.03771428571428568,0.028342843191964447,-0.035583956023501034,0.03033756381873769,0.0020571289062499745,0.007121568764501873,0.06798398842988261,-0.02845686718470697,0.020012306345829952,1.7778278692311977,2.16561883045671,4.767726071252248,0.0413866234583093,0.04307167286002896,0.04384801273046337,0.00947399344982366,0.0001408808204488739,-0.008922274654897033,0.04830494652222029,0.3321366562742955,3.0265991680325275,11.242421860166408,0.044239549236544155,0.04228329621597456,0.04304535904367294,-0.0007986275462760726,0.0021954924174962744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,230.4607391357422,233.82382712467543,217.7248151659504,217.90390698001667,148173,-0.07305936073059364,0.0008218843642978209,-0.01459288901678118,0.05526287912445813,0.05762554848030819,0.05666056509798234,0.07394201688243178,-0.00891802050288033,0.04117019044363842,1.5928657335369654,1.3470777401285152,0.7939056686218784,0.04186857164181103,0.042063188721189346,0.04405171693308478,0.022724439568428356,0.0003231873575340606,-0.006910905055716543,0.05021600043651333,1.265960442908441,2.683189072679428,8.778695847490656,0.04489635187863567,0.0425789860977179,0.04349160399582579,0.0005386193397836035,0.0023859181809743786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,237.7241973876953,239.18684121420108,227.41604884882605,231.63483300463832,164672,-0.03260307662540346,0.01821308177655558,-0.006152692248321692,0.043361797629957274,0.026288638474918205,0.03151711774939203,0.051758846506033615,0.004503290751198796,0.04123989637520437,0.6550410978829566,0.14668348401544387,-2.149228794641575,0.03973792885577684,0.04143379319530912,0.04231178706682469,0.02281004181344585,0.00031998722736778013,-0.0051237719673075275,0.05094729587176381,0.7191920412994245,2.477405360594376,7.670379867972878,0.04533249268981626,0.043099994397837384,0.04402194087474487,0.0011299915315674807,0.002423389320170766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,249.72384643554688,255.71372072062488,237.1073168408609,240.78879538673627,271770,-0.06198347107438015,0.01528924358777766,-0.023985992409515343,0.0505219256181138,0.03710742036173162,0.05047718818577729,0.07847249982695395,0.021723292324716214,0.03815680951034104,0.7535718061875262,-1.0494124157562532,0.4029744638310788,0.04262219747732763,0.04419967600938599,0.04275319999876271,0.019966988170458964,0.00036739245640826526,-0.003282570593622697,0.05230880236652601,1.0277382839451603,2.239094930806696,6.239475643303916,0.0462696419445709,0.04417274597869602,0.04503203147586465,0.0022207688467372278,0.0024354174402705297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,238.2515563964844,251.62429200077727,235.8237660991977,251.62429200077727,156236,0.0,0.06279411966127163,-0.056128639017319744,0.010190029118829777,-0.05314564622501377,-0.045939906031454814,0.06700141450091665,0.019967306753239746,0.04159152524418488,-1.5846308207682134,-1.2107258457428403,1.0197505612026692,0.03972289266205126,0.03949195542635923,0.03873508270258269,-0.011230632650411842,0.0011316297582531411,-0.004578473705302233,0.05306096939873559,-0.7795076643876431,2.1980951039928174,5.986490596566682,0.04672257865945479,0.0444047525957465,0.04523566125698515,0.0013470740267313033,0.002614357419443198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,230.26173400878903,240.2912851227597,224.86886309624717,233.32632033659272,121237,-0.02985074626865683,0.036247334754797314,-0.04355717704092261,0.02342061278986122,-0.013134336166544604,-0.033535236909005395,0.06858407079646014,0.01183594561853829,0.048182813099930014,-0.9416466081680397,-0.4874863296463724,-2.9448558583484927,0.039790214586056555,0.039418985755222395,0.04065738531004664,-0.02578486277948223,0.0005275484854647734,-0.005985917893549514,0.0534553854705638,-0.5153703181249423,2.2282881597620308,5.998854413227189,0.04712461871944437,0.04498752116028773,0.04594321622570663,0.0009206499898258386,0.0026864217435910035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,227.8041076660156,237.80381069184264,226.46087349331657,231.8338405489512,103524,-0.025751072961373363,0.02317593946989004,-0.043896061086341975,0.005896444038965038,-0.01738198734660023,-0.010673186117323485,0.050087845302163564,-0.0016308046245228746,0.04146378420492887,-0.2180790216375313,0.337264729992924,-2.3005385116679875,0.03726237650115572,0.03876333275556643,0.04018231011743061,-0.01683930328282137,0.0008082720503726495,-0.004866912509139254,0.053091961262838,-0.10936257523883118,2.211803424652584,6.023827228371122,0.04626768594387432,0.04412810742913438,0.04522361721797448,0.0004263093955376665,0.002671775688148893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
