Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,124.5,126.0,121.6500015258789,122.5999984741211,403707,-0.02773247608642175,0.007748751713424505,-0.012048192771084338,0.02289155400900477,0.015497565656821491,,0.03575831006624121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,127.5500030517578,131.89999389648438,123.5999984741211,126.0,919777,-0.04682534838479663,0.0190476311577691,-0.03410420024028865,0.030968282893994555,0.012301611521887287,0.0244980164799824,0.0671520673529871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,126.4499969482422,129.8000030517578,125.5999984741211,128.0,729809,-0.01406252384185791,0.018750011920928955,-0.026492733763266253,0.006722012610795274,-0.0121093988418578,-0.008624116638156654,0.03343952729825946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,124.25,128.8000030517578,122.0999984741211,127.0,354954,-0.014173252376045768,0.03858268918014887,-0.03661974287129024,0.017303835218341296,-0.021653543307086614,-0.01739815738503092,0.05487309304968398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,123.5,126.6999969482422,122.8000030517578,125.0999984741211,306476,-0.012789756144178474,0.018385255399016538,-0.025910906463499608,0.005667991483742524,-0.01278975614417836,-0.006036217303822977,0.03175890716257256,,,,,,0.027352525005608166,0.030758009781110304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,123.5,125.9000015258789,123.0,125.5,516711,-0.0031872631544135957,0.0199203187250996,-0.01943321073586159,0.004048582995951417,-0.01593625498007968,0.0,0.023577248177877288,-0.0015120949694056307,0.015828991147517808,0.09552693253244676,1.3803067288428224,2.440607286424006,0.026425212396908457,0.029584728017980618,0.028696812388665387,-0.004640813362563112,0.00015737127126626903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,121.0,124.8499984741211,120.0999984741211,124.8499984741211,389540,0.0,0.038045655250725376,-0.031818169207612344,0.007438029139495093,-0.030836992560469446,-0.020242914979757054,0.03955037519025049,-0.01046028126135352,0.0083095633770127,-1.1772740966710582,-0.023839799896879007,-1.749138846123337,0.02240787017765279,0.023217341363393804,0.02198187378450802,-0.0005839439298169879,5.4557093786932355e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,121.1999969482422,123.6999969482422,120.6999969482422,121.8499984741211,218395,-0.015182589226819044,0.009437846042510483,-0.020627063225650173,0.004125412645130035,-0.005334440164288894,0.0016528673408446881,0.02485501305593604,-0.008404884465553254,0.009980342712814144,1.007756155856693,-0.3193302665460888,-2.779682161527027,0.021622865931883083,0.02236931203119707,0.021340787407453616,0.002389535177581714,6.826603580237696e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,119.0999984741211,122.6999969482422,117.5,121.5999984741211,413872,-0.00904604019674564,0.033717093137905385,-0.03022668782740028,0.013434076361207956,-0.020559210784299887,-0.01732672051978601,0.044255293176529376,-0.008390597092504271,0.009964288017592419,-0.8968150470464716,-0.3208033162599492,-2.7665407024316875,0.01992394810534319,0.02015490061085369,0.019408316289408943,-0.0020928139091081375,7.066988844171573e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,118.5,121.0,118.0,120.4499969482422,218857,-0.004566235497657477,0.020340365382449734,-0.02109704641350211,0.004219409282700422,-0.016189265235765197,-0.005037770628111837,0.025423728813559324,-0.008190907757362042,0.010033034246282067,0.31427552740773906,-0.4036207193043935,-2.812197765770593,0.01928519972731792,0.019071451592451143,0.01821612188560349,-0.0007159346796252631,7.950429601867474e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
