Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,1817.90771484375,1846.72181407038,1782.1877571247871,1782.1877571247871,12504,-0.03621058257616251,0.0,-0.015850144092219055,0.019648938957296302,0.020042757883484766,,0.03621058257616251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1823.8612060546875,1854.5803724708064,1805.048693288227,1828.862000587544,8114,-0.014062500000000108,0.013020833333333277,-0.016842929886408158,0.010314662488575571,-0.0027343749999999035,0.0032749138816703383,0.027440633245382637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1806.6678466796875,1833.0053862773084,1794.5707337850242,1833.0053862773084,4008,0.0,0.020968106684259098,-0.014577964425516449,0.006695814572056212,-0.014368500930109315,-0.009426901190684345,0.021417184493597304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1777.853759765625,1828.861907926758,1771.709973304047,1828.861907926758,8054,0.0,0.031249999999999896,-0.028690857097187477,0.003455732187099524,-0.027890650431315007,-0.015948746177675832,0.03225806451612892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1737.94287109375,1806.906117252451,1727.4173425677377,1777.853881824651,16541,-0.016341182886179088,0.028369338882422133,-0.039680962651723925,0.006056314451457314,-0.0224489825282713,-0.02244891541424443,0.046015964252481285,,,,,,0.01988048624813057,0.01997690995148129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1774.6629638671875,1797.7618729100288,1739.18113451272,1761.2322812459151,7583,-0.020740927845288106,0.012520294437026704,-0.013015941343874252,0.019993559383889206,0.007625730441285883,0.021128480909345493,0.0336829426416943,-0.004684233598317755,0.017281567625837987,1.4936558457272238,0.8525853272677787,-0.09353085018289065,0.019573728376001513,0.02020556983132018,0.01996252991462519,0.0022685119831790225,0.0002286297704494756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1848.1029052734373,1881.25107193743,1762.2797783607382,1785.997853105155,42513,-0.053333333333333385,0.013280013020833287,-0.017936320845233583,0.04643850007908573,0.03477330729166657,0.04138247256043259,0.06750987841860057,0.0029372781374346958,0.027216568944500658,1.4125657977460115,0.7823960543022564,-1.4845581899443907,0.025261191904244636,0.02592437454236268,0.025714346273712965,0.01386959745892552,0.00020786183274333967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1822.0037841796875,1855.532873787035,1802.0481632304447,1847.912615578464,9689,-0.004123711340206156,0.02481960021343437,-0.018402316119471254,0.010952568333016546,-0.014020593387564567,-0.01412211463943791,0.029679956200899086,0.0019982354476839824,0.02782403388275542,-0.5793678283691585,0.8416175875674722,-1.6006176564183032,0.025834906537691736,0.026711260450889847,0.02663038734690101,0.006748465105115287,0.00052825792665706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1793.14208984375,1847.626891959711,1773.9485403679282,1822.0038656089728,6604,-0.01406310207919024,0.026374985337905915,-0.030385100224103626,0.010703864230577656,-0.01584067756935095,-0.01584063358514476,0.04153353376107596,0.002019857966190197,0.027806636830430283,-0.6423103829582608,0.841322576318974,-1.5976360506444702,0.026724302358521013,0.028642905789495476,0.028184478044851875,-0.002203403189058406,0.0006088572702284479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1817.52685546875,1849.484360593019,1804.1438464406976,1809.8113671062692,10350,-0.021921065481085637,0.0031315532483550887,-0.017582961719719337,0.007363307445930864,0.004263145045230404,0.0135989031561492,0.02513131879244064,0.009229421680268923,0.02433259428888035,0.17957318582659593,0.1885238661258273,-1.6473212995078168,0.024751347604815555,0.026796540533154705,0.026579822760167994,-0.007228226165196994,0.0003691656088713252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1811.7640380859373,1836.4345306869363,1800.2859778017576,1826.4329419213711,4854,-0.00547602298228575,0.014315863188553477,-0.013616835350735048,0.006335295349115038,-0.008031449443746055,-0.0031706917372213983,0.020079339244378297,0.004369587150955545,0.02378227188094647,-0.317054607983771,1.1301791043081815,0.48321616371528836,0.023705975723789286,0.0254414118917089,0.025064660268713346,-0.006138531079972086,0.0003771140370158392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1708.36669921875,1809.8113903070116,1700.9369006850177,1809.8113903070116,21865,0.0,0.06015792043585533,-0.05938109841092846,0.0043490654185252015,-0.05605263157894746,-0.05706998079971981,0.06400854116231292,-0.015320903521074935,0.02611836294822575,-1.5984568926239282,-1.0941133115260595,2.0979074321187774,0.023060530641632083,0.020943006216208485,0.020452234626109813,-0.007322579047264044,0.0004384947786693407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1794.4278564453125,1819.3365980454623,1708.3665908871922,1708.3665908871922,17906,-0.0649567884025647,0.0,-0.013881160789318671,0.047960281740500925,0.050376345461910985,0.0503762788550719,0.0649567884025647,-0.002421224822172974,0.039406058091010714,1.3398321536070874,-0.09761899206104971,0.7027493302500597,0.027491560464719986,0.024039855828151237,0.024913805608560186,0.006176494092456431,0.0011659717728693905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
