Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2022-09-07,158.1666717529297,166.0,151.6666717529297,155.6666717529297,309420,-0.06638112147390879,0.025695930637925513,-0.04952578289885661,0.04109588908941306,0.016059956648703445,,0.09450545780037822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,155.1999969482422,163.3333282470703,150.3333282470703,162.31666564941406,83184,-0.006263451713899348,0.07382690714104752,-0.052405486203331034,0.03135740204166928,-0.043844350009894166,-0.018756636728891385,0.08647450403435968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,148.78334045410156,158.23333740234375,147.60000610351562,150.64999389648438,91650,-0.05033749627012991,0.020245522180800606,-0.06351515512018924,0.007953406254855439,-0.012390663909787079,-0.04134443698655821,0.07204153698591788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,149.9166717529297,156.6666717529297,142.5,149.3333282470703,126201,-0.04910721264931858,0.045758896070170266,-0.045025012369033536,0.04947196109818086,0.003906318252642435,0.007617326613107878,0.0994152403714364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,154.61666870117188,158.13333129882812,147.6666717529297,149.9166717529297,372108,-0.05480817743499476,0.015008337456344513,-0.02274439507200168,0.044949855708471306,0.0313507289968925,0.031350728996892396,0.0708803105104912,,,,,,0.04919116978469576,0.05561292225400698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,148.9166717529297,154.68333435058594,147.0,148.0500030517578,124020,-0.044804668436981616,0.007092219048389582,-0.03872408998788143,0.012870766787681582,0.00585389181565157,-0.03686534573616118,0.052267580616230866,-0.0115996727683221,0.03077481697373829,-0.8209853202181367,0.6221036236870907,-1.405168768015815,0.04493083207405145,0.05053596888196701,0.05781279179873641,0.0036477747968911,0.0007310589658760045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,147.56666564941406,150.96665954589844,145.43333435058594,150.96665954589844,313557,0.0,0.03665263053416242,-0.023040392500038,0.014456729027790402,-0.022521488563841965,-0.009065513536022696,0.03804715899570659,-0.009661448129748363,0.03051546204468421,0.01952893889835362,0.325600345046437,-1.5511169845276314,0.040288548308711605,0.04605064086510577,0.0522194532570854,0.002007517455180197,0.0007368944863747438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,143.64999389648438,148.85000610351562,141.35000610351562,147.6666717529297,137145,-0.008013550630882018,0.04277651533978412,-0.036199181538277204,0.01601105388578119,-0.027200977774902834,-0.026541710729134693,0.053059778395110106,-0.00670090287826366,0.02721250189157234,-0.7291063471461143,0.4706295523731063,-0.8847674847187363,0.03830008326985604,0.043096129837511724,0.04753780052598547,-0.010873431721740023,0.00035595317254437804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,139.18333435058594,143.64999389648438,137.35000610351562,143.64999389648438,85725,0.0,0.04385651277861233,-0.03209191363850692,0.01317203856068271,-0.031094046193396688,-0.03109404619339673,0.04586812896259125,-0.01444317743956458,0.027624177385523693,-0.6027643292848949,1.5522084198949224,2.1956198092089423,0.031048292163535156,0.03292712700038139,0.039733076066302435,-0.011456591537355176,0.0003479691616739064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,136.3000030517578,144.4499969482422,135.0,139.76666259765625,141348,-0.03350823625278774,0.03410443169397237,-0.05979452468089484,0.009537806475794108,-0.024803193275622866,-0.02071606713750196,0.06999997739438657,-0.02485653666644345,0.010635526919467966,0.38930553796657735,0.7028428736209317,0.283712937892543,0.030917957883153227,0.0331343457462236,0.0399682599005239,0.0010270024539944412,8.838207820276105e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
