Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,128.99078369140625,132.77332778105918,128.16335499001232,132.77332778105918,93290,0.0,0.03472062399948745,-0.029324142248039805,0.00641463426854932,-0.028488734543810464,,0.03596950775364853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,130.33042907714844,131.2071126571622,128.05499276444377,129.64090519913086,83955,-0.012081120967380113,0.012233117566180963,-0.006726622372238391,0.017458979678166616,0.005318721563679766,0.010385589942201623,0.024615361140324667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,130.09405517578125,130.97073892895995,127.51324382187052,130.97073892895995,72875,0.0,0.0263989890823233,-0.006738845614383635,0.01983804217974124,-0.006693737550447964,-0.0018136509105426413,0.027114792185189585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,131.36474609375,132.78320405883665,129.0400544355238,130.7540269817528,442245,-0.015519040781566426,0.013108372918167672,-0.010797858689380376,0.017696465203587745,0.0046707480151448105,0.009767478738761826,0.029007656883647197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,133.28555297851562,135.92546389412502,132.98019345767707,133.70912733649706,334000,-0.01657580601846458,0.005451638892126838,-0.019806429553808583,0.00229101739847057,-0.0031678791599279144,0.014621935807608732,0.0221481888382522,,,,,,0.016672268290893633,0.017682988857628104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,134.6153564453125,135.92545937054743,133.96522746939254,134.94042093327246,255750,-0.007299802612606816,0.007226844685493815,-0.009732195195480232,0.004829530546049328,-0.0024089482284978684,0.009977101321785531,0.014632393332088692,0.008587690979963014,0.006147251920479394,0.22602137667300345,-1.6061426788973077,3.4204342792674844,0.014251580107917,0.016522802786831523,0.018216750292952145,0.001561860947731919,2.5352145698969986e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,142.00315856933594,149.1348279309858,134.61536956950846,136.72335142957277,1583350,-0.09077803002661385,0.015417862698824721,-0.050221906565322535,0.052025525870399845,0.03861671824569655,0.054880827263007914,0.10785884559771791,0.017486738444124274,0.02176586560471766,1.718015239916699,1.7856979915912354,3.700422232828165,0.03028648174229126,0.03397502555801871,0.03483039207613962,0.011359857893012481,0.00012090958171922907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,143.64816284179688,147.75577148543258,142.83057910258484,143.02758379179988,360035,-0.033057872952082755,0.0013773894796532526,-0.02859492639776749,0.005691571148824676,0.00433887669458463,0.011584279455711721,0.034482758620689564,0.020166324517375146,0.019502850479730376,-0.44004055051249463,2.1821252932716866,4.796815676031464,0.03079846333990566,0.034636608496385834,0.03563744946439633,0.004389249288929898,0.0002657579228270323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,142.6434326171875,145.19467890080944,141.67809902915408,144.3672501110665,172810,-0.005731416156409132,0.018627154564789278,-0.017885480157146253,0.006767459043306149,-0.011940502382311924,-0.0069943826968111855,0.024820913717452698,0.016813952230260543,0.022884605799691943,-1.0403646510438131,1.4321503396797903,3.0481389112227837,0.03054382352175399,0.03418435150551817,0.03535833516124411,-0.004162545887491364,0.00038431056955489284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,145.00753784179688,145.98271642903225,141.5106478316847,144.2884488471835,118430,-0.011742226043632602,0.01925172137958719,-0.006725019966198555,0.024115229195376533,0.004983690658251947,0.016573530103933587,0.031602347002655955,0.017204271089525512,0.022854495472288048,-0.0275981146184882,1.3527829078618725,2.8203795106908722,0.031114902157732906,0.03487481150806305,0.0357049163249576,-0.004868235239552298,0.00037046294193903014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
