Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,333.6000061035156,347.70001220703125,311.5,314.75,522495,-0.10468629771892375,0.010325655281969817,-0.04226620457297118,0.06624701948194217,0.0598888200270552,,0.1162119171975321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,329.70001220703125,346.8500061035156,326.0,337.8500061035156,106971,-0.026639040513269794,0.035074754741560785,-0.05201696469976239,0.011222359933392635,-0.024123113065705425,-0.011690628972213513,0.06395707393716449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,337.75,340.0,325.0,326.0,80498,-0.04294478527607362,0.003067484662576687,-0.006661732050333087,0.03774981495188749,0.036042944785276074,0.024416097952443705,0.046153846153846156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,328.70001220703125,341.1499938964844,326.1499938964844,337.6000061035156,39124,-0.010515366495225255,0.033915912322348786,-0.03787642600272105,0.007757889308932394,-0.026362540685960296,-0.02679493054913029,0.04599110924638189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,335.25,337.45001220703125,327.6499938964844,331.04998779296875,46724,-0.019332501586029154,0.010270333852453288,-0.006562303376677852,0.022669667721150262,0.012686942642806691,0.019926947215454405,0.029910021343211225,,,,,,0.038787709080908415,0.04017379460286691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,330.29998779296875,339.1499938964844,327.1000061035156,336.95001220703125,30109,-0.006529104050310573,0.029232840916068918,-0.026793843265482613,0.009688107198656228,-0.019735937596513705,-0.014765137082867308,0.03683884918410962,-0.0017815302872626003,0.022638508098498888,-0.5735186585226268,0.3375170493505512,-2.657341495456913,0.026962970566043274,0.02769087145301921,0.028441459213339928,-0.001063816695829689,0.0004077382272159878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,329.3999938964844,335.8999938964844,326.04998779296875,335.8999938964844,24077,0.0,0.029324222335506026,-0.019732847967333777,0.010170024789279085,-0.019350997672251017,-0.0027247772623245625,0.030210110327530702,1.1640054715189585e-05,0.022003581381415633,-0.12436236036334285,-0.0029917952418591714,-2.261469616144511,0.022664039760332537,0.02208156625254471,0.02399792654605535,-0.004225195696327355,0.00035162151754233813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,327.6499938964844,334.3500061035156,323.0,323.0,26374,-0.03513933778178212,0.0,-0.020448687110758833,0.014191954778285344,0.014396265933388159,-0.005312689837359108,0.03513933778178212,-0.005934117503245373,0.017267318359126652,0.035988660946753744,0.6120201320900127,1.0390005191686598,0.02128005591135088,0.022008275725896993,0.02580030321540231,0.0020312756945763404,0.00023027606475759264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,333.3999938964844,336.04998779296875,325.0,325.0,26779,-0.033999962439903844,0.0,-0.00794839215656122,0.02519494316215388,0.02584613506610577,0.01754921442732149,0.033999962439903844,0.0029347114920449833,0.015129886418518094,0.9659360639607454,0.20937101081155446,-2.4470358184682,0.019688424040664412,0.019970103588769227,0.0249637882798518,0.0004696981669242373,0.00018268953769378269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,330.0,338.0,325.8500061035156,335.1499938964844,26456,-0.008503673445973232,0.02774873329056714,-0.024242424242424242,0.012575739080255681,-0.01536623598470069,-0.010197942287725525,0.03728707585975794,-0.0030902664085910025,0.012428621997758666,-0.57187964043128,1.4825013202582396,2.6145687235662898,0.020534243619142363,0.020969526991917103,0.025576283975083353,0.002940838127992962,0.00010627945802042221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,321.79998779296875,332.5,320.0,331.6499938964844,23148,-0.0025629613121022146,0.0351273755793302,-0.03325050532293725,0.0055934986365716675,-0.029700003873933553,-0.024848521839488602,0.0390625,-0.005106943359915262,0.015286159782281634,-1.291467494828625,0.4452755364288389,1.5254324627552809,0.020812676653363057,0.020399714299040975,0.025213273081672666,-0.00491327416046945,0.00013865281875968203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,319.54998779296875,327.0,316.6000061035156,322.5,18296,-0.013953488372093023,0.01829455471778101,-0.0233140744535343,0.009231675174916201,-0.009147324672965116,-0.006991920712711597,0.032849000934902034,-0.005960372049992668,0.015238958668627808,-0.06769154541002599,0.7274271106729777,2.0382504333637095,0.021086116062584193,0.021330894071875512,0.024101643751339028,-0.004575619801751507,0.0001439080959029563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,321.29998779296875,325.5,320.0,321.1499938964844,12645,-0.013545091658690032,0.0035808622710266974,-0.013071933914101325,0.004046025030683797,0.00046705246562365565,0.005476451468787946,0.0171875,-0.003802543788763257,0.01609350623033213,0.5765676618102449,0.0916805413147601,-0.30000022009024835,0.019481662522385933,0.019507488380649904,0.019971696108560744,-0.002093950434205316,0.000198431497386774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,320.70001220703125,325.45001220703125,318.20001220703125,322.0,10057,-0.010714323624320652,0.011801204325989906,-0.014811349607724953,0.007795447161960502,-0.004037229170710404,-0.0018673377178093364,0.02278441144522306,-0.0076858542177894226,0.011274425875858973,0.5160809573850506,-0.7540638148439905,1.126059987788781,0.018316892798669052,0.019197695640141607,0.018210506011941748,0.004698618244810893,5.753611624325115e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,319.3500061035156,324.75,318.0,323.0,13318,-0.005417956656346749,0.015479876160990712,-0.016909327675835382,0.0042273558093436445,-0.011300290701190015,-0.004209560499312093,0.02122641509433962,-0.006488177860106736,0.011258914285780432,0.2023834006510244,-1.2746791145440617,2.4715847083249116,0.01645168790689053,0.016946918122897045,0.01619447751551987,0.004640250567525528,5.8346670056798634e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,316.3999938964844,324.0,316.04998779296875,316.04998779296875,14995,-0.025154287340896763,0.0,-0.02402024731391776,0.0011062140021094167,0.001107439066711496,-0.00923755174776797,0.025154287340896763,-0.0033659838417626096,0.005673820403181025,-1.0348526193591654,1.0129589453806551,1.0226395258464198,0.014465829317478775,0.0164990273492259,0.01858161391015181,-0.0014177274038212784,2.1733888390951024e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
