Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2021-01-01,13.561159133911133,13.652173042297363,13.288114547729492,13.288114547729492,324391,-0.02739730254884632,0.0,-0.006711366446444864,0.020134310311193337,0.020548030738363487,,0.02739730254884632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,13.51565170288086,14.10724639892578,13.470144271850586,13.561159133911133,1146688,-0.040268479974480714,0.006711436770397779,-0.04377108178356074,0.0033670171465408163,-0.0033557183851988894,-0.0033557183851988803,0.04729734991826229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,13.333622932434082,13.74318790435791,13.288114547729492,13.51565170288086,785952,-0.01683501517196921,0.01683508573270408,-0.030716705729510317,0.0034130547215258764,-0.013467998025428396,-0.013467998025428418,0.03424664612830081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,13.106085777282717,13.561159133911133,13.060579299926758,13.333622932434082,642654,-0.01706484446350798,0.020477827661013623,-0.034722293472030555,0.003472163858017543,-0.01706491598752808,-0.01706491598752813,0.038327536818154935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,13.697681427001951,14.334781646728516,13.242608070373535,13.470144271850586,3495475,-0.06418916957592037,0.016891890456774663,-0.046511537235101846,0.03322265589644534,0.01689196125589124,0.04513900334336829,0.0824742052736877,,,,,,0.029045242369607004,0.03283149320537393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,13.51565170288086,13.925216674804688,13.470144271850586,13.561159133911133,1006717,-0.026845606433685287,0.006711436770397779,-0.03030301319739761,0.0033670171465408163,-0.0033557183851988894,-0.013289090207796783,0.033783780913549326,-0.00040774385251678423,0.02596708224123547,-0.4960644494291525,2.0340250893153278,4.199233959714114,0.02950526482397015,0.03385757966959742,0.038422652378113833,0.003874025772360091,0.0005094153367286488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,13.288114547729492,13.51565170288086,13.197100639343262,13.51565170288086,449333,0.0,0.023569049465050843,-0.017123358948636237,0.006849271810482834,-0.01683508573270408,-0.01683508573270409,0.02413795819575185,-0.0031036173220178264,0.027027697733425993,-0.508051723314344,2.211620532477988,4.912641725935084,0.027523508992065824,0.03111691703504863,0.03474476957067914,-0.0002958349634820005,0.0005842221191643156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,13.379130363464355,13.788695335388184,13.242608070373535,13.470144271850586,523958,-0.02364867495913121,0.016891890456774663,-0.03061222671409687,0.010204123091859134,-0.006756713703239838,0.006849415348426202,0.04123713864464199,0.0009598653527530976,0.026603894422671658,0.22137924253127655,1.5943379298325775,2.1254849288487505,0.028169875227298836,0.03207523271339128,0.03570235075226301,-0.001414542640416372,0.0005622118969990159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,12.787535667419434,13.51565170288086,12.377970695495604,13.470144271850586,1560680,-0.0033783922511782744,0.08108106003269516,-0.056939511599294876,0.03202845196884455,-0.050675671370323985,-0.0442177241699091,0.09191175479186282,-0.004470696283723097,0.03316525157482607,-1.198453984180111,0.6644898895047344,0.8841397582032672,0.035344354817848804,0.03839884906393453,0.041464681504941064,-0.01585749494703318,0.00037702683762683696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,12.833043098449709,13.106085777282717,12.605506896972656,12.74202823638916,632889,-0.028571396495093878,0.010714254974464831,-0.021276534079901332,0.017730494609227952,0.007142886546164213,0.0035587334584115116,0.039711126605331486,-0.012786750260714453,0.020354982954048924,0.8030212433007512,-0.9475473828469729,0.710842206033598,0.030092856217149185,0.03187232417923531,0.033589459954137015,0.0006313008895211577,0.00033066318322147735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,12.65101432800293,12.969565391540527,12.5600004196167,12.924057006835938,355656,-0.0035212151014591656,0.028168909114736757,-0.025179883231377514,0.007194198506658224,-0.021126700283710217,-0.014184380824589393,0.0326086750191627,-0.012965808384072974,0.020364442301174297,-0.0598382426827447,-0.9023911794048428,0.5971632237388521,0.030003691067937294,0.03120998329446472,0.031524216270100776,0.0002010727926214706,0.0003316875476544204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,12.51449203491211,12.833043098449709,12.468984603881836,12.696520805358888,309820,-0.010752732593735255,0.017921145876515648,-0.02545457399700496,0.0036363786003714565,-0.014336901678603894,-0.010791410834831594,0.029197124395721398,-0.011757073404498474,0.020256440563427663,0.04767187831658601,-1.2122836989800723,1.5416545351922626,0.03031385145426465,0.03171999558949788,0.03190855504687987,-0.000524830902119589,0.0003277078124881028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,12.468984603881836,12.787535667419434,12.332463264465332,12.74202823638916,334378,-0.003571443273082037,0.03214283976817577,-0.025547474285791207,0.010948873846071008,-0.02142858479371094,-0.0036363786003714704,0.03690036557946569,-0.01385423219425801,0.018296498453532338,0.5584595117933001,-1.4706244230272998,2.6288493367150125,0.029930819427110164,0.030683352135232798,0.030984170563816672,0.006681254684583216,0.00017853115620755874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,12.28695583343506,12.65101432800293,12.195941925048828,12.65101432800293,477607,0.0,0.035971218682979596,-0.02962967389995815,0.0074073602623822175,-0.028777020176321232,-0.01459852395600092,0.037313428167400825,-0.007930392151476373,0.007781393571355002,-0.8569328544274366,0.9119447182733592,-0.7250457667536677,0.020855193471119835,0.021108776591265234,0.021756228131458215,-0.002576651260460694,3.516180529379255e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,12.28695583343506,12.969565391540527,12.195941925048828,12.377970695495604,658178,-0.04779415871942624,0.014705865357478719,-0.0555556288603204,0.0074073602623822175,-0.00735297120178706,0.0,0.06343285916299589,-0.008642138843158675,0.006529903124857839,1.3234712181655561,0.5677526693511343,-2.204558403681247,0.024462103104381173,0.02592071687882386,0.02729365694135511,0.002456164852800946,2.2046216287753104e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,11.376811027526855,12.468984603881836,11.149274826049805,12.468984603881836,1165099,0.0,0.1058393942856566,-0.09599997518745833,0.019999998323476913,-0.08759122021972549,-0.07407406832468089,0.11836731970662215,-0.020620076343176974,0.030429527415828165,-1.7566487724584046,-2.0392587270744595,4.303204889132556,0.037774028481448396,0.034733769520651055,0.03493248067353757,-0.012292893637932711,0.00043853444301345716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,10.694202423095703,11.786375999450684,10.057101249694824,11.74086856842041,1443748,-0.003875985048727609,0.14341079698774928,-0.10212763263170248,0.059574444937096495,-0.08914724998625234,-0.05999999497043074,0.17194564386118047,-0.030461793170296802,0.03418224294092868,-0.8641387825596979,-0.5963455246204711,-2.6701070959211486,0.05641898917021024,0.05462227625686499,0.0548372038907218,-0.01722027771087985,0.000341664657098484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,11.96840476989746,12.377970695495604,10.830723762512209,10.967246055603027,2164653,-0.12863070936316368,0.01244818365510009,-0.03422059442944906,0.09505702967589369,0.09128624535445272,0.11914888987419281,0.14285720575191807,-0.005904739475383947,0.07635805804433295,1.6377266859899908,1.3852116248686912,2.101571541070809,0.06614072962781108,0.06389071661365836,0.06587126034116456,0.020749483268995672,0.0038033603107807124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,12.51449203491211,12.74202823638916,11.376811027526855,11.831884384155272,1322903,-0.07692298392069417,0.03846161286344464,-0.018181816796261904,0.09090908398130951,0.05769221779000437,0.04562740611749283,0.11999998994086149,0.006140446539314804,0.0793359308941627,0.4977184881192761,0.5833293880904341,-0.8670921342942357,0.07214043018241298,0.07109830619833717,0.07440016192472959,0.028447777043385934,0.0034167999072542963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,11.831884384155272,12.924057006835938,11.558839797973633,12.924057006835938,659688,0.0,0.10563379658107347,-0.09230758070483298,0.02307701607930584,-0.0845069487161022,-0.0545453741831905,0.11811022842462436,-0.004768628297323297,0.08400414261731153,-0.5925510853986056,0.988337731315018,-0.9524012544668233,0.0763573208224638,0.07297257238619129,0.07565216000278718,0.014468478937090435,0.0052266830159896326,,,,,,0.045216260988413415,0.04497396991274745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,12.195941925048828,12.42347812652588,11.831884384155272,11.831884384155272,506051,-0.049999959698967714,0.0,-0.018656714083700558,0.02985071125550632,0.030769193568277762,0.030769193568277675,0.049999959698967714,0.016200024081268416,0.07498008862386882,0.19430717880441897,0.31941538634688377,-1.2022093479178448,0.07141007355741234,0.06992708968666198,0.0736978054224395,0.0007844113020033516,0.004496380349853155,-0.004448401124624579,0.04256984798940344,0.8272896511556413,1.1190256064314243,2.8215835092097405,0.04554409391794161,0.045322818136905606,0.04749485726480297,0.0006808708425844617,0.0017061681552315053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,12.195941925048828,12.696520805358888,12.10492706298828,12.468984603881836,474098,-0.01824817406593125,0.02919704791200226,-0.04104470842731208,0.007462716911894795,-0.021897747692142016,0.0,0.048872144317122834,0.028200023075354564,0.06368683686138939,-0.44279201896508436,0.2720264988630295,0.8157727631021446,0.058716803194153906,0.05688347207219995,0.05942249045718626,-0.025315599229760077,0.0019630514228037225,-0.004280615205364635,0.04258099308727947,0.100528778100373,1.1050781262422797,2.793291281276197,0.045572026654398565,0.045259648431118786,0.04718293834186342,0.0007616723154384515,0.0017031941118734917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
