Date,Close,High,Low,Open,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Returns_Slope_5,Returns_MSE_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Returns_Slope_20,Returns_MSE_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Returns_Slope_50,Returns_MSE_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Returns_Slope_100,Returns_MSE_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_200,Returns_MSE_200
2024-01-23,461.28515625,514.8582370072284,442.30099511238734,457.2100174195464,16154100,-0.12608695652173924,0.032608695652173725,-0.11613874851891759,0.041154936117918185,0.008913056746773299,,0.16404494382022458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,452.1409301757813,476.93961533415313,449.30820995608514,467.0996669737458,2599376,-0.021066057323822513,0.038089209382075336,-0.05484724673948608,0.006265126713024805,-0.032024721607873195,-0.01982336945016039,0.06149766411071958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,461.4839172363281,463.9687542456396,427.9386176106236,453.1348709515383,1854715,-0.023908738851528347,0.05560431332067875,-0.00538444985080378,0.07269007298584967,0.01842508008103121,0.020663882513167975,0.08419463715658257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,448.5627746582031,471.0754227239256,444.3385516494228,464.16756355304415,939452,-0.01488225311998142,0.04271951222062357,-0.05018840023645905,0.009417239341804716,-0.03361886982233677,-0.027999117836013387,0.0601722964961137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30,447.37005615234375,448.5130750971752,433.4549690579161,448.5130750971752,1036781,0.0,0.03357339367641977,-0.0025549741854922433,0.031104198645090148,-0.0025484629284972487,-0.0026589779028547422,0.03473972411018109,,,,,,0.05218378689644954,0.05975404735217346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,455.9675903320313,459.8936449321885,441.8040194061861,448.1651960712972,960173,-0.026169923420437755,0.0141938212089524,-0.008610380832765547,0.03106267029972769,0.017409638966013875,0.019217947337896613,0.04094490935215135,-0.002119927067592786,0.022123753219000834,0.9644780519050227,-0.051499018203988715,-2.6595381480297355,0.03427649201656702,0.037513416852269645,0.04042117369828344,0.0054759773160091285,0.00033159571006530675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,472.3675231933594,478.0826484082186,447.7676363989656,457.1106176402387,1145404,-0.04587955291050708,0.020439212918537657,-0.012098895318253632,0.05207785376117836,0.03337683476240842,0.035967321382174955,0.067702552719201,0.009038211098874283,0.024862362174341953,1.0831275843568722,-0.8202024558353141,0.03253842053318934,0.03503585992776078,0.038455059720048215,0.04080824446834596,0.007782394291192396,0.00037337832050335156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,483.0523071289063,486.97836167580704,472.1190244572644,478.2814322779101,905769,-0.018183706936888814,0.01288448056889015,-0.008127597133809013,0.022633744855967062,0.009975036723198693,0.022619641298187165,0.03147370990953931,0.00942936285587812,0.02510518981950368,0.5254004664829024,-0.8499505169963947,-0.07254742604059435,0.028729835831458547,0.030651151047399235,0.031245737215130142,0.01398638175534308,0.00011297869548626133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,522.0642700195312,529.7672649603239,487.0280672243129,489.6619884601516,1808132,-0.08190400203677664,0.005379060041237033,-0.014754878629224132,0.06711089957163241,0.06617275247620441,0.08076136334488981,0.0877551020408161,0.03118145909205876,0.030994664448151372,1.599627069225722,1.1319686175027583,1.9963578786022527,0.03300770451917282,0.032844656170838905,0.0326365459610975,0.017024237645577967,0.00018888604457657069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,520.9212036132812,556.3550034448006,513.367323410879,541.694465167336,1007735,-0.0270642201834861,0.05229357798165148,-0.0680214197190262,0.014501003510715427,-0.038348668649655984,-0.002189512808848715,0.08373668925459823,0.031275352110859966,0.03086697023973823,-1.084164226673142,1.1534014012352134,2.022281736430331,0.03836467095116252,0.03861573751238807,0.0396700315033309,0.00019791216692242042,0.0007621375429730764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
