Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,52.8,53.2,51.35,52.7,4851219.0,99.24812,102.823759,99.06015,102.629017,0.1,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,52.7,52.75,50.6,51.0,3859168.0,99.905213,104.150198,96.682464,100.790514,1.7,-3.225806,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,50.95,50.95,47.7,48.4,4057471.0,100.0,106.813417,94.995093,101.467505,2.55,-5.098039,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,49.0,49.9,48.85,49.35,2688202.0,98.196393,100.307062,98.897796,101.023541,0.35,1.96281,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,49.5,49.85,48.4,48.7,2189424.0,99.297894,102.272727,97.693079,100.619835,0.8,-1.317123,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024983,0.023533,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,49.1,49.3,46.8,47.1,2398452.0,99.59432,104.91453,95.537525,100.641026,2.0,-3.285421,2.5,-2.192716,2.680356,-0.407672,0.984509,1.02363,-0.407672,,,,,,,,,,,,,,,,,,,,,,,,,0.027003,0.023791,0.024408,,,,,,,,,,,,,0.366169,5.479289,,,,,,,,
2021-01-22,47.6,48.5,46.4,47.25,3518748.0,98.14433,102.586207,97.42268,101.831897,0.35,0.318471,2.1,-1.48386,2.804623,0.642629,-0.118091,-1.275822,0.642629,,,,,,,,,,,,,,,,,,,,,,,,,0.027305,0.025839,0.026444,,,,,,,,,,,,,0.558479,5.668932,,,,,,,,
2021-01-25,47.75,48.1,44.5,44.7,3861449.0,99.272349,107.303371,92.931393,100.449438,3.05,-5.396825,3.6,-1.543618,2.902361,-1.327611,-0.220087,-1.079827,-1.327611,,,,,,,,,,,,,,,,,,,,,,,,,0.029474,0.02656,0.027264,,,,,,,,,,,,,-1.308368,3.315308,,,,,,,,
2021-01-27,45.5,46.3,44.4,45.05,2505828.0,98.272138,102.477477,97.300216,101.463964,0.45,0.782998,1.9,-1.77958,2.575583,0.994951,-0.599491,-1.214135,0.994951,,,,,,,,,,,,,,,,,,,,,,,,,0.031028,0.028846,0.029709,,,,,,,,,,,,,0.208884,5.219638,,,,,,,,
2021-01-28,44.05,45.9,43.8,45.35,1883925.0,95.969499,100.570776,98.801743,103.538813,1.3,0.665927,2.1,-1.38297,2.806896,0.729951,-0.901832,-1.54236,0.729951,,,,,,,,,,,,,,,,,,,,,,,,,0.032528,0.030322,0.032623,,,,,,,,,,,,,0.836722,4.902722,,,,,,,,
