Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,64.85,64.85,63.0,63.5,1698484.0,100.0,102.936508,97.918273,100.793651,1.35,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,63.5,63.6,61.0,61.7,1602553.0,99.842767,104.098361,97.012579,101.147541,1.8,-2.834646,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,62.1,62.1,58.5,58.9,1558850.0,100.0,106.153846,94.847021,100.683761,3.2,-4.538088,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,59.0,61.0,58.7,60.4,986003.0,96.721311,100.511073,99.016393,102.896082,1.4,2.546689,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,60.3,60.95,59.8,60.1,689397.0,98.933552,100.83612,98.605414,100.501672,0.2,-0.496689,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024002,0.020999,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,60.4,61.4,59.0,59.45,1209449.0,98.371336,102.372881,96.824104,100.762712,0.95,-1.081531,2.4,-1.280853,2.66123,0.074898,0.403568,0.308861,0.074898,,,,,,,,,,,,,,,,,,,,,,,,,0.025107,0.023042,0.022882,,,,,,,,,,,,,0.754763,4.52638,,,,,,,,
2021-01-22,59.45,59.9,57.5,57.85,796467.0,99.248748,103.391304,96.577629,100.608696,1.6,-2.691337,2.4,-1.252191,2.641006,-0.544923,0.380024,0.465205,-0.544923,,,,,,,,,,,,,,,,,,,,,,,,,0.025006,0.023029,0.02268,,,,,,,,,,,,,0.006528,5.579846,,,,,,,,
2021-01-25,58.55,58.75,55.45,55.9,1034701.0,99.659574,105.590622,95.148936,100.811542,2.65,-3.370787,3.3,-1.018731,2.308596,-1.018825,0.940592,0.806001,-1.018825,,,,,,,,,,,,,,,,,,,,,,,,,0.02468,0.02363,0.023557,,,,,,,,,,,,,-1.40296,0.327101,,,,,,,,
2021-01-27,55.85,57.4,55.15,55.45,965929.0,97.299652,101.269266,96.602787,100.543971,0.4,-0.805009,2.25,-1.68907,1.26542,0.698631,-0.648246,-2.259166,0.698631,,,,,,,,,,,,,,,,,,,,,,,,,0.024857,0.024679,0.02525,,,,,,,,,,,,,-0.29059,1.112146,,,,,,,,
2021-01-28,54.75,56.3,54.6,55.25,669629.0,97.246892,100.274725,98.134991,101.190476,0.5,-0.360685,1.7,-1.66187,1.298488,1.002077,-0.581256,-2.208725,1.002077,,,,,,,,,,,,,,,,,,,,,,,,,0.025681,0.025715,0.027119,,,,,,,,,,,,,0.332802,1.127343,,,,,,,,
