Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,540.45,550.65,528.5,532.3,4975405.0,98.147644,102.261116,96.667575,100.719016,8.15,,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,533.8,533.8,506.8,518.2,3391571.0,100.0,105.327545,97.077557,102.249408,15.6,-2.648882,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,516.0,517.95,495.4,502.05,3228784.0,99.623516,104.158256,96.930206,101.34235,13.95,-3.116557,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,506.5,519.0,504.05,517.2,2402229.0,97.591522,100.486063,99.653179,102.608868,10.7,3.017628,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,516.35,527.5,511.05,525.3,3385932.0,97.886256,101.037081,99.582938,102.788377,8.95,1.566125,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024349,0.02493,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,526.0,526.0,484.75,503.7,2776340.0,100.0,108.509541,95.760456,103.909232,22.3,-4.111936,41.25,-1.058725,3.146103,-0.970474,0.59707,-2.452231,-0.970474,,,,,,,,,,,,,,,,,,,,,,,,,0.030861,0.031508,0.033117,,,,,,,,,,,,,0.175657,7.856661,,,,,,,,
2021-01-22,505.1,517.15,497.5,507.85,2553316.0,97.669922,101.527638,98.201682,102.080402,2.75,0.823903,19.65,-0.364167,3.090125,0.384473,-0.366381,-2.497975,0.384473,,,,,,,,,,,,,,,,,,,,,,,,,0.029433,0.030645,0.031676,,,,,,,,,,,,,0.075136,7.627809,,,,,,,,
2021-01-25,512.4,517.7,486.0,491.55,2275144.0,98.976241,105.432099,94.948812,101.141975,20.85,-3.209609,31.7,-0.382778,3.111055,-0.908641,-0.35939,-2.562488,-0.908641,,,,,,,,,,,,,,,,,,,,,,,,,0.031802,0.032633,0.033501,,,,,,,,,,,,,-1.31967,4.259876,,,,,,,,
2021-01-27,490.0,498.5,480.55,487.65,1710093.0,98.294885,101.966497,97.82347,101.477474,2.35,-0.793409,17.95,-1.144985,2.470613,0.142303,-0.202122,-2.473442,0.142303,,,,,,,,,,,,,,,,,,,,,,,,,0.032354,0.033852,0.034334,,,,,,,,,,,,,-0.381674,4.591793,,,,,,,,
2021-01-28,478.5,495.8,478.5,492.95,2214186.0,96.51069,100.0,99.425171,103.019854,14.45,1.086845,17.3,-1.240841,2.345246,0.992512,-0.316374,-2.605949,0.992512,,,,,,,,,,,,,,,,,,,,,,,,,0.03264,0.033558,0.035136,,,,,,,,,,,,,0.878025,2.858288,,,,,,,,
2021-01-29,495.85,498.8,474.55,477.75,1937202.0,99.408581,104.488463,95.779872,100.674323,18.1,-3.083477,24.25,-1.035149,2.05799,-0.995305,-0.137736,-2.969912,-0.995305,,,,,,,,,,,,,,,,,,,,,,,,,0.02763,0.027308,0.027836,,,,,,,,,,,,,-0.351831,3.14069,,,,,,,,
2021-02-01,484.25,506.7,473.05,502.95,2987409.0,95.56937,102.367614,99.259917,106.320685,18.7,5.274725,33.65,-0.144985,3.512043,1.543179,1.025676,0.446534,1.543179,,,,,,,,,,,,,,,,,,,,,,,,,0.031557,0.030972,0.032015,,,,,,,,,,,,,1.46786,5.558329,,,,,,,,
2021-02-02,505.4,526.0,499.3,520.6,4520335.0,96.08365,101.22171,98.973384,104.265972,15.2,3.509295,26.7,1.198796,3.326818,0.694507,-0.072281,-1.300447,0.694507,,,,,,,,,,,,,,,,,,,,,,,,,0.030059,0.029948,0.030915,,,,,,,,,,,,,1.279329,5.580812,,,,,,,,
2021-02-03,521.0,528.35,513.7,515.9,2325735.0,98.608877,101.421063,97.643607,100.428266,5.1,-0.902804,14.65,1.176917,3.343514,-0.622017,-0.053816,-1.401208,-0.622017,,,,,,,,,,,,,,,,,,,,,,,,,0.029387,0.028909,0.030135,,,,,,,,,,,,,0.261347,8.806662,,,,,,,,
2021-02-04,515.9,552.9,515.0,548.55,7497030.0,93.308012,100.174757,99.213239,106.514563,32.65,6.328746,37.9,2.225297,4.054444,1.012087,-0.504243,-2.158795,1.012087,,,,,,,,,,,,,,,,,,,,,,,,,0.03371,0.031485,0.031385,,,,,,,,,,,,,1.264692,9.951922,,,,,,,,
2021-02-05,553.9,561.15,534.6,553.3,5254268.0,98.70801,103.610176,98.601087,103.497942,0.6,0.865919,26.55,3.015176,3.012447,-0.713459,-0.335807,-1.873006,-0.713459,,,,,,,,,,,,,,,,,,,,,,,,,0.033565,0.032933,0.033374,,,,,,,,,,,,,-0.599816,6.540309,,,,,,,,
2021-02-08,558.0,570.4,545.1,551.45,6138525.0,97.826087,102.366538,96.67777,101.164924,6.55,-0.334357,25.3,1.89336,3.005029,-0.74133,0.882489,-0.631256,-0.74133,,,,,,,,,,,,,,,,,,,,,,,,,0.030569,0.030304,0.030451,,,,,,,,,,,,,-0.591858,6.523566,,,,,,,,
2021-02-09,524.0,548.4,513.4,528.2,11075085.0,95.550693,102.064667,96.316557,102.882743,4.2,-4.216157,35.0,0.348269,3.837291,-1.189492,0.860314,1.893051,-1.189492,,,,,,,,,,,,,,,,,,,,,,,,,0.032442,0.033835,0.040811,,,,,,,,,,,,,-1.328981,8.247463,,,,,,,,
2021-02-10,531.0,545.0,522.2,526.0,4216997.0,97.431193,101.685178,96.513761,100.727691,5.0,-0.416509,22.8,0.445528,3.80367,-0.226633,0.766886,1.979988,-0.226633,,,,,,,,,,,,,,,,,,,,,,,,,0.033573,0.03534,0.042253,,,,,,,,,,,,,-1.857259,4.675505,,,,,,,,
2021-02-11,529.0,530.45,514.0,516.8,2700243.0,99.726647,102.918288,97.426713,100.544747,12.2,-1.749049,16.45,-1.170031,1.93813,-0.298751,-1.087878,1.231129,-0.298751,,,,,,,,,,,,,,,,,,,,,,,,,0.028896,0.033058,0.040485,0.030123,0.030951,,,,,,,,,,,-0.531209,2.440712,,,,,,,,
2021-02-12,524.8,529.0,508.3,511.85,4550068.0,99.206049,103.246114,96.758034,100.698406,12.95,-0.957817,20.7,-1.534778,1.601572,0.360247,-1.619582,2.534111,0.360247,-0.153369,2.998407,-0.268292,0.634877,-0.205517,-0.268292,,,,,,,,,,,,,,,,,,,0.027937,0.03113,0.038997,0.030095,0.03079,0.033519,,,,,,,,,,0.122019,2.022248,0.039455,8.489166,,,,,,
2021-02-15,518.0,521.75,510.1,518.95,2158240.0,99.281265,101.548716,99.463345,101.734954,0.95,1.387125,11.65,-1.190482,2.047189,1.259095,-0.498824,1.138641,1.259095,0.048431,2.957146,0.452698,0.477393,-0.246199,0.452698,,,,,,,,,,,,,,,,,,,0.025861,0.028718,0.037505,0.029434,0.030172,0.032978,,,,,,,,,,1.066526,1.077833,0.022059,8.291299,,,,,,
2021-02-16,520.1,523.5,514.0,516.3,1569320.0,99.350525,101.18677,98.624642,100.447471,3.8,-0.510646,9.5,-0.449379,1.153823,-0.053099,1.048956,2.082106,-0.053099,0.178727,2.86637,-0.240504,0.450862,-0.034377,-0.240504,,,,,,,,,,,,,,,,,,,0.019474,0.020594,0.022543,0.028925,0.02971,0.032554,,,,,,,,,,0.29479,0.891245,-0.035901,7.762416,,,,,,
