Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,738.0,750.6,720.0,737.0,18868.0,98.321343,102.5,98.188116,102.361111,1.0,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,740.6,749.75,722.0,724.3,50989.0,98.779593,102.576177,96.605535,100.31856,16.3,-1.723202,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,723.05,755.0,681.5,695.1,29062.0,95.768212,106.096845,92.066225,101.995598,27.95,-4.031479,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,699.8,744.0,699.8,729.8,47422.0,94.05914,100.0,98.091398,104.286939,30.0,4.992087,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,732.95,733.95,707.0,713.85,19525.0,99.863751,103.670438,97.261394,100.968883,19.1,-2.18553,26.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036821,0.039129,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,724.9,747.1,715.0,722.75,43419.0,97.02851,101.384615,96.740731,101.083916,2.15,1.246761,32.1,-0.340273,3.531827,0.449352,0.911707,0.160023,0.449352,,,,,,,,,,,,,,,,,,,,,,,,,0.037013,0.039372,0.03969,,,,,,,,,,,,,0.778587,8.766645,,,,,,,,
2021-01-22,726.4,732.0,695.35,705.2,14730.0,99.234973,104.465377,96.338798,101.416553,21.2,-2.428226,36.65,-0.481277,3.613961,-0.53873,0.98915,-0.02697,-0.53873,,,,,,,,,,,,,,,,,,,,,,,,,0.03818,0.040525,0.040675,,,,,,,,,,,,,-0.053882,10.442764,,,,,,,,
2021-01-25,705.2,725.0,700.45,717.2,25050.0,97.268966,100.678135,98.924138,102.39132,12.0,1.701645,24.55,0.665347,3.075318,0.336972,0.423074,-0.8815,0.336972,,,,,,,,,,,,,,,,,,,,,,,,,0.028046,0.02846,0.029482,,,,,,,,,,,,,-0.682358,6.634841,,,,,,,,
2021-01-27,720.0,720.0,682.6,690.5,23920.0,100.0,105.479051,95.902778,101.15734,29.5,-3.722811,37.4,-1.077632,2.407057,-1.098926,0.349397,-2.688345,-1.098926,,,,,,,,,,,,,,,,,,,,,,,,,0.026856,0.026839,0.027624,,,,,,,,,,,,,-0.261968,4.497885,,,,,,,,
2021-01-28,683.7,700.0,672.0,675.45,36345.0,97.671429,101.741071,96.492857,100.513393,8.25,-2.17958,28.0,-1.076442,2.406374,-0.458423,0.347873,-2.685578,-0.458423,,,,,,,,,,,,,,,,,,,,,,,,,0.027212,0.028098,0.029353,,,,,,,,,,,,,-0.814727,3.304949,,,,,,,,
