Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,2209.0,2280.0,2205.25,2259.95,156659.0,96.885965,100.170049,99.120614,102.480444,50.95,,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,2263.0,2401.95,2260.3501,2366.2,503248.0,94.215117,100.117234,98.511626,104.682898,103.2,4.701431,141.5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,2390.0,2394.0,2320.0,2335.55,150380.0,99.832916,103.017241,97.55848,100.670259,54.45,-1.295326,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,2343.25,2365.0,2251.3999,2290.1001,123343.0,99.080338,104.079688,96.832985,101.718939,53.1499,-1.946004,113.6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,2295.0,2318.7,2257.0,2274.55,186031.0,98.977876,101.683651,98.095916,100.777581,20.45,-0.679014,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025394,0.024744,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,2287.95,2304.7,2197.0,2204.6001,197792.0,99.273224,104.139736,95.656706,100.345931,83.3499,-3.075329,107.7,-0.458848,3.01804,-0.866947,1.75235,3.470472,-0.866947,,,,,,,,,,,,,,,,,,,,,,,,,0.027017,0.025767,0.025666,,,,,,,,,,,,,-1.493721,2.824447,,,,,,,,
2021-01-22,2220.0,2324.0,2184.8999,2284.5,613805.0,95.524957,101.606485,98.300344,104.558566,64.5,3.624236,139.1001,-0.674288,2.561507,1.678123,1.568974,2.958253,1.678123,,,,,,,,,,,,,,,,,,,,,,,,,0.027173,0.027676,0.027141,,,,,,,,,,,,,0.87098,3.731844,,,,,,,,
2021-01-25,2295.0,2295.0,2191.6001,2251.0,342532.0,100.0,104.718009,98.082789,102.710344,44.0,-1.466404,103.3999,-0.708503,2.572993,-0.29456,1.608251,3.022199,-0.29456,,,,,,,,,,,,,,,,,,,,,,,,,0.028646,0.029866,0.029864,,,,,,,,,,,,,0.526245,4.742369,,,,,,,,
2021-01-27,2253.0,2253.95,2166.1001,2184.8999,290741.0,99.957852,104.011814,96.936485,100.86791,68.1001,-2.936477,87.8499,-0.906598,2.725685,-0.744723,1.52845,2.431534,-0.744723,,,,,,,,,,,,,,,,,,,,,,,,,0.027564,0.02785,0.0281,,,,,,,,,,,,,-0.2906,5.77459,,,,,,,,
2021-01-28,2155.0,2200.0,2122.1001,2143.1499,185270.0,97.954545,101.550346,97.415905,100.991932,11.8501,-1.910843,77.8999,-1.152963,2.755479,-0.275044,1.907534,3.816015,-0.275044,,,,,,,,,,,,,,,,,,,,,,,,,0.028303,0.028925,0.029832,,,,,,,,,,,,,-0.423174,5.715981,,,,,,,,
2021-01-29,2160.0,2164.3,2101.0,2116.3,143246.0,99.801321,102.808187,97.782193,100.728225,43.7,-1.252824,63.3,-0.788462,2.550532,-0.182065,1.863053,3.882963,-0.182065,,,,,,,,,,,,,,,,,,,,,,,,,0.026446,0.027746,0.028877,,,,,,,,,,,,,-1.019856,3.123957,,,,,,,,
2021-02-01,2120.0,2140.0,2071.0,2078.1001,127319.0,99.065421,102.366007,97.107481,100.342834,41.8999,-1.805032,69.0,-1.874316,0.649416,0.106686,-1.354132,2.188207,0.106686,,,,,,,,,,,,,,,,,,,,,,,,,0.022408,0.022999,0.02478,,,,,,,,,,,,,0.10064,0.317136,,,,,,,,
2021-02-02,2095.0,2142.95,2080.0,2099.3999,249607.0,97.76243,100.721154,97.96775,100.932688,4.3999,1.024965,62.95,-1.376042,1.473518,1.629439,1.277823,2.41455,1.629439,,,,,,,,,,,,,,,,,,,,,,,,,0.020321,0.020831,0.022149,,,,,,,,,,,,,0.802869,0.447805,,,,,,,,
2021-02-03,2116.7,2155.0,2103.5,2132.1001,141163.0,98.222738,100.627526,98.93736,101.359643,15.4001,1.557597,51.5,-0.477227,1.644458,1.237384,0.567893,-2.883997,1.237384,,,,,,,,,,,,,,,,,,,,,,,,,0.01847,0.020077,0.021658,,,,,,,,,,,,,0.921467,0.46519,,,,,,,,
2021-02-04,2130.0,2185.8999,2080.95,2136.8501,293240.0,97.442705,102.357097,97.756082,102.686278,6.8501,0.222785,104.9499,-0.050502,1.444062,0.189249,-0.237481,-2.36684,0.189249,,,,,,,,,,,,,,,,,,,,,,,,,0.020543,0.022732,0.022826,,,,,,,,,,,,,0.631385,0.870957,,,,,,,,
2021-02-05,2152.7,2312.0,2127.0,2293.7,389302.0,93.109862,101.208275,99.208478,107.83733,141.0,7.340239,185.0,1.668111,3.41872,1.659138,1.431833,2.844983,1.659138,,,,,,,,,,,,,,,,,,,,,,,,,0.029329,0.029078,0.028675,,,,,,,,,,,,,1.748836,3.233259,,,,,,,,
2021-02-08,2314.0,2338.3501,2258.0,2322.55,180259.0,98.958663,102.480071,99.324306,102.858725,8.55,1.257793,80.3501,2.280676,2.871412,-0.35623,2.065791,4.450448,-0.35623,,,,,,,,,,,,,,,,,,,,,,,,,0.029511,0.029835,0.02999,,,,,,,,,,,,,0.62483,5.815182,,,,,,,,
2021-02-09,2312.0,2345.2,2252.0,2268.3,287768.0,98.584342,102.664298,96.720962,100.723801,43.7,-2.335795,93.2,1.608524,3.551622,-1.110568,1.155434,2.409498,-1.110568,,,,,,,,,,,,,,,,,,,,,,,,,0.03042,0.030625,0.030374,,,,,,,,,,,,,-0.675178,9.179487,,,,,,,,
2021-02-10,2274.0,2325.0,2253.0,2297.95,324925.0,97.806452,100.932091,98.836559,101.995118,23.95,1.307146,72.0,1.558434,3.554285,-0.0707,1.223056,2.57928,-0.0707,,,,,,,,,,,,,,,,,,,,,,,,,0.030896,0.031207,0.030678,,,,,,,,,,,,,-0.750731,8.97916,,,,,,,,
2021-02-11,2300.0,2323.75,2262.0,2283.8501,53077.0,98.977945,101.679929,98.282952,100.965964,16.1499,-0.613586,61.75,1.391159,3.651218,-0.549062,1.290159,2.280225,-0.549062,,,,,,,,,,,,,,,,,,,,,,,,,0.028849,0.028307,0.028095,0.025982,0.026301,,,,,,,,,,,-1.58583,5.635405,,,,,,,,
2021-02-12,2285.7,2285.7,2179.55,2188.0,151350.0,100.0,104.870271,95.725598,100.387695,97.7,-4.196865,106.15,-0.916261,2.373768,-1.382024,-0.5256,-1.438103,-1.382024,-0.123865,2.844289,-1.431992,1.128703,1.245314,-1.431992,,,,,,,,,,,,,,,,,,,0.022218,0.022258,0.022379,0.026378,0.026338,0.026546,,,,,,,,,,-0.918711,2.819761,-0.004933,7.684673,,,,,,
2021-02-15,2200.0,2230.0,2161.1001,2167.95,132676.0,98.654709,101.800005,97.217489,100.316964,32.05,-0.916362,68.8999,-1.351092,2.053485,0.211704,-0.227796,0.209972,0.211704,-0.404755,2.610467,-0.195983,1.449135,3.036126,-0.195983,,,,,,,,,,,,,,,,,,,0.021829,0.021355,0.020958,0.025436,0.025696,0.025921,,,,,,,,,,-0.266515,3.23138,0.059935,6.354372,,,,,,
2021-02-16,2178.7,2235.2,2157.25,2205.8501,214876.0,97.472262,100.994321,98.686923,102.252873,27.1501,1.7482,77.95,-0.534293,2.354112,0.969577,-0.991744,0.897505,0.969577,-0.252579,2.64431,0.756635,1.235948,2.357987,0.756635,,,,,,,,,,,,,,,,,,,0.021184,0.02083,0.020403,0.025533,0.025969,0.026062,,,,,,,,,,0.057933,4.426761,0.07663,6.447512,,,,,,
2021-02-17,2204.8999,2374.8,2201.95,2359.0,469084.0,92.845709,100.133968,99.334681,107.132315,154.1001,6.942897,172.85,0.592857,4.133174,1.536359,0.841024,1.257612,1.536359,0.191866,3.059168,2.206819,1.081263,1.006549,2.206819,,,,,,,,,,,,,,,,,,,0.028095,0.023704,0.023392,0.026668,0.02605,0.026266,,,,,,,,,,2.105803,4.797688,0.152684,8.115451,,,,,,
2021-02-18,2372.0,2492.0,2300.0,2451.8501,684961.0,95.184591,103.130435,98.388848,106.602178,79.8501,3.935994,192.0,1.502773,4.298658,0.566042,-0.125337,-0.676534,0.566042,0.422617,3.162335,1.111007,0.833452,0.238905,1.111007,,,,,,,,,,,,,,,,,,,0.034651,0.032424,0.031729,0.028531,0.028311,0.028347,,,,,,,,,,2.412498,3.142477,0.192421,8.26924,,,,,,
2021-02-19,2474.0,2487.95,2375.0,2419.05,346130.0,99.439297,104.168421,97.230652,101.854737,54.95,-1.337769,112.95,2.074592,3.45911,-0.986485,0.556746,-1.108451,-0.986485,0.509495,3.084078,-0.598968,0.879042,0.396452,-0.598968,,,,,,,,,,,,,,,,,,,0.034544,0.033905,0.033417,0.028489,0.02855,0.028617,,,,,,,,,,0.134498,9.536172,0.112041,8.618566,,,,,,
2021-02-22,2418.0,2483.95,2350.0,2389.55,215914.0,97.344955,102.893617,96.199601,101.682979,28.45,-1.219487,133.95,2.013967,3.526632,-0.916867,0.525962,-1.216861,-0.916867,0.267309,3.016044,-0.492962,1.132723,1.085668,-0.492962,,,,,,,,,,,,,,,,,,,0.03666,0.036934,0.036043,0.028255,0.028457,0.028509,,,,,,,,,,-1.421604,5.907791,0.136522,8.021976,,,,,,
2021-02-23,2385.0,2428.8999,2351.25,2381.0,175596.0,98.192602,101.435407,98.027918,101.265284,4.0,-0.357808,77.6499,1.592765,3.688366,-0.528845,0.923215,-1.244073,-0.528845,0.322738,2.9926,-0.22741,1.108643,1.120013,-0.22741,,,,,,,,,,,,,,,,,,,0.036458,0.036815,0.035895,0.027912,0.028111,0.027922,,,,,,,,,,-1.975689,3.076538,0.100217,8.173929,,,,,,
2021-02-24,2398.95,2404.95,2325.05,2375.1499,58313.0,99.750515,103.178426,98.760885,102.154788,23.8001,-0.245699,79.9,0.155046,2.170082,-0.184668,1.954107,4.005297,-0.184668,0.457277,2.897332,-0.242629,1.149539,1.366628,-0.242629,,,,,,,,,,,,,,,,,,,0.031616,0.035261,0.034817,0.02777,0.028206,0.028132,,,,,,,,,,-0.738343,2.677105,0.040635,7.919902,,,,,,
