Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,97.0,97.2,94.1,95.25,2295213.0,99.794239,103.081828,97.993827,101.222104,1.75,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,95.0,96.6,90.3,90.6,3029565.0,98.343685,105.204873,93.78882,100.332226,4.4,-4.88189,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,90.8,93.9,88.05,91.5,2785269.0,96.698616,103.123225,97.444089,103.918228,0.7,0.993377,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,91.9,94.45,91.0,91.95,1663315.0,97.300159,100.989011,97.353097,101.043956,0.05,0.491803,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,92.0,97.3,92.0,95.9,3534785.0,94.552929,100.0,98.561151,104.23913,3.9,4.295813,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032071,0.032996,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,97.0,99.7,95.5,97.7,3568489.0,97.291876,101.570681,97.993982,102.303665,0.7,1.876955,4.2,0.555212,3.37258,0.391909,-1.151353,2.365092,0.391909,,,,,,,,,,,,,,,,,,,,,,,,,0.03296,0.034504,0.034058,,,,,,,,,,,,,1.682013,3.441105,,,,,,,,
2021-01-22,98.2,98.65,94.0,95.15,1754897.0,99.543842,104.468085,96.452103,101.223404,3.05,-2.610031,4.65,1.009584,2.496077,-1.450121,-0.305973,1.303536,-1.450121,,,,,,,,,,,,,,,,,,,,,,,,,0.030438,0.032645,0.032221,,,,,,,,,,,,,-0.582166,4.306485,,,,,,,,
2021-01-25,96.0,97.0,90.1,91.9,1425050.0,98.969072,106.54828,94.742268,101.99778,4.1,-3.415659,6.9,0.127776,3.186542,-1.112,0.16479,-1.634881,-1.112,,,,,,,,,,,,,,,,,,,,,,,,,0.031949,0.032462,0.03249,,,,,,,,,,,,,-1.472077,3.789218,,,,,,,,
2021-01-27,91.9,92.0,89.0,89.5,1216260.0,99.891304,103.258427,97.282609,100.561798,2.4,-2.611534,3.0,-0.492891,3.393426,-0.624337,0.84402,-1.678332,-0.624337,,,,,,,,,,,,,,,,,,,,,,,,,0.031625,0.031163,0.030954,,,,,,,,,,,,,-1.910731,1.910487,,,,,,,,
2021-01-28,88.5,89.0,85.6,87.45,1520593.0,99.438202,103.38785,98.258427,102.161215,1.05,-2.290503,3.4,-1.810154,2.102687,-0.228445,2.010134,4.299145,-0.228445,,,,,,,,,,,,,,,,,,,,,,,,,0.02972,0.030517,0.030748,,,,,,,,,,,,,-0.833642,2.147116,,,,,,,,
2021-01-29,88.15,89.65,86.5,87.0,1120268.0,98.326827,101.907514,97.04406,100.578035,1.15,-0.51458,3.15,-2.288461,1.075293,1.649673,1.368197,2.78725,1.649673,,,,,,,,,,,,,,,,,,,,,,,,,0.029017,0.029405,0.029713,,,,,,,,,,,,,0.531606,0.359794,,,,,,,,
2021-02-01,88.0,90.95,84.2,89.1,2848983.0,96.75646,104.513064,97.965915,105.819477,1.1,2.413793,6.75,-1.283697,2.322986,1.591697,1.261519,1.102686,1.591697,,,,,,,,,,,,,,,,,,,,,,,,,0.033208,0.035933,0.03633,,,,,,,,,,,,,1.375586,0.532536,,,,,,,,
2021-02-02,89.95,92.9,88.05,92.35,2278540.0,96.824543,102.157865,99.407966,104.883589,2.4,3.647587,4.85,0.128953,2.800868,1.256266,0.38837,-2.487906,1.256266,,,,,,,,,,,,,,,,,,,,,,,,,0.030288,0.033583,0.034447,,,,,,,,,,,,,1.722254,0.343574,,,,,,,,
2021-02-03,93.1,96.5,91.0,93.3,3633738.0,96.476684,102.307692,96.683938,102.527473,0.2,1.028695,5.5,0.856999,2.346725,0.073164,-0.266059,-1.067492,0.073164,,,,,,,,,,,,,,,,,,,,,,,,,0.032962,0.03763,0.038202,,,,,,,,,,,,,1.080056,2.07265,,,,,,,,
2021-02-04,93.8,99.95,93.75,97.4,8129476.0,93.846923,100.053333,97.448724,103.893333,3.6,4.394427,6.2,2.193984,1.981,1.110774,-0.413592,-1.21643,1.110774,,,,,,,,,,,,,,,,,,,,,,,,,0.035677,0.039697,0.04025,,,,,,,,,,,,,0.843291,1.717207,,,,,,,,
2021-02-05,99.0,102.0,97.45,97.6,5305418.0,97.058824,101.590559,95.686275,100.153925,1.4,0.205339,4.55,2.337968,1.747296,-1.220531,-0.078139,-2.03905,-1.220531,,,,,,,,,,,,,,,,,,,,,,,,,0.03648,0.040667,0.042295,,,,,,,,,,,,,-0.367007,2.173047,,,,,,,,
2021-02-08,99.55,103.0,99.05,102.2,7562539.0,96.650485,100.504796,99.223301,103.180212,2.65,4.713115,3.95,2.797832,2.048803,0.93483,-0.545153,-2.647782,0.93483,,,,,,,,,,,,,,,,,,,,,,,,,0.031814,0.034214,0.037007,,,,,,,,,,,,,0.13077,3.323873,,,,,,,,
2021-02-09,103.0,103.75,96.5,96.9,7650512.0,99.277108,106.735751,93.39759,100.414508,6.1,-5.18591,7.25,1.031133,4.006317,-1.55181,-0.990746,0.763654,-1.55181,,,,,,,,,,,,,,,,,,,,,,,,,0.034399,0.034257,0.036852,,,,,,,,,,,,,-1.211052,9.907165,,,,,,,,
2021-02-10,98.95,101.65,97.1,98.35,4878090.0,97.343827,101.905252,96.753566,101.287333,0.6,1.496388,4.55,1.124672,4.011702,0.092658,-1.10272,1.009146,0.092658,,,,,,,,,,,,,,,,,,,,,,,,,0.032957,0.032192,0.036319,,,,,,,,,,,,,-1.118733,10.371876,,,,,,,,
2021-02-11,98.4,100.0,97.0,98.15,3557246.0,98.4,101.443299,98.15,101.185567,0.25,-0.203355,3.0,0.205115,3.578388,-0.114149,-0.572734,1.609253,-0.114149,,,,,,,,,,,,,,,,,,,,,,,,,0.029279,0.028777,0.032709,0.031788,0.033257,,,,,,,,,,,-0.403412,9.918408,,,,,,,,
