Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-12-10,845.0,940.0,828.0,906.85,13464811.0,89.893617,102.05314,96.473404,109.522947,61.85,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,901.0,924.6,887.35,897.05,2037074.0,97.447545,101.538288,97.020333,101.093143,3.95,-1.080664,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,890.1,903.95,852.35,861.5,925078.0,98.467836,104.428932,95.303944,101.073503,28.6,-3.96299,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,862.95,866.55,801.05,807.85,860199.0,99.584559,107.727358,93.226011,100.848886,55.1,-6.22751,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,805.0,848.6,795.0,833.95,1029500.0,94.862126,101.257862,98.273627,104.899371,28.95,3.230798,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047801,0.047595,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,829.5,847.0,801.65,819.35,451968.0,97.933884,103.474085,96.735537,102.207946,10.15,-1.750704,45.35,-1.958214,3.535004,0.058701,0.514343,0.596903,0.058701,,,,,,,,,,,,,,,,,,,,,,,,,0.036637,0.036503,0.035421,,,,,,,,,,,,,0.585371,9.311685,,,,,,,,
2021-12-20,803.5,819.35,786.35,796.7,349122.0,98.06554,102.180963,97.235614,101.316208,6.8,-2.764386,33.0,-2.294959,3.510621,-0.133716,0.995028,1.705613,-0.133716,,,,,,,,,,,,,,,,,,,,,,,,,0.036636,0.036445,0.036097,,,,,,,,,,,,,0.687401,8.914529,,,,,,,,
2021-12-21,797.0,809.7,795.35,798.25,284499.0,98.431518,100.207456,98.585896,100.364619,1.25,0.194553,14.35,-1.46345,3.509136,0.472482,-0.022677,0.335218,0.472482,,,,,,,,,,,,,,,,,,,,,,,,,0.033408,0.03312,0.033078,,,,,,,,,,,,,0.684894,8.913071,,,,,,,,
2021-12-22,798.25,810.2,794.2,799.9,220739.0,98.525056,100.509947,98.728709,100.717703,1.65,0.206702,16.0,-0.176608,2.295075,0.167014,0.635538,0.371997,0.167014,,,,,,,,,,,,,,,,,,,,,,,,,0.026442,0.029241,0.029448,,,,,,,,,,,,,-0.410293,3.877214,,,,,,,,
2021-12-23,803.0,805.0,797.55,799.1,188042.0,99.751553,100.683343,99.267081,100.194345,3.9,-0.100013,7.45,-0.84277,1.345927,0.551856,-0.882217,-1.528231,0.551856,,,,,,,,,,,,,,,,,,,,,,,,,0.019958,0.023078,0.024019,,,,,,,,,,,,,0.627247,0.662336,,,,,,,,
