Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2022-04-08,75.25,78.2125,74.25,75.3125,1398068.0,96.212242,101.346801,96.292153,101.430976,0.0625,,3.9625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,76.9625,79.75,75.25,76.4625,680924.0,96.504702,102.275748,95.877743,101.611296,0.5,1.526971,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,76.725,77.2375,75.25,76.15,349208.0,99.336462,101.960133,98.592005,101.196013,0.575,-0.408697,1.9875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,77.4875,79.4625,76.275,76.8875,396676.0,97.514551,101.589643,96.759478,100.803015,0.6,0.968483,3.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,76.7125,77.45,76.125,76.9375,305540.0,99.047773,100.771757,99.338283,101.067323,0.225,0.06503,1.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025095,0.029325,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,77.5,77.5,75.5,75.7375,486408.0,100.0,102.649007,97.725806,100.31457,1.7625,-1.559708,2.0,0.118416,1.204516,-1.393193,-0.348931,-0.597273,-1.393193,,,,,,,,,,,,,,,,,,,,,,,,,0.022001,0.024843,0.027888,,,,,,,,,,,,,-0.569963,0.510972,,,,,,,,
2022-04-20,76.0,76.3375,75.375,75.825,312884.0,99.557884,100.829187,99.328639,100.597015,0.175,0.115531,0.9625,-0.163872,0.924795,0.302124,-0.657727,1.318237,0.302124,,,,,,,,,,,,,,,,,,,,,,,,,0.015885,0.017286,0.019292,,,,,,,,,,,,,-0.147974,0.640405,,,,,,,,
2022-04-21,77.25,77.25,75.425,75.825,270544.0,100.0,102.419622,98.15534,100.530328,1.425,0.0,1.825,-0.082133,0.915764,0.089688,-1.114803,2.640857,0.089688,,,,,,,,,,,,,,,,,,,,,,,,,0.015638,0.016297,0.020276,,,,,,,,,,,,,-0.188647,0.599724,,,,,,,,
2022-04-22,75.75,76.75,75.125,75.3375,288368.0,98.697068,100.831947,98.159609,100.282862,0.4125,-0.642928,1.625,-0.404415,0.715168,-0.333506,-1.418616,1.236838,-0.333506,,,,,,,,,,,,,,,,,,,,,,,,,0.012517,0.012089,0.015126,,,,,,,,,,,,,0.014379,0.408759,,,,,,,,
2022-04-25,75.35,76.25,74.3,75.0875,350280.0,98.819672,101.41319,98.47541,101.059892,0.2625,-0.33184,1.95,-0.483789,0.670681,0.226559,-1.267219,1.421474,0.226559,,,,,,,,,,,,,,,,,,,,,,,,,0.01355,0.013535,0.016138,,,,,,,,,,,,,0.169728,0.302235,,,,,,,,
2022-04-26,75.3875,76.2875,75.0125,75.65,380628.0,98.820252,100.499917,99.164345,100.849858,0.2625,0.749126,1.275,-0.022022,0.523351,1.473481,0.558328,0.528341,1.473481,,,,,,,,,,,,,,,,,,,,,,,,,0.012441,0.013535,0.015847,,,,,,,,,,,,,0.093535,0.20162,,,,,,,,
2022-04-27,75.725,77.45,75.1875,76.2625,348232.0,97.772757,100.714879,98.466753,101.429759,0.5375,0.80965,2.2625,0.116802,0.646526,1.071648,0.084824,-2.53305,1.071648,,,,,,,,,,,,,,,,,,,,,,,,,0.014373,0.01586,0.017753,,,,,,,,,,,,,0.301135,0.153032,,,,,,,,
2022-04-28,76.9,79.8875,76.25,77.95,333512.0,96.260366,100.852459,97.574714,102.229508,1.05,2.212752,3.6375,0.559352,1.126066,1.468298,0.611862,-0.071331,1.468298,,,,,,,,,,,,,,,,,,,,,,,,,0.017944,0.020595,0.020766,,,,,,,,,,,,,0.685285,0.075188,,,,,,,,
2022-04-29,77.95,79.7,77.5,78.5375,224268.0,97.804266,100.580645,98.541405,101.33871,0.5875,0.753688,2.2,0.838675,0.904748,-0.093934,0.556582,2.152477,-0.093934,,,,,,,,,,,,,,,,,,,,,,,,,0.018587,0.021322,0.021346,,,,,,,,,,,,,0.363468,0.390637,,,,,,,,
2022-05-02,80.2625,80.275,78.25,78.725,203324.0,99.984429,102.571885,98.069137,100.607029,1.5375,0.238739,2.025,0.952791,0.741448,-0.96305,1.652776,3.514124,-0.96305,,,,,,,,,,,,,,,,,,,,,,,,,0.018552,0.020612,0.022982,,,,,,,,,,,,,-0.107673,0.416609,,,,,,,,
2022-05-04,80.45,80.45,78.6625,79.0375,184564.0,100.0,102.272366,98.244251,100.47672,1.4125,0.396951,1.7875,0.882356,0.78129,-0.621286,1.722233,3.27249,-0.621286,,,,,,,,,,,,,,,,,,,,,,,,,0.018976,0.020582,0.0249,,,,,,,,,,,,,-0.279941,0.331597,,,,,,,,
2022-05-05,79.675,82.8875,79.225,81.1,309256.0,96.124265,100.568003,97.843463,102.366677,1.425,2.609521,3.6625,1.24233,1.092195,1.251782,0.555755,-2.761915,1.251782,,,,,,,,,,,,,,,,,,,,,,,,,0.021072,0.022793,0.027111,,,,,,,,,,,,,0.04368,0.950496,,,,,,,,
2022-05-06,80.0,81.25,75.4875,80.2625,228744.0,98.461538,105.977811,98.784615,106.325551,0.2625,-1.032676,5.7625,0.593245,1.313291,-1.23805,0.708329,1.889164,-1.23805,,,,,,,,,,,,,,,,,,,,,,,,,0.026033,0.029273,0.034885,,,,,,,,,,,,,-0.120195,1.350893,,,,,,,,
2022-05-09,80.9375,80.9375,79.025,79.825,130940.0,100.0,102.42012,98.625483,101.012338,1.1125,-0.545086,1.9125,0.33349,1.399252,-0.62789,1.302191,2.080834,-0.62789,,,,,,,,,,,,,,,,,,,,,,,,,0.025738,0.028728,0.034722,,,,,,,,,,,,,-0.299728,1.386652,,,,,,,,
2022-05-10,79.75,81.75,78.7875,80.4875,192216.0,97.553517,101.22164,98.455657,102.157703,0.7375,0.82994,2.9625,0.45173,1.414144,0.267448,0.860357,0.608559,0.267448,,,,,,,,,,,,,,,,,,,,,,,,,0.026714,0.030309,0.034502,0.021628,0.024427,,,,,,,,,,,-0.228863,1.495085,,,,,,,,
2022-05-11,80.525,80.875,76.7125,77.5375,249288.0,99.567233,104.969855,95.873261,101.075444,2.9875,-3.665165,4.1625,-0.360693,2.326203,-1.420543,-0.281409,0.507208,-1.420543,0.154514,1.359641,-2.809329,-0.83567,2.447209,-2.809329,,,,,,,,,,,,,,,,,,,0.029642,0.032575,0.035041,0.021665,0.023902,0.026659,,,,,,,,,,-1.068676,2.04484,-0.037462,1.70953,,,,,,
2022-05-12,77.25,78.5125,76.2,76.475,213544.0,98.391976,101.377953,97.404872,100.360892,0.775,-1.370305,2.3125,-1.156658,1.633571,-0.130785,-0.738263,1.709511,-0.130785,0.00965,1.360062,-1.014627,-0.620944,2.058618,-1.014627,,,,,,,,,,,,,,,,,,,0.028209,0.031028,0.033486,0.020608,0.022542,0.025077,,,,,,,,,,-0.379534,1.846752,-0.037575,1.710335,,,,,,
2022-05-13,77.5,78.75,77.25,78.1125,154536.0,98.412698,100.323625,99.190476,101.116505,0.6125,2.141223,1.5,-0.521879,2.20908,1.205525,-0.39848,-0.03356,1.205525,0.137146,1.436169,1.395432,-0.631455,1.525085,1.395432,,,,,,,,,,,,,,,,,,,0.020787,0.021321,0.022127,0.020472,0.022368,0.025106,,,,,,,,,,0.317237,3.702749,-0.013729,1.953186,,,,,,
2022-05-16,78.1125,79.5,78.0,78.5625,179796.0,98.254717,100.144231,98.820755,100.721154,0.45,0.576092,1.5,-0.297643,2.262395,0.386199,-0.82094,-0.007942,0.386199,0.117527,1.426865,0.32138,-0.607915,1.607942,0.32138,,,,,,,,,,,,,,,,,,,0.020421,0.021117,0.021632,0.019885,0.021633,0.024151,,,,,,,,,,0.529869,3.533224,0.005668,1.933078,,,,,,
2022-05-17,78.7375,79.5,78.0,79.075,141164.0,99.040881,100.945513,99.465409,101.378205,0.3375,0.652347,1.5,-0.333162,2.241565,0.439652,-0.786124,0.09657,0.439652,0.146893,1.431763,0.353029,-0.667024,1.603411,0.353029,,,,,,,,,,,,,,,,,,,0.018572,0.018738,0.019633,0.019914,0.021667,0.024184,,,,,,,,,,1.058142,1.780363,0.012479,1.94227,,,,,,
2022-05-18,80.0,80.625,78.75,79.95,199644.0,99.224806,101.587302,99.162791,101.52381,0.05,1.106544,1.875,0.62118,1.276237,0.380309,-0.856275,1.952826,0.380309,0.280205,1.387955,0.595365,-0.92536,2.498535,0.595365,,,,,,,,,,,,,,,,,,,0.013544,0.015416,0.017555,0.019855,0.021827,0.024389,,,,,,,,,,0.346482,1.062925,-0.000758,1.830079,,,,,,
2022-05-19,79.3875,79.6,78.0,79.0,156164.0,99.73304,101.778846,99.246231,101.282051,0.3875,-1.188243,1.6,0.657593,1.20587,-1.530708,-0.697019,1.750738,-1.530708,0.215017,1.426187,-0.983924,-0.764189,1.768053,-0.983924,,,,,,,,,,,,,,,,,,,0.012195,0.013983,0.01652,0.019969,0.021962,0.024576,,,,,,,,,,-0.612848,0.412134,-0.024336,1.912617,,,,,,
2022-05-20,79.5,81.85,79.0,81.3,192408.0,97.128894,100.632911,99.328039,102.911392,1.8,2.911392,2.85,0.811627,1.464267,1.434004,0.168287,1.638337,1.434004,0.360586,1.546585,1.649315,-0.603912,1.173771,1.649315,,,,,,,,,,,,,,,,,,,0.014582,0.015818,0.017122,0.020276,0.022281,0.024505,,,,,,,,,,0.283001,1.555084,0.010789,2.268459,,,,,,
2022-05-23,82.2125,96.25,81.65,85.0875,297884.0,85.415584,100.688916,88.402597,104.210043,2.875,4.658672,14.6,1.628143,2.235347,1.355731,0.243788,-0.442396,1.355731,0.625666,1.799236,2.24151,-0.071054,1.25154,2.24151,,,,,,,,,,,,,,,,,,,0.046245,0.053211,0.061466,0.029848,0.033754,0.038104,,,,,,,,,,0.98175,2.069756,0.056345,2.969826,,,,,,
2022-05-24,85.0,85.15,81.275,83.7875,213164.0,99.82384,104.583205,98.399883,103.091357,1.2125,-1.527839,3.875,1.192105,2.647853,-1.027226,0.294692,-1.897375,-1.027226,0.565866,1.851841,-1.130608,-0.041372,0.841695,-1.130608,,,,,,,,,,,,,,,,,,,0.047633,0.05475,0.063207,0.030297,0.03425,0.038718,,,,,,,,,,0.057815,5.602216,0.010462,3.254209,,,,,,
