Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,5629.8999,5677.8501,5625.1001,5651.3999,2221.0,99.155487,100.085328,99.534151,100.467544,21.5,,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,5640.0,5667.6001,5607.0,5635.4502,2156.0,99.51302,100.58855,99.432742,100.507405,4.5498,-0.282226,60.6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,5650.0,5650.0498,5552.0498,5565.5,2264.0,99.999119,101.764217,98.503557,100.242256,84.5,-1.241253,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,5550.0498,5625.0,5545.4502,5554.3999,2514.0,98.667552,100.082944,98.744887,100.161388,4.3501,-0.199445,79.5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,5573.0,5573.0,5491.0,5502.5,6303.0,100.0,101.493353,98.734972,100.209434,70.5,-0.934393,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008197,0.007865,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,5510.1499,5538.9502,5440.0498,5450.8999,4086.0,99.48004,101.288593,98.410343,100.199449,59.25,-0.937757,98.9004,-0.719015,0.454892,-0.480867,0.268705,-2.508877,-0.480867,,,,,,,,,,,,,,,,,,,,,,,,,0.009183,0.008815,0.009527,,,,,,,,,,,,,-0.10042,0.145373,,,,,,,,
2021-01-22,5454.0,5475.0,5362.2002,5378.75,11833.0,99.616438,101.71198,98.242009,100.308638,75.25,-1.323633,112.7998,-0.927296,0.443165,-0.894333,1.399752,2.209914,-0.894333,,,,,,,,,,,,,,,,,,,,,,,,,0.010356,0.009727,0.010282,,,,,,,,,,,,,-0.090307,0.140805,,,,,,,,
2021-01-25,5378.75,5449.9502,5350.0,5371.1001,2485.0,98.693562,100.537383,98.553196,100.394394,7.6499,-0.142224,99.9502,-0.70749,0.515212,1.097151,0.164371,-2.353214,1.097151,,,,,,,,,,,,,,,,,,,,,,,,,0.010482,0.010754,0.011357,,,,,,,,,,,,,-0.02748,0.210845,,,,,,,,
2021-01-27,5360.0,5387.3501,5262.0,5350.0,2395.0,99.492327,101.86241,99.306707,101.672368,10.0,-0.392845,125.3501,-0.74617,0.473071,0.746876,0.228798,-1.450418,0.746876,,,,,,,,,,,,,,,,,,,,,,,,,0.011629,0.012271,0.012586,,,,,,,,,,,,,0.187863,0.108452,,,,,,,,
2021-01-28,5353.75,5449.8999,5280.0,5409.3999,2140.0,98.235749,101.39678,99.256867,102.450756,55.6499,1.110279,169.8999,-0.337236,0.9314,1.554128,0.961183,1.08303,1.554128,,,,,,,,,,,,,,,,,,,,,,,,,0.013847,0.01527,0.015232,,,,,,,,,,,,,0.502686,0.188619,,,,,,,,
2021-01-29,5402.2002,5436.5498,5370.1499,5398.6001,2454.0,99.368173,100.596823,99.301952,100.529784,3.6001,-0.199649,66.3999,-0.189615,0.868817,-0.011549,0.463685,1.895503,-0.011549,,,,,,,,,,,,,,,,,,,,,,,,,0.013387,0.014993,0.014944,,,,,,,,,,,,,0.350047,0.358808,,,,,,,,
2021-02-01,5455.7998,5455.7998,5339.75,5430.25,2850.0,100.0,102.173319,99.531695,101.694836,25.5498,0.586261,116.0498,0.192364,0.633604,0.621677,0.878671,-1.117111,0.621677,,,,,,,,,,,,,,,,,,,,,,,,,0.013464,0.015521,0.016846,,,,,,,,,,,,,0.165017,0.266702,,,,,,,,
2021-02-02,5495.0,5672.8501,5424.3501,5599.2002,5929.0,96.86489,101.302458,98.701713,103.223429,104.2002,3.111278,248.5,0.843065,1.405068,1.614308,1.299327,1.619426,1.614308,,,,,,,,,,,,,,,,,,,,,,,,,0.017358,0.019498,0.020698,,,,,,,,,,,,,0.648423,0.738469,,,,,,,,
2021-02-03,5644.8999,5694.1001,5575.0,5679.2998,3957.0,99.135944,101.25381,99.740077,101.870848,34.3999,1.430554,119.1001,1.207745,1.229795,0.181176,0.869145,1.401997,0.181176,,,,,,,,,,,,,,,,,,,,,,,,,0.017134,0.019153,0.020642,,,,,,,,,,,,,0.395148,0.897633,,,,,,,,
2021-02-04,5679.2998,5700.0,5617.25,5656.8999,1696.0,99.636839,101.104629,99.243858,100.70586,22.3999,-0.394413,82.75,0.906806,1.427776,-0.911361,1.040176,0.442723,-0.911361,,,,,,,,,,,,,,,,,,,,,,,,,0.015383,0.017175,0.018968,,,,,,,,,,,,,0.045476,1.626698,,,,,,,,
2021-02-05,5659.0,5699.9502,5555.0,5566.4502,1746.0,99.281569,101.872187,97.657874,100.206124,92.5498,-1.598927,144.9502,0.626951,1.790044,-1.243476,0.27301,-0.190623,-1.243476,,,,,,,,,,,,,,,,,,,,,,,,,0.016541,0.018035,0.019733,,,,,,,,,,,,,-0.787607,1.322758,,,,,,,,
2021-02-08,5645.0,5645.0,5520.0,5601.3501,2623.0,100.0,102.264493,99.226751,101.473734,43.6499,0.626969,125.0,0.635092,1.789906,-0.004539,0.250335,-0.202486,-0.004539,,,,,,,,,,,,,,,,,,,,,,,,,0.016626,0.018062,0.020036,,,,,,,,,,,,,-0.79981,1.283617,,,,,,,,
2021-02-09,5600.1001,5640.0,5536.0,5590.7002,1022.0,99.292555,101.157878,99.12589,100.988082,9.3999,-0.190131,104.0,-0.02519,1.138495,-0.144877,-0.166604,0.054019,-0.144877,,,,,,,,,,,,,,,,,,,,,,,,,0.012517,0.013684,0.015821,,,,,,,,,,,,,-0.221999,0.938369,,,,,,,,
