Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2024-07-10,1325.05,1385.0,1325.05,1359.15,14007550.0,95.67148,100.0,98.133574,102.573488,34.1,,59.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,1354.35,1370.0,1341.15,1361.95,1200703.0,98.857664,100.98423,99.412409,101.550908,7.6,0.206011,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,1362.0,1373.35,1345.0,1362.45,882782.0,99.173554,101.263941,99.20632,101.297398,0.45,0.036712,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,1360.0,1408.7,1340.0,1374.75,1037827.0,96.542912,101.492537,97.589977,102.593284,14.75,0.902785,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,1380.0,1399.0,1360.0,1362.35,421306.0,98.641887,101.470588,97.380272,100.172794,17.65,-0.901982,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021054,0.023247,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,1360.05,1379.0,1349.5,1368.5,309066.0,98.625816,100.781771,99.238579,101.407929,8.45,0.451426,29.5,0.13899,0.667004,0.468416,-0.916481,1.626073,0.468416,,,,,,,,,,,,,,,,,,,,,,,,,0.018324,0.020936,0.020437,,,,,,,,,,,,,-0.044786,0.351903,,,,,,,,
2024-07-19,1365.05,1365.05,1341.1,1351.45,289152.0,100.0,101.785847,99.003699,100.771755,13.6,-1.24589,23.95,-0.15139,0.904347,-1.210266,-0.189744,-2.167942,-1.210266,,,,,,,,,,,,,,,,,,,,,,,,,0.018047,0.02047,0.02009,,,,,,,,,,,,,-0.301656,0.472282,,,,,,,,
2024-07-22,1341.0,1341.0,1305.2,1323.45,260396.0,100.0,102.742875,98.691275,101.398253,17.55,-2.071849,35.8,-0.573102,1.228307,-1.220173,0.131213,-1.899764,-1.220173,,,,,,,,,,,,,,,,,,,,,,,,,0.018631,0.020864,0.021114,,,,,,,,,,,,,-0.629318,0.414908,,,,,,,,
2024-07-23,1320.0,1323.4,1261.05,1283.15,321841.0,99.743086,104.674676,96.958592,101.752508,36.85,-3.045072,62.35,-1.362673,1.308647,-1.285602,0.176781,0.157635,-1.285602,,,,,,,,,,,,,,,,,,,,,,,,,0.018298,0.019113,0.019969,,,,,,,,,,,,,-0.680945,0.442672,,,,,,,,
2024-07-24,1294.95,1313.7,1285.25,1308.5,115886.0,98.572734,100.754717,99.604171,101.808987,13.55,1.975607,28.45,-0.787155,2.007859,1.375974,0.476637,-1.126371,1.375974,,,,,,,,,,,,,,,,,,,,,,,,,0.017656,0.018377,0.019408,,,,,,,,,,,,,0.124918,3.193991,,,,,,,,
