Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,1239.4,1288.15,1210.0,1244.35,144986.0,96.215503,102.429752,96.599775,102.838843,4.95,,78.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1250.6,1254.35,1212.4,1221.3,46799.0,99.70104,103.150775,97.365169,100.734081,29.3,-1.852373,41.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1217.0,1442.85,1214.95,1376.6,951671.0,84.346952,100.168731,95.408393,113.305074,159.6,12.715958,227.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1409.85,1463.55,1362.55,1384.2,356210.0,96.330839,103.471432,94.578252,101.588933,25.65,0.552085,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1375.0,1464.95,1337.6,1412.35,202629.0,93.859859,102.796053,96.409434,105.588367,37.35,2.033666,127.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058851,0.059178,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1405.0,1412.0,1351.0,1365.35,68355.0,99.504249,103.997039,96.696176,101.062176,39.65,-3.327787,61.0,2.02431,6.327568,-0.845838,1.656861,3.00883,-0.845838,,,,,,,,,,,,,,,,,,,,,,,,,0.057633,0.056949,0.057388,,,,,,,,,,,,,-1.363312,28.313258,,,,,,,,
2021-01-22,1369.7,1406.9,1337.0,1356.6,109810.0,97.355889,102.445774,96.424764,101.465969,13.1,-0.640861,69.9,2.266612,6.163064,-0.471758,1.666411,3.247585,-0.471758,,,,,,,,,,,,,,,,,,,,,,,,,0.058527,0.058511,0.058811,,,,,,,,,,,,,-3.059351,11.667423,,,,,,,,
2021-01-25,1363.4,1388.5,1356.0,1372.1,88404.0,98.192294,100.545723,98.818869,101.187316,8.7,1.142562,32.5,-0.048067,2.074811,0.57385,-1.145794,1.223858,0.57385,,,,,,,,,,,,,,,,,,,,,,,,,0.036523,0.04116,0.041259,,,,,,,,,,,,,-0.149357,3.399257,,,,,,,,
2021-01-27,1372.1,1402.0,1339.25,1383.55,88741.0,97.867332,102.452865,98.684023,103.307822,11.45,0.834487,62.75,0.008413,2.098936,0.393568,-1.220088,1.210007,0.393568,,,,,,,,,,,,,,,,,,,,,,,,,0.033412,0.037592,0.036187,,,,,,,,,,,,,0.207199,3.438563,,,,,,,,
2021-01-28,1371.0,1398.0,1340.0,1352.5,40177.0,98.06867,102.313433,96.745351,100.932836,18.5,-2.244227,58.0,-0.847165,1.932278,-0.723013,-0.30895,-2.140479,-0.723013,,,,,,,,,,,,,,,,,,,,,,,,,0.02548,0.028406,0.027991,,,,,,,,,,,,,0.364247,2.721608,,,,,,,,
