Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,425.25,426.75,413.6,419.1,721098.0,99.648506,102.816731,98.207381,101.329787,6.15,,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,420.5,420.95,407.0,412.6,615542.0,99.893099,103.316953,98.016391,101.375921,7.9,-1.550942,13.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,409.0,413.4,400.25,406.15,510018.0,98.935656,102.186134,98.246251,101.474079,2.85,-1.563257,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,404.0,422.0,404.0,415.2,696809.0,95.734597,100.0,98.388626,102.772277,11.2,2.228241,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,416.5,419.35,413.5,414.6,254241.0,99.320377,100.725514,98.867295,100.266022,1.9,-0.144509,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019475,0.020456,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,416.8,420.0,401.5,409.85,619105.0,99.238095,103.81071,97.583333,102.079701,6.95,-1.145683,18.5,-0.43523,1.596919,-0.44489,1.610097,2.332605,-0.44489,,,,,,,,,,,,,,,,,,,,,,,,,0.02133,0.022758,0.023394,,,,,,,,,,,,,0.222927,1.940727,,,,,,,,
2021-01-22,411.0,418.35,404.65,408.15,520077.0,98.243098,101.569257,97.56185,100.864945,2.85,-0.414786,13.7,-0.207999,1.474621,-0.140231,1.447213,2.409211,-0.140231,,,,,,,,,,,,,,,,,,,,,,,,,0.021285,0.023222,0.023612,,,,,,,,,,,,,-0.107698,1.716409,,,,,,,,
2021-01-25,411.8,413.0,384.3,393.5,846607.0,99.709443,107.155868,95.27845,102.393963,18.3,-3.589367,28.7,-0.613221,2.090092,-1.423931,-0.157874,1.417257,-1.423931,,,,,,,,,,,,,,,,,,,,,,,,,0.02742,0.028243,0.028808,,,,,,,,,,,,,-1.190549,0.659971,,,,,,,,
2021-01-27,395.5,407.35,386.05,402.9,798807.0,97.090954,102.447869,98.907573,104.36472,7.4,2.388818,21.3,-0.581105,2.145175,1.384467,-0.047264,1.434751,1.384467,,,,,,,,,,,,,,,,,,,,,,,,,0.028685,0.030452,0.030562,,,,,,,,,,,,,0.262297,3.543822,,,,,,,,
2021-01-28,399.8,424.95,394.3,418.3,1337380.0,94.081657,101.394877,98.43511,106.086736,18.5,3.822288,30.65,0.212254,2.935101,1.229952,-0.005508,-1.183498,1.229952,,,,,,,,,,,,,,,,,,,,,,,,,0.034826,0.036215,0.035902,,,,,,,,,,,,,1.273955,3.645933,,,,,,,,
2021-01-29,419.35,423.9,410.65,418.9,674583.0,98.926634,102.118592,98.820477,102.00901,0.45,0.143438,13.25,0.470078,2.841111,-0.114969,-0.415879,-0.095556,-0.114969,,,,,,,,,,,,,,,,,,,,,,,,,0.033752,0.035088,0.034718,,,,,,,,,,,,,0.85281,5.002959,,,,,,,,
2021-02-01,419.0,444.9,417.75,433.75,1818744.0,94.178467,100.299222,97.493819,103.830042,14.75,3.544999,27.15,1.262035,3.075054,0.742414,-1.22476,0.768885,0.742414,,,,,,,,,,,,,,,,,,,,,,,,,0.036677,0.03779,0.037663,,,,,,,,,,,,,1.202335,4.673545,,,,,,,,
2021-02-02,435.9,476.45,435.9,471.35,2079600.0,91.489138,100.0,98.929583,108.132599,35.45,8.668588,40.55,3.713626,3.12623,1.584964,1.006663,2.054837,1.584964,,,,,,,,,,,,,,,,,,,,,,,,,0.039265,0.037254,0.036882,,,,,,,,,,,,,1.228225,4.801577,,,,,,,,
2021-02-03,471.35,483.25,461.95,466.3,964499.0,97.537506,102.034852,96.492499,100.94166,5.05,-1.071391,21.3,3.021584,3.802628,-1.076354,0.669285,0.170108,-1.076354,,,,,,,,,,,,,,,,,,,,,,,,,0.038475,0.036335,0.036065,,,,,,,,,,,,,-0.126221,11.536119,,,,,,,,
2021-02-04,467.0,467.0,451.05,455.6,900300.0,100.0,103.536193,97.558887,101.008757,11.4,-2.29466,15.95,1.798195,4.415253,-0.926981,1.127466,0.529781,-0.926981,,,,,,,,,,,,,,,,,,,,,,,,,0.034105,0.031487,0.031666,,,,,,,,,,,,,-0.949259,13.793382,,,,,,,,
2021-02-05,454.0,463.95,450.45,457.15,960947.0,97.855372,100.788101,98.534325,101.487401,3.15,0.340211,13.5,1.837549,4.397658,-0.340485,1.103321,0.536269,-0.340485,,,,,,,,,,,,,,,,,,,,,,,,,0.033961,0.031212,0.031399,,,,,,,,,,,,,-1.737282,9.435216,,,,,,,,
2021-02-08,458.1,476.0,453.1,470.7,1305680.0,96.239496,101.103509,98.886555,103.884352,12.6,2.964016,22.9,1.721353,4.348667,0.285757,1.256693,1.284933,0.285757,,,,,,,,,,,,,,,,,,,,,,,,,0.032291,0.029265,0.028933,,,,,,,,,,,,,-0.999754,13.129706,,,,,,,,
2021-02-09,471.85,476.65,455.65,458.8,430481.0,98.992972,103.55536,96.255114,100.69132,13.05,-2.52815,21.0,-0.517995,2.256348,-0.890889,1.050047,0.387961,-0.890889,,,,,,,,,,,,,,,,,,,,,,,,,0.024868,0.026073,0.02545,,,,,,,,,,,,,0.234516,3.96289,,,,,,,,
2021-02-10,461.6,463.2,452.55,455.7,258808.0,99.654577,101.999779,98.380829,100.696056,5.9,-0.675676,10.65,-0.438852,2.238958,-0.105774,0.904018,0.226024,-0.105774,,,,,,,,,,,,,,,,,,,,,,,,,0.022602,0.022954,0.022371,,,,,,,,,,,,,0.036961,4.007613,,,,,,,,
2021-02-11,450.1,467.5,450.1,456.0,622042.0,96.278075,100.0,97.540107,101.31082,5.9,0.065833,17.4,0.033247,1.984189,0.016423,0.428924,1.442161,0.016423,,,,,,,,,,,,,,,,,,,,,,,,,0.022968,0.024167,0.024999,0.028648,0.028747,,,,,,,,,,,-0.418845,2.798742,,,,,,,,
2021-02-12,458.3,465.85,455.5,459.3,480453.0,98.379307,100.614709,98.593968,100.834248,1.0,0.723684,10.35,0.109942,2.006308,0.305906,0.239132,0.895903,0.305906,0.495585,2.81004,0.081173,1.297469,2.490177,0.081173,,,,,,,,,,,,,,,,,,,0.022384,0.023466,0.024483,0.028498,0.028609,0.028884,,,,,,,,,,-0.188668,3.149026,0.043662,7.438123,,,,,,
2021-02-15,462.9,468.0,458.1,462.1,255120.0,98.910256,101.047806,98.739316,100.873172,0.8,0.609623,9.9,-0.360937,1.331953,0.728675,-1.40044,1.680245,0.728675,0.603613,2.768446,0.002171,1.250321,2.585591,0.002171,,,,,,,,,,,,,,,,,,,0.018938,0.020247,0.02201,0.028282,0.028433,0.028706,,,,,,,,,,0.767491,0.241195,0.012977,7.275476,,,,,,
2021-02-16,459.0,464.5,455.1,457.35,210427.0,98.815931,100.856955,98.46071,100.494397,1.65,-1.027916,9.4,-0.06089,0.773677,-1.249909,-0.315109,-2.422735,-1.249909,0.63038,2.748911,-0.603256,1.261124,2.681166,-0.603256,,,,,,,,,,,,,,,,,,,0.015567,0.017563,0.020083,0.028082,0.028168,0.028465,,,,,,,,,,-0.016069,0.478344,-0.044544,7.112715,,,,,,
2021-02-17,459.25,487.35,455.1,479.3,2158998.0,94.234123,100.911887,98.34821,105.317513,20.05,4.799388,32.25,1.034122,2.216043,1.699094,1.669285,3.402717,1.699094,0.758938,2.884356,1.400815,1.109647,1.640264,1.400815,,,,,,,,,,,,,,,,,,,0.023269,0.024389,0.025728,0.028963,0.029022,0.029147,,,,,,,,,,0.771551,2.738095,0.040243,7.849686,,,,,,
2021-02-18,483.7,492.0,476.4,484.8,1213065.0,98.313008,101.532326,98.536585,101.763224,1.1,1.147507,15.6,1.250457,2.149689,-0.047891,1.36152,2.876994,-0.047891,0.823538,2.877517,0.112586,1.044684,1.568964,0.112586,,,,,,,,,,,,,,,,,,,0.02264,0.023822,0.023849,0.029224,0.029387,0.029516,,,,,,,,,,0.503741,3.18942,0.031529,7.833047,,,,,,
2021-02-19,482.7,504.75,475.0,485.35,1841113.0,95.631501,101.621053,96.156513,102.178947,2.65,0.113449,29.75,1.12841,2.203717,-0.460568,1.489544,2.83127,-0.460568,0.886495,2.845764,-0.271648,1.024758,1.668461,-0.271648,,,,,,,,,,,,,,,,,,,0.027246,0.029734,0.029793,0.029732,0.030167,0.030299,,,,,,,,,,0.118307,3.857101,-0.009708,7.690322,,,,,,
2021-02-22,484.0,504.5,471.15,479.45,1236694.0,95.936571,102.727369,95.034688,101.761647,4.55,-1.215618,33.35,0.763362,2.448698,-0.808176,1.476483,2.123549,-0.808176,0.846453,2.870564,-0.71835,1.02741,1.577753,-0.71835,,,,,,,,,,,,,,,,,,,0.032354,0.036048,0.035962,0.030795,0.031599,0.0317,,,,,,,,,,-0.506134,4.284555,-0.060285,7.70729,,,,,,
2021-02-23,482.9,493.25,481.0,487.35,499443.0,97.901673,100.39501,98.803852,101.320166,4.45,1.647721,12.25,1.298489,2.243106,0.155691,0.937424,1.48777,0.155691,1.108308,2.676966,0.201502,1.207311,2.019935,0.201502,,,,,,,,,,,,,,,,,,,0.032592,0.036269,0.036198,0.029431,0.030379,0.030438,,,,,,,,,,-0.866646,2.523071,-0.118878,6.337954,,,,,,
2021-02-24,490.0,492.8,414.2,482.55,225053.0,99.431818,118.300338,97.920049,116.50169,7.45,-0.984918,78.6,0.141628,1.264133,-0.891162,0.103975,-2.53098,-0.891162,0.939621,2.698241,-0.713257,1.354101,2.255254,-0.713257,,,,,,,,,,,,,,,,,,,0.053869,0.063156,0.074551,0.03686,0.040095,0.04447,,,,,,,,,,-0.273058,1.129304,-0.128562,6.366914,,,,,,
