Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,270.75,274.975,266.45,269.925,201200.0,98.463497,101.613811,98.163469,101.304185,0.825,,8.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,270.0,271.125,265.2,266.9625,189024.0,99.585062,101.809955,98.46473,100.664593,3.0375,-1.097527,5.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,266.9625,267.475,261.25,263.6,48340.0,99.808393,102.186603,98.551266,100.899522,3.3625,-1.25954,6.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,263.575,268.5,263.575,264.55,692824.0,98.165736,100.0,98.528864,100.369914,0.975,0.360395,4.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,266.6375,268.2625,262.5625,265.6625,142076.0,99.39425,101.552011,99.0308,101.180671,0.975,0.420525,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014309,0.016086,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,266.9875,273.75,261.475,262.7375,127456.0,97.52968,102.108232,95.977169,100.482838,4.25,-1.101021,12.275,-0.535434,0.848017,-0.666953,0.583715,-3.271636,-0.666953,,,,,,,,,,,,,,,,,,,,,,,,,0.016883,0.018731,0.019783,,,,,,,,,,,,,0.167308,0.519323,,,,,,,,
2021-01-22,263.425,265.925,253.1,257.3125,50044.0,99.059885,104.079415,96.761305,101.664362,6.1125,-2.064799,12.825,-0.728888,1.085405,-1.230794,0.073615,-2.202899,-1.230794,,,,,,,,,,,,,,,,,,,,,,,,,0.020641,0.022664,0.023272,,,,,,,,,,,,,-0.307193,0.753749,,,,,,,,
2021-01-25,258.5,258.5875,252.9,257.5625,45152.0,99.966162,102.214314,99.603616,101.843614,0.9375,0.097158,5.6875,-0.457548,1.089157,0.509299,-0.975034,-0.910332,0.509299,,,,,,,,,,,,,,,,,,,,,,,,,0.020536,0.022783,0.023957,,,,,,,,,,,,,-0.30118,0.767592,,,,,,,,
2021-01-27,256.8125,260.475,250.25,254.175,74412.0,98.593915,102.622378,97.581342,101.568432,2.6375,-1.315215,10.225,-0.79267,1.030786,-0.506938,0.098722,-1.914931,-0.506938,,,,,,,,,,,,,,,,,,,,,,,,,0.022643,0.025258,0.02572,,,,,,,,,,,,,-0.22733,0.746658,,,,,,,,
2021-01-28,253.125,257.25,247.4625,250.2625,97116.0,98.396501,102.288225,97.283771,101.131485,2.8625,-1.539294,9.7875,-1.184634,0.801172,-0.442676,1.116396,2.059706,-0.442676,,,,,,,,,,,,,,,,,,,,,,,,,0.024248,0.027081,0.027135,,,,,,,,,,,,,-0.012696,0.513179,,,,,,,,
