Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2025-11-14,242.0,284.0,234.17,250.89,97868249.0,85.211268,103.343725,88.341549,107.140112,8.89,,49.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,252.67,262.0,238.1,240.46,28117291.0,96.438931,106.119278,91.778626,100.99118,12.21,-4.1572,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,240.54,250.0,235.5,240.77,11098733.0,96.216,102.140127,96.308,102.237792,0.23,0.12892,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,240.97,244.68,237.47,241.87,6165358.0,98.483734,101.47387,98.851561,101.852866,0.9,0.456868,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,238.0,241.87,235.1,239.18,4515016.0,98.399967,101.233518,98.887832,101.735432,1.18,-1.112168,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061034,0.069792,,,,,,,,,,,,,,,,,,,,,,,
2025-11-21,236.94,242.82,235.1,236.13,2624192.0,97.578453,100.782646,97.244873,100.438111,0.81,-1.27519,7.72,-1.191754,1.821352,-0.04581,-1.330506,1.96871,-0.04581,,,,,,,,,,,,,,,,,,,,,,,,,0.033399,0.036782,0.03745,,,,,,,,,,,,,0.452293,2.244721,,,,,,,,
2025-11-24,233.31,236.49,230.53,233.69,2209452.0,98.655334,101.205917,98.816018,101.370754,0.38,-1.033329,5.96,-0.56698,0.79825,-0.584214,0.648444,-2.702987,-0.584214,,,,,,,,,,,,,,,,,,,,,,,,,0.022416,0.026315,0.027731,,,,,,,,,,,,,-0.405656,0.18065,,,,,,,,
2025-11-25,232.0,248.53,232.0,245.92,5467177.0,93.348891,100.0,98.949825,106.0,13.92,5.233429,16.53,0.453922,2.761253,1.73092,1.917384,3.647395,1.73092,,,,,,,,,,,,,,,,,,,,,,,,,0.024221,0.023386,0.025509,,,,,,,,,,,,,0.963196,4.244122,,,,,,,,
2025-11-26,245.05,245.1,239.31,240.37,1731555.0,99.9796,102.398563,98.070175,100.44294,4.68,-2.256831,5.79,-0.088818,3.015519,-0.718952,2.0815,4.521997,-0.718952,,,,,,,,,,,,,,,,,,,,,,,,,0.023735,0.022067,0.024545,,,,,,,,,,,,,0.421929,6.918635,,,,,,,,
2025-11-27,240.0,243.43,239.88,242.04,1299487.0,98.590971,100.050025,99.428994,100.90045,2.04,0.694762,3.55,0.272568,2.97015,0.142146,1.590925,2.524871,0.142146,,,,,,,,,,,,,,,,,,,,,,,,,0.022821,0.020598,0.022321,,,,,,,,,,,,,0.27164,6.909858,,,,,,,,
