Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,177.0,180.9,175.0,177.4,3398086.0,97.844113,101.142857,98.065229,101.371429,0.4,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,178.1,179.85,173.1,173.8,1811808.0,99.026967,102.888504,96.636086,100.404391,4.3,-2.029312,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,173.8,175.5,171.0,172.3,1177211.0,99.031339,101.637427,98.176638,100.760234,1.5,-0.863061,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,172.45,176.35,172.45,175.45,1580073.0,97.788489,100.0,99.489651,101.739635,3.0,1.828207,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,176.5,177.35,174.1,174.95,2187343.0,99.520722,101.378518,98.646744,100.488225,1.55,-0.284981,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017155,0.018073,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,176.0,177.45,174.0,174.6,646621.0,99.182868,101.149425,98.393914,100.344828,1.4,-0.200057,3.45,-0.309841,1.400585,0.078384,0.685762,1.65804,0.078384,,,,,,,,,,,,,,,,,,,,,,,,,0.015582,0.015834,0.015818,,,,,,,,,,,,,0.423659,1.210337,,,,,,,,
2021-01-22,175.0,175.7,172.15,174.25,1600145.0,99.601594,101.655533,99.17473,101.219866,0.75,-0.200458,3.55,0.05593,1.028712,-0.249232,1.805507,3.832682,-0.249232,,,,,,,,,,,,,,,,,,,,,,,,,0.012934,0.013811,0.014001,,,,,,,,,,,,,-0.070306,0.836713,,,,,,,,
2021-01-25,175.5,176.85,169.75,173.9,2711135.0,99.236641,103.387334,98.33192,102.444772,1.6,-0.200861,7.1,0.18837,0.917427,-0.424263,2.227053,4.968871,-0.424263,,,,,,,,,,,,,,,,,,,,,,,,,0.015483,0.017044,0.017822,,,,,,,,,,,,,-0.397361,0.357546,,,,,,,,
2021-01-27,173.75,175.85,166.05,167.3,3308748.0,98.8058,104.637157,95.137902,100.752785,6.45,-3.795285,9.8,-0.936328,1.598624,-1.788385,-2.233161,4.989398,-1.788385,,,,,,,,,,,,,,,,,,,,,,,,,0.020996,0.021948,0.022133,,,,,,,,,,,,,-0.702141,1.058475,,,,,,,,
2021-01-28,165.0,168.8,163.65,167.45,822685.0,97.748815,100.824931,99.200237,102.322029,2.45,0.089659,5.15,-0.8614,1.644895,0.578189,-2.202671,4.888567,0.578189,,,,,,,,,,,,,,,,,,,,,,,,,0.022032,0.023081,0.023802,,,,,,,,,,,,,-0.301539,1.982693,,,,,,,,
2021-01-29,168.8,170.95,166.25,169.25,861693.0,98.742322,101.533835,99.005557,101.804511,0.45,1.074948,4.7,-0.606399,1.858068,0.90489,-1.766992,3.713141,0.90489,,,,,,,,,,,,,,,,,,,,,,,,,0.022664,0.024006,0.024715,,,,,,,,,,,,,0.284133,2.60047,,,,,,,,
2021-02-01,170.05,173.45,167.05,172.4,2820784.0,98.039781,101.79587,99.394638,103.202634,2.35,1.861152,6.4,-0.194077,2.172765,0.945905,-1.460536,2.579541,0.945905,,,,,,,,,,,,,,,,,,,,,,,,,0.024199,0.025746,0.026407,,,,,,,,,,,,,0.899426,2.158794,,,,,,,,
2021-02-02,174.9,182.0,173.1,181.6,3796147.0,96.098901,101.039861,99.78022,104.910456,6.7,5.336427,8.9,0.91338,3.291571,1.343749,-0.205306,1.323681,1.343749,,,,,,,,,,,,,,,,,,,,,,,,,0.025412,0.02537,0.026435,,,,,,,,,,,,,2.003492,0.639595,,,,,,,,
2021-02-03,182.0,183.3,178.05,182.55,2341714.0,99.29078,102.218478,99.590835,102.52738,0.55,0.523128,5.25,1.777063,2.09695,-0.59798,1.715889,3.076089,-0.59798,,,,,,,,,,,,,,,,,,,,,,,,,0.021668,0.022564,0.024533,,,,,,,,,,,,,0.512842,2.991746,,,,,,,,
