Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,236.0,241.0,234.45,238.9,133769.0,97.925311,100.661122,99.128631,101.898059,2.9,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,238.9,240.0,235.0,236.35,80491.0,99.541667,101.659574,98.479167,100.574468,2.55,-1.067392,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,237.0,241.85,235.0,239.75,248563.0,97.994625,100.851064,99.131693,102.021277,2.75,1.438545,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,240.6,242.75,235.3,236.6,317054.0,99.114315,102.252444,97.466529,100.552486,4.0,-1.313869,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,237.75,240.65,235.5,236.75,261112.0,98.79493,100.955414,98.379389,100.530786,1.0,0.063398,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015816,0.017116,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,239.15,241.0,230.5,237.35,270361.0,99.232365,103.752711,98.485477,102.9718,1.8,0.253432,10.5,-0.125177,1.109604,0.341211,0.417394,-0.755487,0.341211,,,,,,,,,,,,,,,,,,,,,,,,,0.018399,0.020557,0.021205,,,,,,,,,,,,,0.12665,0.952897,,,,,,,,
2021-01-22,244.0,248.5,236.4,241.1,996937.0,98.189135,103.21489,97.022133,101.988156,2.9,1.579945,12.1,0.40429,1.177166,0.998716,-0.608924,-0.329441,0.998716,,,,,,,,,,,,,,,,,,,,,,,,,0.022052,0.025006,0.027946,,,,,,,,,,,,,0.18501,1.040119,,,,,,,,
2021-01-25,243.85,246.3,236.8,237.45,210254.0,99.005278,102.977196,96.406821,100.274493,6.4,-1.513895,9.5,-0.186198,1.265825,-1.048879,0.376997,-0.94255,-1.048879,,,,,,,,,,,,,,,,,,,,,,,,,0.023202,0.025556,0.028923,,,,,,,,,,,,,0.11165,1.25692,,,,,,,,
2021-01-27,240.9,242.0,232.8,240.6,180891.0,99.545455,103.479381,99.421488,103.350515,0.3,1.326595,9.2,0.341895,1.22798,0.801886,-0.801308,0.331869,0.801886,,,,,,,,,,,,,,,,,,,,,,,,,0.024013,0.026977,0.031785,,,,,,,,,,,,,0.075907,1.194825,,,,,,,,
2021-01-28,239.65,239.65,235.3,237.75,99613.0,100.0,101.848704,99.207177,101.041224,1.9,-1.184539,4.35,0.092308,1.4118,-0.90441,-0.155281,-2.797985,-0.90441,,,,,,,,,,,,,,,,,,,,,,,,,0.023813,0.026664,0.031614,,,,,,,,,,,,,-0.312929,1.398694,,,,,,,,
2021-01-29,237.55,240.35,235.0,235.75,79617.0,98.835032,101.085106,98.086124,100.319149,1.8,-0.84122,5.35,-0.126623,1.46446,-0.487959,0.50683,-3.064969,-0.487959,,,,,,,,,,,,,,,,,,,,,,,,,0.021458,0.023731,0.02854,,,,,,,,,,,,,-0.451297,1.308376,,,,,,,,
2021-02-01,235.0,235.0,223.4,229.45,135595.0,100.0,105.19248,97.638298,102.708147,5.55,-2.672322,11.6,-0.977076,1.460345,-1.160853,0.962259,2.033906,-1.160853,,,,,,,,,,,,,,,,,,,,,,,,,0.021577,0.023177,0.026558,,,,,,,,,,,,,-0.448467,1.303841,,,,,,,,
2021-02-02,237.7,238.1,224.1,225.35,218969.0,99.832003,106.068719,94.645107,100.557787,12.35,-1.786882,14.0,-1.031673,1.49023,-0.506773,1.041425,1.758455,-0.506773,,,,,,,,,,,,,,,,,,,,,,,,,0.024877,0.024174,0.031238,,,,,,,,,,,,,-0.771474,0.586284,,,,,,,,
