Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,11.7,11.79,11.555,11.68,5086780.0,99.236641,101.254868,99.067006,101.081783,0.02,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,11.71,11.78,11.475,11.595,7126070.0,99.405772,102.04793,98.429542,101.045752,0.115,-0.72774,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,11.605,11.72,11.31,11.41,5760250.0,99.018771,102.608311,97.354949,100.884173,0.195,-1.595515,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,11.8,11.8,11.44,11.565,10892340.0,100.0,103.146853,98.008475,101.092657,0.235,1.358457,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,11.79,12.14,11.63,11.78,29303290.0,97.116969,101.375752,97.034596,101.289768,0.01,1.859058,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019299,0.021333,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,11.89,12.04,11.48,11.57,11333040.0,98.754153,103.571429,96.096346,100.783972,0.32,-1.782683,0.56,-0.177685,1.687963,-0.950849,0.426495,-2.834752,-0.950849,,,,,,,,,,,,,,,,,,,,,,,,,0.022513,0.024169,0.029616,,,,,,,,,,,,,0.134469,2.243211,,,,,,,,
2021-01-22,11.62,11.675,11.325,11.375,7093790.0,99.528908,102.604857,97.430407,100.441501,0.245,-1.685393,0.35,-0.369215,1.815494,-0.72497,0.645659,-3.073463,-0.72497,,,,,,,,,,,,,,,,,,,,,,,,,0.022892,0.024091,0.029596,,,,,,,,,,,,,-0.33209,2.416249,,,,,,,,
2021-01-25,11.445,11.63,11.01,11.27,4054030.0,98.409286,103.950954,96.904557,102.36149,0.175,-0.923077,0.62,-0.234728,1.724572,-0.399142,0.498359,-2.904747,-0.399142,,,,,,,,,,,,,,,,,,,,,,,,,0.025477,0.027524,0.032305,,,,,,,,,,,,,-0.810752,1.064681,,,,,,,,
2021-01-27,11.49,11.49,11.15,11.34,5790950.0,100.0,103.049327,98.694517,101.704036,0.15,0.621118,0.34,-0.382195,1.579723,0.63512,0.755696,-1.363686,0.63512,,,,,,,,,,,,,,,,,,,,,,,,,0.025395,0.027744,0.030282,,,,,,,,,,,,,-0.161627,1.944172,,,,,,,,
2021-01-28,11.25,11.285,10.95,11.0,8077830.0,99.689854,102.739726,97.474524,100.456621,0.25,-2.998236,0.335,-1.353654,1.330779,-1.235804,0.568822,1.008644,-1.235804,,,,,,,,,,,,,,,,,,,,,,,,,0.024032,0.025246,0.026783,,,,,,,,,,,,,-0.01246,1.416467,,,,,,,,
