Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,475.05,480.0,472.0,473.75,43652.0,98.96875,100.646186,98.697917,100.370763,1.3,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,478.95,486.85,471.0,479.75,108118.0,98.377324,101.687898,98.541645,101.857749,0.8,1.266491,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,482.0,517.9,470.1,508.1,1604743.0,93.06816,102.531376,98.107743,108.083387,26.1,5.909328,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,516.25,524.9,503.6,510.75,484692.0,98.352067,102.511914,97.304248,101.419778,5.5,0.521551,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,513.0,513.4,495.0,498.85,155151.0,99.922088,103.636364,97.165952,100.777778,14.15,-2.329907,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031555,0.033097,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,500.0,530.0,499.65,512.85,730971.0,94.339623,100.070049,96.764151,102.641849,12.85,2.806455,30.35,1.634783,3.030604,0.386613,0.238942,0.659338,0.386613,,,,,,,,,,,,,,,,,,,,,,,,,0.035017,0.036956,0.037449,,,,,,,,,,,,,-0.515931,6.815279,,,,,,,,
2021-01-22,515.9,521.1,503.05,510.3,138142.0,99.002111,102.554418,97.927461,101.441209,5.6,-0.497221,18.05,1.282041,3.182998,-0.558989,0.638613,-0.152415,-0.558989,,,,,,,,,,,,,,,,,,,,,,,,,0.035168,0.037033,0.037315,,,,,,,,,,,,,-1.052819,5.888324,,,,,,,,
2021-01-25,510.2,515.35,495.0,496.45,147383.0,99.000679,103.070707,96.33259,100.292929,13.75,-2.71409,20.35,-0.442642,2.247806,-1.010518,0.614665,-0.576447,-1.010518,,,,,,,,,,,,,,,,,,,,,,,,,0.026028,0.027445,0.028935,,,,,,,,,,,,,-0.46386,3.611773,,,,,,,,
2021-01-27,499.0,500.0,484.2,493.5,303283.0,99.8,103.056588,98.7,101.920694,5.5,-0.594219,15.8,-0.665796,2.182592,0.032795,1.148802,1.398952,0.032795,,,,,,,,,,,,,,,,,,,,,,,,,0.025061,0.026155,0.027495,,,,,,,,,,,,,-0.204917,3.726986,,,,,,,,
2021-01-28,490.6,511.3,485.0,497.8,226965.0,95.951496,101.154639,97.359671,102.639175,7.2,0.871327,26.3,-0.02555,2.037078,0.440276,0.182995,0.520165,0.440276,,,,,,,,,,,,,,,,,,,,,,,,,0.027076,0.02956,0.030661,,,,,,,,,,,,,-0.396725,3.004967,,,,,,,,
