Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,2535.0,2590.0,2508.05,2565.8501,172619.0,97.876448,101.07454,99.067571,102.304583,30.8501,,81.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,2597.0,2645.0,2580.0,2605.6001,219929.0,98.185255,100.658915,98.510401,100.992252,8.6001,1.549194,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,2613.0,2615.0,2530.0,2543.1001,109122.0,99.923518,103.280632,97.250482,100.517791,69.8999,-2.39868,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,2577.0,2628.6001,2543.1001,2563.8999,79862.0,98.036974,101.333015,97.538606,100.817892,13.1001,0.817892,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,2577.25,2577.25,2500.0,2530.45,89444.0,100.0,103.09,98.184111,101.218,46.8,-1.304649,77.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018539,0.019482,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,2549.95,2638.95,2491.3999,2505.7,219929.0,96.627447,102.350088,94.950643,100.573979,44.25,-0.978087,147.5501,-0.462866,1.613238,-0.319371,0.224187,-1.781463,-0.319371,,,,,,,,,,,,,,,,,,,,,,,,,0.022537,0.024389,0.026776,,,,,,,,,,,,,-0.396053,1.768314,,,,,,,,
2021-01-22,2528.3999,2553.3999,2471.2,2492.1499,63601.0,99.020913,102.314661,97.601237,100.847762,36.25,-0.540771,82.1999,-0.880859,1.17199,0.29018,0.354018,1.064049,0.29018,,,,,,,,,,,,,,,,,,,,,,,,,0.023248,0.024995,0.026928,,,,,,,,,,,,,0.191984,1.025133,,,,,,,,
2021-01-25,2500.0,2554.0,2401.0,2514.25,89291.0,97.88567,104.123282,98.443618,104.716785,14.25,0.886789,153.0,-0.223765,1.019336,1.089488,0.305302,-2.908787,1.089488,,,,,,,,,,,,,,,,,,,,,,,,,0.027148,0.030846,0.032595,,,,,,,,,,,,,0.090167,0.814976,,,,,,,,
2021-01-27,2511.0,2594.95,2481.45,2559.6001,226599.0,96.76487,101.190836,98.637743,103.149372,48.6001,1.803723,113.5,-0.026599,1.321691,1.384833,0.687367,-1.660347,1.384833,,,,,,,,,,,,,,,,,,,,,,,,,0.028327,0.031871,0.032771,,,,,,,,,,,,,0.808162,0.091242,,,,,,,,
2021-01-28,2549.0,2634.0,2482.0,2545.45,228112.0,96.772969,102.699436,96.638193,102.556406,3.55,-0.552825,152.0,0.123766,1.174513,-0.57606,0.834398,-1.31133,-0.57606,,,,,,,,,,,,,,,,,,,,,,,,,0.031471,0.036086,0.036262,,,,,,,,,,,,,0.319502,0.899422,,,,,,,,
2021-01-29,2586.7,2598.5,2546.0,2579.75,76618.0,99.545892,101.598586,99.27843,101.325609,6.95,1.347502,52.5,0.588884,1.086244,0.698387,-0.219068,-2.752322,0.698387,,,,,,,,,,,,,,,,,,,,,,,,,0.027959,0.032186,0.032464,,,,,,,,,,,,,0.233693,0.834715,,,,,,,,
2021-02-01,2619.8999,2672.0,2580.0,2624.25,223199.0,98.050146,101.546508,98.212949,101.715116,4.3501,1.724973,92.0,1.042032,0.962752,0.709364,-1.527507,2.233028,0.709364,,,,,,,,,,,,,,,,,,,,,,,,,0.028161,0.032674,0.033359,,,,,,,,,,,,,0.122015,0.711737,,,,,,,,
2021-02-02,2665.0,2747.95,2665.0,2712.5,202351.0,96.981386,100.0,98.709947,101.782364,47.5,3.362866,82.95,1.537248,1.400316,1.303719,-0.45933,1.817326,1.303719,,,,,,,,,,,,,,,,,,,,,,,,,0.024197,0.027537,0.029124,,,,,,,,,,,,,0.539608,0.986353,,,,,,,,
2021-02-03,2749.0,2793.6499,2680.5,2748.55,105246.0,98.401736,102.555493,98.385628,102.538705,0.45,1.329032,113.1499,1.44231,1.393809,-0.081272,-0.128864,1.756234,-0.081272,,,,,,,,,,,,,,,,,,,,,,,,,0.02376,0.027524,0.029805,,,,,,,,,,,,,0.577908,0.886208,,,,,,,,
2021-02-04,2750.0,2754.0,2677.0,2710.2,72916.0,99.854757,102.726933,98.409586,101.240194,39.8,-1.395281,77.0,1.273818,1.71028,-1.560622,-0.816704,2.203368,-1.560622,,,,,,,,,,,,,,,,,,,,,,,,,0.019175,0.021643,0.025231,,,,,,,,,,,,,-0.588151,1.648203,,,,,,,,
2021-02-05,2727.0,2754.0,2690.3,2705.0,50695.0,99.019608,101.36416,98.22077,100.546407,22.0,-0.191868,63.7,0.965944,1.828189,-0.633311,-0.031422,-0.587944,-0.633311,,,,,,,,,,,,,,,,,,,,,,,,,0.01942,0.021841,0.024403,,,,,,,,,,,,,-0.859183,1.19743,,,,,,,,
