Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,612.35,624.9,602.0,614.35,36169.0,97.991679,101.719269,98.31173,102.051495,2.0,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,617.0,617.0,590.0,593.8,89627.0,100.0,104.576271,96.23987,100.644068,23.2,-3.344999,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,605.8,634.0,590.0,608.45,206177.0,95.55205,102.677966,95.970032,103.127119,2.65,2.467161,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,613.9,621.65,592.8,600.6,69801.0,98.753318,103.559379,96.61385,101.315789,13.3,-1.290164,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,606.75,607.85,596.9,599.55,22815.0,99.819034,101.650193,98.634532,100.44396,7.2,-0.174825,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028371,0.030854,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,597.0,621.8,597.0,605.05,169168.0,96.011579,100.0,97.306208,101.348409,8.05,0.917355,24.8,-0.285094,2.202619,0.545918,-0.275951,-0.13185,0.545918,,,,,,,,,,,,,,,,,,,,,,,,,0.028703,0.031068,0.032736,,,,,,,,,,,,,0.588272,3.189098,,,,,,,,
2021-01-22,608.0,608.0,588.0,590.4,48249.0,100.0,103.401361,97.105263,100.408163,17.6,-2.421287,20.0,-0.100352,1.899723,-1.221723,0.230478,-0.749252,-1.221723,,,,,,,,,,,,,,,,,,,,,,,,,0.02757,0.030392,0.032118,,,,,,,,,,,,,-0.756938,1.741248,,,,,,,,
2021-01-25,592.4,604.0,575.0,575.7,36520.0,98.07947,103.026087,95.31457,100.121739,16.7,-2.489837,29.0,-1.091752,1.469604,-0.951335,0.497532,-1.582558,-0.951335,,,,,,,,,,,,,,,,,,,,,,,,,0.023698,0.024223,0.025891,,,,,,,,,,,,,-0.464581,1.296117,,,,,,,,
2021-01-27,580.0,584.05,570.25,579.9,30220.0,99.306566,101.709776,99.289444,101.69224,0.1,0.729547,13.8,-0.68781,1.665897,0.850807,-0.355328,-3.079367,0.850807,,,,,,,,,,,,,,,,,,,,,,,,,0.020974,0.021334,0.023586,,,,,,,,,,,,,-0.159845,2.16907,,,,,,,,
2021-01-28,577.1,620.0,570.9,580.25,90231.0,93.080645,101.086005,93.58871,101.637765,3.15,0.060355,49.1,-0.640774,1.687186,0.415561,-0.456863,-3.155891,0.415561,,,,,,,,,,,,,,,,,,,,,,,,,0.030118,0.03334,0.037252,,,,,,,,,,,,,0.143684,2.235988,,,,,,,,
