Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2022-05-24,495.2,568.9,467.5,536.35,14210358.0,87.045175,105.925134,94.278432,114.727273,41.15,,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,543.8,544.0,500.3,510.7,3810345.0,99.963235,108.694783,93.878676,102.078753,33.1,-4.782325,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,508.0,518.8,495.0,499.8,913963.0,97.918273,102.626263,96.337702,100.969697,8.2,-2.134325,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,505.5,547.3,505.1,541.55,1894346.0,92.362507,100.079192,98.949388,107.216393,36.05,8.353341,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,535.5,541.55,511.75,521.25,898144.0,98.882836,104.640938,96.2515,101.856375,14.25,-3.7485,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064345,0.067077,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,527.0,539.0,516.7,530.25,1268888.0,97.773655,101.99342,98.376623,102.622411,3.25,1.726619,22.3,-0.117038,5.342477,0.345094,1.246992,0.93546,0.345094,,,,,,,,,,,,,,,,,,,,,,,,,0.038591,0.036244,0.037074,,,,,,,,,,,,,1.140371,20.232759,,,,,,,,
2022-06-01,527.0,540.0,523.25,535.65,371604.0,97.592593,100.716675,99.194444,102.369804,8.65,1.018388,16.75,1.043104,4.662695,-0.005301,1.022994,1.216666,-0.005301,,,,,,,,,,,,,,,,,,,,,,,,,0.032481,0.031557,0.031843,,,,,,,,,,,,,-0.03213,17.390515,,,,,,,,
2022-06-02,537.65,617.35,536.05,570.45,5643844.0,87.089981,100.29848,92.403013,106.417312,32.8,6.49678,81.3,2.769326,4.788272,0.778455,-0.218183,-0.912378,0.778455,,,,,,,,,,,,,,,,,,,,,,,,,0.048314,0.050188,0.053497,,,,,,,,,,,,,0.105376,18.319834,,,,,,,,
2022-06-03,576.2,586.85,531.0,535.65,1888694.0,98.185226,108.512241,91.275454,100.875706,40.55,-6.100447,55.85,-0.121432,4.935064,-1.211537,0.125552,-0.871034,-1.211537,,,,,,,,,,,,,,,,,,,,,,,,,0.050905,0.053201,0.055969,,,,,,,,,,,,,0.006627,19.483801,,,,,,,,
2022-06-06,538.95,541.0,506.05,510.2,2364548.0,99.621072,106.501334,94.306839,100.820077,28.75,-4.751237,34.95,-0.32198,5.135607,-0.86246,0.148289,-1.382649,-0.86246,,,,,,,,,,,,,,,,,,,,,,,,,0.051787,0.052726,0.055468,,,,,,,,,,,,,-2.007455,13.039817,,,,,,,,
