Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,169.3,170.95,165.25,166.25,2058355.0,99.034805,102.450832,97.250658,100.605144,3.05,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,166.0,167.3,161.1,164.7,1805002.0,99.222953,103.041589,98.445906,102.234637,1.3,-0.932331,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,163.5,164.85,160.8,161.55,1557162.0,99.181074,101.679104,97.99818,100.466418,1.95,-1.912568,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,163.1,173.35,163.1,168.6,5637123.0,94.087107,100.0,97.259879,103.372164,5.5,4.363974,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,169.4,174.25,166.75,172.25,3633330.0,97.216643,101.589205,98.852224,103.298351,2.85,2.164887,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02526,0.02714,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,173.85,175.85,165.2,168.45,2966250.0,98.862667,105.236077,95.791868,101.967312,5.4,-2.206096,10.65,0.295573,2.85868,-0.875113,0.813265,-1.422862,-0.875113,,,,,,,,,,,,,,,,,,,,,,,,,0.028925,0.030992,0.031638,,,,,,,,,,,,,0.152993,6.490828,,,,,,,,
2021-01-22,169.35,172.65,166.5,168.25,2149450.0,98.088619,101.711712,97.451491,101.051051,1.1,-0.11873,6.15,0.458294,2.79373,-0.206542,0.613698,-1.366393,-0.206542,,,,,,,,,,,,,,,,,,,,,,,,,0.028787,0.030838,0.03141,,,,,,,,,,,,,-0.298239,6.06605,,,,,,,,
2021-01-25,171.0,171.8,166.15,168.95,1821012.0,99.534342,102.919049,98.341094,101.685224,2.05,0.416048,5.65,0.924017,2.475683,-0.205183,0.293391,-0.025764,-0.205183,,,,,,,,,,,,,,,,,,,,,,,,,0.029406,0.031635,0.032924,,,,,,,,,,,,,-1.017947,2.830772,,,,,,,,
2021-01-27,168.4,174.0,164.25,166.2,4941976.0,96.781609,102.526636,95.517241,101.187215,2.2,-1.627701,9.75,-0.274318,1.733057,-0.780922,0.412851,-0.668724,-0.780922,,,,,,,,,,,,,,,,,,,,,,,,,0.028924,0.032148,0.032612,,,,,,,,,,,,,-0.496303,1.910155,,,,,,,,
2021-01-28,164.2,164.2,153.7,157.25,4130585.0,100.0,106.83149,95.767357,102.309694,6.95,-5.385078,10.5,-1.784311,2.279457,-1.57966,-1.107576,1.226457,-1.57966,,,,,,,,,,,,,,,,,,,,,,,,,0.031812,0.033965,0.03528,,,,,,,,,,,,,-0.786694,2.918965,,,,,,,,
2021-01-29,158.6,159.65,154.0,154.7,1437123.0,99.342311,102.987013,96.899468,100.454545,3.9,-1.621622,5.65,-1.667416,2.267374,0.020197,-1.380603,2.197588,0.020197,,,,,,,,,,,,,,,,,,,,,,,,,0.028707,0.030367,0.03212,,,,,,,,,,,,,-0.880691,2.561554,,,,,,,,
2021-02-01,155.1,163.9,154.5,162.35,2555402.0,94.630872,100.38835,99.054301,105.080906,7.25,4.945055,9.4,-0.65466,3.767025,1.486509,0.538912,1.230899,1.486509,,,,,,,,,,,,,,,,,,,,,,,,,0.031318,0.031328,0.032916,,,,,,,,,,,,,0.906409,9.709224,,,,,,,,
2021-02-02,164.7,170.5,162.45,166.55,3099378.0,96.59824,101.385042,97.683284,102.523853,1.85,2.587003,8.05,-0.220468,4.036745,0.695479,0.105552,-0.970279,0.695479,,,,,,,,,,,,,,,,,,,,,,,,,0.032694,0.033244,0.0343,,,,,,,,,,,,,1.875954,5.997844,,,,,,,,
2021-02-03,167.75,169.7,165.5,166.05,1429393.0,98.850913,101.359517,97.849146,100.332326,1.7,-0.30021,4.2,0.04503,3.964053,-0.087093,-0.205404,-0.429746,-0.087093,,,,,,,,,,,,,,,,,,,,,,,,,0.029569,0.028996,0.030318,,,,,,,,,,,,,1.437836,8.436228,,,,,,,,
2021-02-04,165.4,175.9,163.05,172.55,4859060.0,94.030699,101.441276,98.095509,105.826434,7.15,3.914484,12.85,1.904942,2.785906,0.721324,-0.347862,-2.184261,0.721324,,,,,,,,,,,,,,,,,,,,,,,,,0.031216,0.031396,0.031247,,,,,,,,,,,,,0.582695,5.529954,,,,,,,,
2021-02-05,173.85,178.0,169.35,171.35,3596080.0,97.668539,102.657219,96.264045,101.180986,2.5,-0.695451,8.65,2.090176,2.509927,-1.109844,-0.153152,-2.632088,-1.109844,,,,,,,,,,,,,,,,,,,,,,,,,0.032554,0.0337,0.033399,,,,,,,,,,,,,-0.995353,3.058331,,,,,,,,
2021-02-08,172.35,174.9,170.1,171.1,2220182.0,98.542024,101.322751,97.82733,100.587889,1.25,-0.1459,4.8,1.071985,2.053355,-0.59312,0.795692,-1.948954,-0.59312,,,,,,,,,,,,,,,,,,,,,,,,,0.029394,0.03196,0.031882,,,,,,,,,,,,,-0.586105,2.685977,,,,,,,,
2021-02-09,171.8,172.25,166.5,167.7,1773303.0,99.738752,103.183183,97.358491,100.720721,4.1,-1.987142,5.75,0.157156,2.221682,-0.965169,1.612618,3.340349,-0.965169,,,,,,,,,,,,,,,,,,,,,,,,,0.0279,0.029451,0.028952,,,,,,,,,,,,,-0.743425,2.843337,,,,,,,,
2021-02-10,168.0,169.5,165.55,167.2,1294513.0,99.115044,101.479915,98.643068,100.996678,0.8,-0.298151,3.95,0.157568,2.221577,-0.205133,1.61197,3.338882,-0.205133,,,,,,,,,,,,,,,,,,,,,,,,,0.027807,0.029435,0.028662,,,,,,,,,,,,,-0.971696,2.059935,,,,,,,,
2021-02-11,166.7,169.45,166.5,167.5,772949.0,98.377102,100.12012,98.849218,100.600601,0.8,0.179426,2.95,-0.589444,0.84225,0.912876,-1.509939,2.462219,0.912876,,,,,,,,,,,,,,,,,,,,,,,,,0.019503,0.02141,0.021482,0.027408,0.028872,,,,,,,,,,,0.15975,0.516468,,,,,,,,
2021-02-12,167.8,173.95,166.8,171.0,3869368.0,96.464501,100.59952,98.30411,102.517986,3.2,2.089552,7.15,-0.032443,1.453623,1.459798,0.281583,1.765684,1.459798,0.171472,2.539195,0.755389,0.164437,0.173777,0.755389,,,,,,,,,,,,,,,,,,,0.018123,0.019366,0.019405,0.027609,0.029127,0.02958,,,,,,,,,,0.663747,0.809294,0.036205,6.081553,,,,,,
2021-02-15,172.2,173.5,170.15,171.4,1481745.0,99.25072,101.204819,98.789625,100.734646,0.8,0.233918,3.35,0.043521,1.456133,0.130756,0.021741,1.604554,0.130756,0.229785,2.525869,0.001636,0.094967,0.234901,0.001636,,,,,,,,,,,,,,,,,,,0.017321,0.018386,0.01844,0.027265,0.028688,0.029171,,,,,,,,,,0.682982,0.76333,0.019668,6.04815,,,,,,
2021-02-16,172.3,174.85,168.0,170.15,2001518.0,98.541607,102.559524,97.311982,101.279762,2.15,-0.729288,6.85,0.295091,1.076859,-0.951266,1.499105,2.777413,-0.951266,0.288949,2.4866,-0.40949,0.054255,0.429771,-0.40949,,,,,,,,,,,,,,,,,,,0.018223,0.020381,0.020176,0.027587,0.029106,0.029501,,,,,,,,,,-0.080778,0.91465,-0.027859,5.848213,,,,,,
2021-02-17,170.1,172.45,167.65,168.55,1402205.0,98.637286,101.461378,97.738475,100.536833,1.55,-0.940347,4.8,0.166652,1.196911,-0.92488,1.223389,1.634101,-0.92488,0.023733,2.305359,-0.418191,0.121492,1.093352,-0.418191,,,,,,,,,,,,,,,,,,,0.018693,0.020851,0.020732,0.026616,0.028175,0.028331,,,,,,,,,,-0.505839,0.634332,0.018922,5.037042,,,,,,
2021-02-18,170.0,170.0,166.25,166.7,998814.0,100.0,102.255639,98.058824,100.270677,3.3,-1.097597,3.75,-0.088752,1.323102,-0.762485,1.522328,1.893675,-0.762485,-0.139391,2.260875,-0.423821,0.312941,1.483763,-0.423821,,,,,,,,,,,,,,,,,,,0.019055,0.020634,0.020673,0.026124,0.027493,0.027794,,,,,,,,,,-0.754856,0.260863,0.036711,4.811169,,,,,,
2021-02-19,166.9,169.2,164.1,165.4,954177.0,98.640662,101.706277,97.754137,100.7922,1.5,-0.779844,5.1,-0.662632,0.521609,-0.224713,1.805715,3.618458,-0.224713,-0.068079,2.214269,-0.321445,0.271862,1.814073,-0.321445,,,,,,,,,,,,,,,,,,,0.017423,0.019093,0.019081,0.025079,0.026445,0.026779,,,,,,,,,,-0.239583,0.10286,-0.005071,4.656984,,,,,,
2021-02-22,165.4,166.55,160.4,161.35,1145781.0,99.309517,103.117207,96.877814,100.592269,4.05,-2.448609,6.15,-1.199137,0.713272,-1.751747,-2.014928,4.177311,-1.751747,-0.184573,2.277461,-0.994106,0.353731,1.398286,-0.994106,,,,,,,,,,,,,,,,,,,0.019449,0.020549,0.020188,0.025115,0.026283,0.026605,,,,,,,,,,-0.327814,0.192082,-0.039878,4.87461,,,,,,
