Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,22.6333,22.6333,22.0333,22.3333,16693708.0,100.0,102.723151,98.674519,101.361575,0.3,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,22.2,22.4,21.7667,22.0333,18408351.0,99.107143,101.990655,98.362946,101.224807,0.1667,-1.343286,0.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,22.0333,22.1333,21.3333,21.4333,16565841.0,99.548192,103.281255,96.837345,100.468751,0.6,-2.723151,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,21.4333,21.8333,21.4333,21.6667,11336521.0,98.167936,100.0,99.236945,101.08896,0.2334,1.08896,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,21.7,21.9,21.5667,21.6333,8527066.0,99.086758,100.618083,98.782192,100.308809,0.0667,-0.154154,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015836,0.016151,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,21.8,21.9333,21.6,21.6667,15345837.0,99.392248,100.925926,98.784497,100.308796,0.1333,0.154392,0.3333,-0.595448,1.473144,0.509006,-0.620907,-0.246753,0.509006,,,,,,,,,,,,,,,,,,,,,,,,,0.014685,0.014932,0.015155,,,,,,,,,,,,,0.556435,1.116882,,,,,,,,
2021-01-22,21.6333,21.7333,20.7,20.9667,14119653.0,99.539877,104.508696,96.472694,101.288406,0.6666,-3.230764,1.0333,-0.972943,1.894316,-1.191893,-0.375339,-2.611466,-1.191893,,,,,,,,,,,,,,,,,,,,,,,,,0.018096,0.017513,0.017474,,,,,,,,,,,,,-0.194979,2.794711,,,,,,,,
2021-01-25,21.1,21.4,20.3333,20.5,12239532.0,98.598131,103.770662,95.794393,100.819837,0.6,-2.225911,1.0667,-0.873495,1.789621,-0.755699,-0.476602,-1.853508,-0.755699,,,,,,,,,,,,,,,,,,,,,,,,,0.020452,0.020669,0.020563,,,,,,,,,,,,,-0.970635,0.67793,,,,,,,,
2021-01-27,20.3667,20.4333,19.9333,20.1667,10292097.0,99.674061,102.174251,98.695267,101.170905,0.2,-1.625854,0.5,-1.416458,1.41878,-0.147588,-0.091062,-1.862649,-0.147588,,,,,,,,,,,,,,,,,,,,,,,,,0.020926,0.021352,0.021391,,,,,,,,,,,,,-0.53237,1.043514,,,,,,,,
2021-01-28,19.7667,20.3333,19.7333,20.1333,9244876.0,97.213438,100.169257,99.016392,102.02703,0.3666,-0.16562,0.6,-1.418751,1.416237,0.884832,-0.091424,-1.848574,0.884832,,,,,,,,,,,,,,,,,,,,,,,,,0.022038,0.022288,0.024026,,,,,,,,,,,,,0.096489,1.585961,,,,,,,,
