Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,2624.0,2720.0,2620.0,2686.5,497984.0,96.470588,100.152672,98.768382,102.538168,62.5,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,2729.0,2748.95,2490.0,2518.25,404561.0,99.274268,109.598394,91.607705,101.134538,210.75,-6.262795,258.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,2532.0,2549.0,2340.0,2375.8501,281309.0,99.333072,108.205128,93.207144,101.532056,156.1499,-5.654717,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,2410.0,2622.95,2305.0,2576.8501,969850.0,91.881279,104.555315,98.242441,111.793931,166.8501,8.46013,317.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,2589.0,2684.0,2584.0,2658.0,460981.0,96.460507,100.193498,99.031297,102.863777,69.0,3.14919,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051417,0.049096,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,2664.0,2664.0,2500.0,2523.5,665978.0,100.0,106.56,94.725976,100.94,140.5,-5.060196,164.0,-1.073678,6.567558,-0.607002,0.945255,-1.282731,-0.607002,,,,,,,,,,,,,,,,,,,,,,,,,0.053233,0.049898,0.049501,,,,,,,,,,,,,1.120911,31.993375,,,,,,,,
2021-01-22,2540.0,2541.5,2390.05,2401.95,243959.0,99.94098,106.273927,94.509148,100.497898,138.05,-4.816723,151.45,-0.784463,6.308655,-0.639163,0.981904,-1.130816,-0.639163,,,,,,,,,,,,,,,,,,,,,,,,,0.048989,0.046327,0.045763,,,,,,,,,,,,,-1.184434,29.033533,,,,,,,,
2021-01-25,2439.8999,2469.75,2301.0,2348.6001,165013.0,98.791372,106.036502,95.094649,102.06867,91.2998,-2.221108,168.75,-0.097741,5.813414,-0.365253,0.899465,-0.779559,-0.365253,,,,,,,,,,,,,,,,,,,,,,,,,0.047258,0.045999,0.045829,,,,,,,,,,,,,-2.932839,9.833542,,,,,,,,
2021-01-27,2359.0,2550.0,2356.3501,2471.7,705571.0,92.509804,100.112458,96.929412,104.895279,112.7,5.241416,193.6499,-0.741484,4.700547,1.272809,0.487777,-2.523446,1.272809,,,,,,,,,,,,,,,,,,,,,,,,,0.038455,0.035325,0.036147,,,,,,,,,,,,,0.702354,16.68951,,,,,,,,
2021-01-28,2454.0,2550.0,2380.05,2421.1001,290010.0,96.235294,103.107078,94.945102,101.724758,32.8999,-2.04717,169.95,-1.780756,4.16976,-0.063892,1.625955,2.884009,-0.063892,,,,,,,,,,,,,,,,,,,,,,,,,0.041448,0.040234,0.040884,,,,,,,,,,,,,1.608419,8.735497,,,,,,,,
