Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,2258.8521,2275.5317,2255.1501,2269.447,2186.0,99.267002,100.164158,99.732603,100.633967,10.5949,,20.3816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,2284.8501,2290.637,2242.4277,2257.4905,2566.0,99.747367,101.891807,98.552957,100.671718,27.3596,-0.526846,48.2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,2250.0442,2280.6802,2242.3853,2257.8735,16849.0,98.656717,100.341551,99.000004,100.690702,7.8293,0.016966,38.2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,2289.1902,2321.2305,2246.6401,2275.4465,5944.0,98.619685,101.893944,98.027598,101.282199,13.7437,0.778299,74.5904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,2283.531,2320.6348,2261.2349,2297.5725,4681.0,98.401136,100.986014,99.006207,101.60698,14.0415,0.972381,59.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013587,0.015375,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,2326.4216,2706.1804,2304.5508,2517.854,44001.0,85.966981,100.949027,93.040878,109.255739,191.4324,9.587576,401.6296,2.165675,4.192255,1.770384,2.120817,4.601637,1.770384,,,,,,,,,,,,,,,,,,,,,,,,,0.045172,0.048247,0.050089,,,,,,,,,,,,,2.118426,5.084543,,,,,,,,
2021-01-22,2553.0002,2770.0054,2491.7708,2739.3267,19746.0,92.165893,102.457265,98.892468,109.934939,186.3265,8.79609,278.2346,4.030262,4.733638,1.0068,0.598096,-3.199095,1.0068,,,,,,,,,,,,,,,,,,,,,,,,,0.053068,0.055054,0.056478,,,,,,,,,,,,,2.636753,4.020932,,,,,,,,
2021-01-25,2765.7502,2961.3101,2761.5803,2865.8704,21050.0,93.396169,100.150997,96.777112,103.776465,100.1202,4.619518,199.7298,4.950773,4.172328,-0.079393,0.119918,-2.907994,-0.079393,,,,,,,,,,,,,,,,,,,,,,,,,0.0561,0.05825,0.060098,,,,,,,,,,,,,1.550615,9.117843,,,,,,,,
2021-01-27,2935.0994,2935.0994,2639.0364,2670.7361,9074.0,100.0,111.218602,90.993038,101.201185,264.3633,-6.808902,296.063,3.433333,6.689555,-1.531079,-0.974809,0.304906,-1.531079,,,,,,,,,,,,,,,,,,,,,,,,,0.062336,0.061086,0.063506,,,,,,,,,,,,,-2.053062,27.369983,,,,,,,,
2021-01-28,2670.7361,2796.3862,2616.8252,2694.8621,8112.0,95.506697,102.060164,96.369454,102.982121,24.126,0.903346,179.561,3.419526,6.695972,-0.375775,-0.963489,0.251816,-0.375775,,,,,,,,,,,,,,,,,,,,,,,,,0.064459,0.064042,0.066185,,,,,,,,,,,,,-3.297345,14.123862,,,,,,,,
2021-01-29,2760.6443,2884.8904,2665.3323,2725.0725,6211.0,95.693212,103.575989,94.460174,102.241379,35.5718,1.121037,219.5581,1.726218,5.749911,-0.105251,-0.536894,1.006642,-0.105251,,,,,,,,,,,,,,,,,,,,,,,,,0.052395,0.051158,0.05321,,,,,,,,,,,,,-1.906628,19.178722,,,,,,,,
2021-02-01,2787.0254,3254.9053,2744.4753,3078.6631,36212.0,85.625391,101.550391,94.585336,112.176746,291.6377,12.975457,510.43,2.562091,7.164404,1.453487,0.348345,1.251854,1.453487,,,,,,,,,,,,,,,,,,,,,,,,,0.063528,0.063437,0.06542,,,,,,,,,,,,,2.464182,28.918572,,,,,,,,
2021-02-02,3138.4883,3310.3904,3063.6003,3230.3962,21654.0,94.807196,102.444444,97.583542,105.444441,91.9079,4.928539,246.7901,2.623895,7.187885,0.320629,0.307047,1.103952,0.320629,,,,,,,,,,,,,,,,,,,,,,,,,0.064164,0.064578,0.066153,,,,,,,,,,,,,3.554699,16.060776,,,,,,,,
2021-02-03,3183.5913,3227.2051,3084.8752,3135.6799,12101.0,98.648558,103.200003,97.163948,101.646896,47.9114,-2.932034,142.3299,3.399269,6.032151,-1.049593,1.140098,1.523737,-1.049593,,,,,,,,,,,,,,,,,,,,,,,,,0.058722,0.06256,0.063506,,,,,,,,,,,,,-0.386326,28.810984,,,,,,,,
2021-02-04,3204.0154,3204.0154,2910.8459,3080.2373,8116.0,100.0,110.071626,96.136782,105.819319,123.7781,-1.768121,293.1695,2.864976,6.414677,-0.722265,1.172457,0.908445,-0.722265,,,,,,,,,,,,,,,,,,,,,,,,,0.061602,0.065425,0.068644,,,,,,,,,,,,,-2.168581,23.512984,,,,,,,,
2021-02-05,3126.5745,3196.3564,3080.6204,3164.8694,19654.0,97.81683,101.491716,99.01491,102.734806,38.2949,2.747584,115.736,3.190285,6.344991,-0.069772,0.96353,0.627458,-0.069772,,,,,,,,,,,,,,,,,,,,,,,,,0.058659,0.061574,0.064574,,,,,,,,,,,,,-2.71524,17.462071,,,,,,,,
2021-02-08,3182.7402,3318.9004,3178.1875,3204.4409,16998.0,95.89743,100.143248,96.551282,100.826049,21.7007,1.250336,140.7129,0.845261,3.223111,0.125678,0.040926,-1.72987,0.125678,,,,,,,,,,,,,,,,,,,,,,,,,0.038438,0.042792,0.047621,,,,,,,,,,,,,-0.167679,8.254526,,,,,,,,
2021-02-09,3233.8003,3274.6484,3198.6965,3255.4158,4185.0,98.752596,101.097441,99.412682,101.7732,21.6155,1.590758,75.9519,0.177705,2.408747,0.586634,-0.489308,-2.178457,0.586634,,,,,,,,,,,,,,,,,,,,,,,,,0.032928,0.036701,0.042227,,,,,,,,,,,,,1.206404,1.730828,,,,,,,,
