Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-08-16,140.9,140.9,120.8,123.5,152435148.0,100.0,116.639073,87.650816,102.235099,17.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,124.4,131.75,123.5,125.65,40526062.0,94.421252,100.728745,95.370019,101.740891,1.25,1.740891,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,127.5,127.5,123.0,124.15,12528072.0,100.0,103.658537,97.372549,100.934959,3.35,-1.193792,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,120.0,123.0,117.5,118.5,11898633.0,97.560976,102.12766,96.341463,100.851064,1.5,-4.550946,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,120.6,121.25,107.55,114.7,18674108.0,99.463918,112.133891,94.597938,106.648071,5.9,-3.206751,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057372,0.054329,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,115.0,115.8,112.0,113.25,5740819.0,99.309154,102.678571,97.797927,101.116071,1.75,-1.264167,3.8,-1.694953,2.381386,0.180897,0.432416,0.209345,0.180897,,,,,,,,,,,,,,,,,,,,,,,,,0.04078,0.044924,0.051178,,,,,,,,,,,,,-0.802307,3.249404,,,,,,,,
2021-08-25,113.5,116.35,112.65,113.2,7285625.0,97.550494,100.754549,97.292651,100.488238,0.3,-0.04415,3.7,-2.051961,1.800475,1.115156,-0.566174,-1.106137,1.115156,,,,,,,,,,,,,,,,,,,,,,,,,0.037904,0.041372,0.047249,,,,,,,,,,,,,0.558606,1.969287,,,,,,,,
2021-08-26,113.5,114.75,111.6,112.1,3919088.0,98.910675,101.702509,97.690632,100.448029,1.4,-0.971731,3.15,-2.007549,1.829442,0.566193,-0.618345,-1.278611,0.566193,,,,,,,,,,,,,,,,,,,,,,,,,0.03741,0.041266,0.046662,,,,,,,,,,,,,1.032103,0.547012,,,,,,,,
2021-08-27,112.7,112.7,111.05,112.1,3064802.0,100.0,101.485817,99.467613,100.94552,0.6,0.0,1.65,-1.09736,1.304472,0.841229,-1.294955,1.704319,0.841229,,,,,,,,,,,,,,,,,,,,,,,,,0.035556,0.039056,0.042187,,,,,,,,,,,,,0.670594,0.461925,,,,,,,,
2021-08-30,113.5,122.25,112.3,120.95,11054528.0,92.842536,101.068566,98.936605,107.702582,7.45,7.894737,9.95,1.122938,3.82643,1.769744,2.11764,4.583393,1.769744,,,,,,,,,,,,,,,,,,,,,,,,,0.027333,0.02628,0.026715,,,,,,,,,,,,,1.836196,4.970021,,,,,,,,
