Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,201.7,203.8,200.7,202.95,3673461.0,98.969578,100.498256,99.582924,101.121076,1.25,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,203.15,205.3,196.65,200.3,4877811.0,98.952752,103.305365,97.56454,101.856089,2.85,-1.30574,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,200.3,200.65,190.4,194.65,4354905.0,99.825567,105.19958,97.009718,102.232143,5.65,-2.820769,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,195.0,199.9,195.0,199.3,3033472.0,97.548774,100.0,99.69985,102.205128,4.3,2.388903,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,199.8,201.25,197.5,200.25,4167752.0,99.279503,101.164557,99.503106,101.392405,0.45,0.476668,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020467,0.021493,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,201.1,203.8,194.25,197.6,4911751.0,98.675172,103.526384,96.957802,101.724582,3.5,-1.323346,9.55,-0.516857,2.000706,-0.403102,0.638417,-0.100903,-0.403102,,,,,,,,,,,,,,,,,,,,,,,,,0.023835,0.025454,0.025116,,,,,,,,,,,,,0.326223,2.989419,,,,,,,,
2021-01-22,199.4,206.9,198.0,200.65,9576684.0,96.37506,100.707071,96.979217,101.338384,1.25,1.543522,8.9,0.052996,2.121937,0.702437,-0.445132,-1.431553,0.702437,,,,,,,,,,,,,,,,,,,,,,,,,0.023956,0.025852,0.026611,,,,,,,,,,,,,0.501633,3.098822,,,,,,,,
2021-01-25,203.25,205.2,193.5,199.85,6505074.0,99.049708,105.03876,97.392788,103.281654,3.4,-0.398704,11.7,0.537409,1.481781,-0.631748,0.013088,-1.379918,-0.631748,,,,,,,,,,,,,,,,,,,,,,,,,0.024983,0.027916,0.029086,,,,,,,,,,,,,-0.450836,1.350034,,,,,,,,
2021-01-27,200.0,203.0,195.4,196.85,4793940.0,98.522167,102.354145,96.970443,100.742068,3.15,-1.501126,7.6,-0.240597,1.273168,-0.990073,0.559622,-1.198664,-0.990073,,,,,,,,,,,,,,,,,,,,,,,,,0.026168,0.029675,0.030625,,,,,,,,,,,,,-0.303095,1.113033,,,,,,,,
2021-01-28,193.1,199.9,193.0,198.1,3611167.0,96.598299,100.051813,99.09955,102.642487,5.0,0.635001,6.9,-0.20893,1.29721,0.650574,0.464692,-1.700407,0.650574,,,,,,,,,,,,,,,,,,,,,,,,,0.027354,0.030307,0.03239,,,,,,,,,,,,,0.087205,1.330994,,,,,,,,
2021-01-29,199.8,202.6,191.0,193.5,9407143.0,98.617966,104.60733,95.508391,101.308901,6.3,-2.32206,11.6,-0.408673,1.561644,-1.225239,0.02932,-1.581592,-1.225239,,,,,,,,,,,,,,,,,,,,,,,,,0.028859,0.03131,0.03341,,,,,,,,,,,,,-0.669746,1.053866,,,,,,,,
2021-02-01,193.95,196.5,187.6,194.65,6695324.0,98.70229,103.384861,99.058524,103.757996,0.7,0.594315,8.9,-0.598515,1.300927,0.916908,-0.430213,-1.964624,0.916908,,,,,,,,,,,,,,,,,,,,,,,,,0.029127,0.031684,0.033501,,,,,,,,,,,,,0.116511,1.326779,,,,,,,,
2021-02-02,196.8,203.0,196.25,201.4,6431888.0,96.945813,100.280255,99.211823,102.624204,4.6,3.467763,6.75,0.174779,2.251356,1.462667,0.569861,-0.000212,1.462667,,,,,,,,,,,,,,,,,,,,,,,,,0.02612,0.027464,0.029178,,,,,,,,,,,,,0.989709,2.095835,,,,,,,,
2021-02-03,205.0,208.0,201.2,204.5,6646484.0,98.557692,101.888668,98.317308,101.640159,0.5,1.539225,6.8,0.782849,2.090378,0.361837,-0.463229,1.50775,0.361837,,,,,,,,,,,,,,,,,,,,,,,,,0.025631,0.02717,0.029903,,,,,,,,,,,,,0.759827,2.341071,,,,,,,,
2021-02-04,203.45,209.0,201.25,203.35,8192955.0,97.344498,101.093168,97.296651,101.043478,0.1,-0.562347,7.75,0.543379,2.178284,-0.507613,0.045063,-0.058847,-0.507613,,,,,,,,,,,,,,,,,,,,,,,,,0.025902,0.028426,0.030035,,,,,,,,,,,,,0.446433,3.397333,,,,,,,,
2021-02-05,205.8,207.4,202.35,203.75,6370952.0,99.228544,101.704967,98.240116,100.691871,2.05,0.196705,5.05,1.047132,1.55083,-0.548369,1.052942,1.004241,-0.548369,,,,,,,,,,,,,,,,,,,,,,,,,0.02154,0.024346,0.026889,,,,,,,,,,,,,-0.482533,1.458384,,,,,,,,
2021-02-08,205.4,216.75,204.75,214.55,22258443.0,94.763552,100.31746,98.985006,104.786325,9.15,5.300613,12.0,1.988392,2.401953,1.37897,0.515277,-1.321999,1.37897,,,,,,,,,,,,,,,,,,,,,,,,,0.023303,0.023591,0.025785,,,,,,,,,,,,,0.232318,4.507559,,,,,,,,
2021-02-09,219.3,219.3,210.1,211.45,10043170.0,100.0,104.378867,96.420429,100.642551,7.85,-1.444885,9.2,1.005862,2.638633,-0.928794,1.366767,1.87228,-0.928794,,,,,,,,,,,,,,,,,,,,,,,,,0.024352,0.023758,0.02735,,,,,,,,,,,,,-0.010526,5.569687,,,,,,,,
