Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,1696.0,1717.0,1680.2,1711.05,574159.0,98.776937,100.940364,99.653465,101.836091,15.05,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1714.8,1715.5,1640.4,1652.95,913681.0,99.959196,104.535479,96.353833,100.765057,61.85,-3.395576,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1651.0,1655.85,1585.25,1619.2,584706.0,99.707099,104.147611,97.786635,102.141618,31.8,-2.041804,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1663.8,1663.8,1597.55,1637.35,524233.0,100.0,104.146975,98.410266,102.491315,26.45,1.120924,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1634.0,1703.95,1633.65,1700.1,789137.0,95.894833,100.021424,99.774054,104.067579,66.1,3.832412,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023717,0.022337,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1709.0,1767.7,1677.45,1688.75,1447062.0,96.679301,101.880831,95.533744,100.673642,20.25,-0.667608,90.25,-0.23033,2.820602,-0.15503,0.590211,-0.358009,-0.15503,,,,,,,,,,,,,,,,,,,,,,,,,0.026958,0.026864,0.030936,,,,,,,,,,,,,1.133015,3.797191,,,,,,,,
2021-01-22,1700.2,1750.0,1668.2,1678.5,1321007.0,97.154286,101.918235,95.914286,100.617432,21.7,-0.606958,81.8,0.327393,2.257819,-0.413829,1.030285,0.878029,-0.413829,,,,,,,,,,,,,,,,,,,,,,,,,0.02734,0.029017,0.033276,,,,,,,,,,,,,0.108116,4.054818,,,,,,,,
2021-01-25,1689.1,1712.35,1633.35,1679.8,635136.0,98.642217,103.41323,98.099104,102.843849,9.3,0.07745,79.0,0.751244,1.866957,-0.360905,1.513303,2.063548,-0.360905,,,,,,,,,,,,,,,,,,,,,,,,,0.027776,0.030035,0.03399,,,,,,,,,,,,,-0.652632,1.936566,,,,,,,,
2021-01-27,1686.95,1686.95,1644.2,1664.5,438924.0,100.0,102.600049,98.669196,101.234643,22.45,-0.910823,42.75,0.344895,1.983829,-0.632977,2.055623,4.290871,-0.632977,,,,,,,,,,,,,,,,,,,,,,,,,0.026456,0.02844,0.029813,,,,,,,,,,,,,-0.874141,1.620217,,,,,,,,
2021-01-28,1638.0,1668.45,1636.3,1664.25,423243.0,98.174953,100.103893,99.748269,101.708122,26.25,-0.01502,32.15,-0.424592,0.432588,0.946794,0.308163,-2.568761,0.946794,,,,,,,,,,,,,,,,,,,,,,,,,0.024478,0.02777,0.030016,,,,,,,,,,,,,0.100131,0.129654,,,,,,,,
2021-01-29,1668.65,1698.5,1580.0,1588.35,773217.0,98.242567,105.610759,93.514866,100.528481,80.3,-4.560613,118.5,-1.203193,1.921266,-1.747504,-1.987661,4.098767,-1.747504,,,,,,,,,,,,,,,,,,,,,,,,,0.027899,0.029028,0.030299,,,,,,,,,,,,,-0.799978,1.67308,,,,,,,,
2021-02-01,1593.6,1656.0,1561.55,1640.05,486234.0,96.231884,102.052448,99.036836,105.027056,46.45,3.25495,94.45,-0.430811,2.797397,1.317568,-0.385851,1.707707,1.317568,,,,,,,,,,,,,,,,,,,,,,,,,0.029357,0.030121,0.03058,,,,,,,,,,,,,0.270521,6.113981,,,,,,,,
2021-02-02,1655.0,1703.65,1636.0,1673.5,626595.0,97.144367,101.161369,98.23027,102.292176,18.5,2.039572,67.65,-0.038387,3.015634,0.689062,-0.736174,0.389863,0.689062,,,,,,,,,,,,,,,,,,,,,,,,,0.028624,0.029003,0.029516,,,,,,,,,,,,,0.917076,5.593184,,,,,,,,
2021-02-03,1680.0,1755.0,1680.0,1721.6,930198.0,95.726496,100.0,98.096866,102.47619,41.6,2.874216,75.0,0.718621,3.210647,0.67139,-1.496795,1.917445,0.67139,,,,,,,,,,,,,,,,,,,,,,,,,0.030156,0.030556,0.031192,,,,,,,,,,,,,1.237866,5.181979,,,,,,,,
2021-02-04,1729.0,1850.0,1721.6,1829.4,2164378.0,93.459459,100.429833,98.886486,106.261617,100.4,6.261617,128.4,1.973948,3.98561,1.075787,-1.298943,2.723088,1.075787,,,,,,,,,,,,,,,,,,,,,,,,,0.035431,0.034447,0.034106,,,,,,,,,,,,,2.126373,3.665149,,,,,,,,
2021-02-05,1849.8,1850.0,1782.65,1798.6,660329.0,99.989189,103.766864,97.221622,100.894735,51.2,-1.683612,67.35,2.549349,2.853164,-1.483602,-0.438338,1.644367,-1.483602,,,,,,,,,,,,,,,,,,,,,,,,,0.031261,0.030466,0.030751,,,,,,,,,,,,,-0.565508,5.872837,,,,,,,,
2021-02-08,1814.0,1850.0,1798.6,1841.3,853063.0,98.054054,100.856222,99.52973,102.374069,27.3,2.374069,51.4,2.373172,2.825767,0.000317,-0.145562,1.793415,0.000317,,,,,,,,,,,,,,,,,,,,,,,,,0.028031,0.026631,0.027463,,,,,,,,,,,,,-0.388883,6.085507,,,,,,,,
2021-02-09,1875.0,1875.0,1647.0,1656.55,6737946.0,100.0,113.843352,88.349333,100.579842,218.45,-10.033672,228.0,-0.041476,6.25711,-1.596935,-1.212356,1.509184,-1.596935,,,,,,,,,,,,,,,,,,,,,,,,,0.043358,0.032406,0.0341,,,,,,,,,,,,,-2.970332,13.675389,,,,,,,,
