Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,36.78,37.39,36.605,37.21,683460.0,98.368548,100.478077,99.518588,101.65278,0.43,,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,37.6,40.0,37.6,38.695,2687590.0,94.0,100.0,96.7375,102.912234,1.095,3.990863,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,38.93,39.34,37.015,37.825,729830.0,98.957804,105.173578,96.148958,102.188302,1.105,-2.248353,2.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,37.95,38.99,36.23,36.985,1431840.0,97.332649,104.747447,94.857656,102.083908,0.965,-2.220753,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,36.975,38.205,36.9,37.48,566250.0,96.780526,100.203252,98.102343,101.571816,0.505,1.33838,1.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032439,0.035428,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,37.64,37.8,35.775,36.065,582640.0,99.57672,105.213138,95.410053,100.810622,1.575,-3.775347,2.025,-0.583042,3.172485,-1.006248,0.799137,-0.965775,-1.006248,,,,,,,,,,,,,,,,,,,,,,,,,0.035192,0.037183,0.037517,,,,,,,,,,,,,-1.194569,5.197739,,,,,,,,
2021-01-22,36.155,36.455,33.85,34.21,997290.0,99.177068,106.809453,93.841723,101.063516,1.945,-5.143491,2.605,-2.409913,2.42118,-1.129027,0.871928,1.337788,-1.129027,,,,,,,,,,,,,,,,,,,,,,,,,0.036862,0.037105,0.035977,,,,,,,,,,,,,-0.734487,3.610747,,,,,,,,
2021-01-25,34.5,34.8,32.01,32.2,1265140.0,99.137931,107.778819,92.528736,100.593565,2.3,-5.875475,2.79,-3.135337,2.863619,-0.956879,1.088898,0.812371,-0.956879,,,,,,,,,,,,,,,,,,,,,,,,,0.039936,0.037422,0.036429,,,,,,,,,,,,,-1.379131,2.756245,,,,,,,,
2021-01-27,31.9,32.18,30.7,31.235,696960.0,99.129894,103.908795,97.063393,101.742671,0.665,-2.996894,1.48,-3.290565,2.822388,0.104051,1.398534,2.157154,0.104051,,,,,,,,,,,,,,,,,,,,,,,,,0.036959,0.033166,0.032863,,,,,,,,,,,,,-1.077068,4.052547,,,,,,,,
2021-01-28,30.635,33.285,29.32,32.865,767070.0,92.038456,104.484993,98.73817,112.090723,2.23,5.218505,3.965,-2.51454,4.467369,1.731007,1.88892,3.78135,1.731007,,,,,,,,,,,,,,,,,,,,,,,,,0.04939,0.047125,0.047118,,,,,,,,,,,,,2.01343,7.858109,,,,,,,,
