Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,548.0,554.0,534.1,535.95,5733798.0,98.916968,102.602509,96.741877,100.346377,12.05,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,539.8,539.95,521.2,533.9,6761899.0,99.97222,103.568688,98.879526,102.436685,5.9,-0.382498,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,533.9,535.1,503.75,510.45,5626246.0,99.775743,105.985112,95.393384,101.330025,23.45,-4.392208,31.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,516.3,531.7,512.4,528.85,5481389.0,97.10363,100.761124,99.463983,103.210383,12.55,3.604663,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,529.8,543.0,526.2,536.0,6082428.0,97.569061,100.684151,98.710866,101.86241,6.2,1.35199,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024888,0.024501,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,536.7,546.95,523.65,528.6,6349869.0,98.125971,102.492123,96.645032,100.945288,8.1,-1.380597,23.3,-0.23973,2.994911,-0.380935,-0.189837,0.13945,-0.380935,,,,,,,,,,,,,,,,,,,,,,,,,0.025683,0.026006,0.026773,,,,,,,,,,,,,0.3748,6.894642,,,,,,,,
2021-01-22,531.8,537.2,517.0,519.3,3588732.0,98.994788,102.862669,96.667908,100.444874,12.5,-1.759364,20.2,-0.515103,3.073586,-0.404824,0.22352,-0.588693,-0.404824,,,,,,,,,,,,,,,,,,,,,,,,,0.02599,0.025767,0.025645,,,,,,,,,,,,,0.028043,7.555971,,,,,,,,
2021-01-25,524.8,525.6,503.85,507.1,4117136.0,99.847793,104.157984,96.480213,100.645033,17.7,-2.349316,21.75,-0.106525,2.514231,-0.892039,0.953006,-0.817158,-0.892039,,,,,,,,,,,,,,,,,,,,,,,,,0.023267,0.023302,0.023698,,,,,,,,,,,,,-1.501931,0.545491,,,,,,,,
2021-01-27,507.95,514.9,489.2,492.85,5431254.0,98.650223,103.832788,95.717615,100.746116,15.1,-2.810097,25.7,-1.389477,1.627267,-0.87301,1.624696,2.95021,-0.87301,,,,,,,,,,,,,,,,,,,,,,,,,0.025137,0.02535,0.025063,,,,,,,,,,,,,-0.929289,0.391241,,,,,,,,
2021-01-28,482.85,495.4,481.0,489.75,3861384.0,97.466694,100.384615,98.859507,101.819127,6.9,-0.628995,14.4,-1.785674,0.847027,1.365575,0.246746,-0.668229,1.365575,,,,,,,,,,,,,,,,,,,,,,,,,0.024968,0.025015,0.026434,,,,,,,,,,,,,0.045247,0.56987,,,,,,,,
2021-01-29,504.0,504.65,471.6,475.3,5600660.0,99.871198,106.870229,94.184088,100.784563,28.7,-2.950485,33.05,-2.099651,0.94467,-0.900667,1.102232,0.591896,-0.900667,,,,,,,,,,,,,,,,,,,,,,,,,0.028594,0.025443,0.029838,,,,,,,,,,,,,-0.066192,0.705159,,,,,,,,
2021-02-01,481.5,496.65,466.0,494.05,4358295.0,96.949562,103.32618,99.476492,106.019313,12.55,3.944877,30.65,-0.958803,2.893202,1.694897,1.737973,2.872526,1.694897,,,,,,,,,,,,,,,,,,,,,,,,,0.031692,0.029979,0.034669,,,,,,,,,,,,,1.2448,3.597439,,,,,,,,
2021-02-02,499.5,523.4,497.85,519.6,4910238.0,95.433703,100.331425,99.273978,104.368786,20.1,5.171541,25.55,0.545368,3.801888,1.216809,0.425902,-2.797241,1.216809,,,,,,,,,,,,,,,,,,,,,,,,,0.032499,0.030681,0.035242,,,,,,,,,,,,,2.053715,3.127991,,,,,,,,
2021-02-03,522.95,528.0,513.75,517.6,3559483.0,99.043561,101.790754,98.030303,100.749392,5.35,-0.384911,14.25,1.030405,3.400271,-0.416237,0.267941,-2.118468,-0.416237,,,,,,,,,,,,,,,,,,,,,,,,,0.030349,0.028569,0.033667,,,,,,,,,,,,,0.861019,7.766766,,,,,,,,
2021-02-04,517.6,535.0,513.0,529.7,4375696.0,96.747664,100.896686,99.009346,103.255361,12.1,2.337713,22.0,1.623747,3.295548,0.216646,-0.538868,-1.198681,0.216646,,,,,,,,,,,,,,,,,,,,,,,,,0.031393,0.029662,0.033192,,,,,,,,,,,,,0.624661,7.908107,,,,,,,,
2021-02-05,532.0,534.6,519.0,525.0,2596192.0,99.513655,102.504817,98.204265,101.156069,7.0,-0.887295,15.6,2.036385,2.644472,-1.105582,-0.031357,-2.445237,-1.105582,,,,,,,,,,,,,,,,,,,,,,,,,0.026792,0.027582,0.028696,,,,,,,,,,,,,-1.249817,2.470499,,,,,,,,
2021-02-08,529.8,540.0,525.95,535.75,2779603.0,98.111111,100.732009,99.212963,101.863295,5.95,2.047619,14.05,1.656933,2.429547,0.160806,0.546441,-0.390464,0.160806,,,,,,,,,,,,,,,,,,,,,,,,,0.021801,0.021587,0.021873,,,,,,,,,,,,,-0.675023,3.810847,,,,,,,,
2021-02-09,538.5,586.75,534.55,571.95,19308883.0,91.776736,100.738939,97.477631,106.996539,33.45,6.756883,52.2,1.974002,3.031713,1.577617,1.090212,1.193288,1.577617,,,,,,,,,,,,,,,,,,,,,,,,,0.030345,0.030386,0.029967,,,,,,,,,,,,,1.39935,3.436671,,,,,,,,
2021-02-10,577.7,577.8,552.6,561.05,7824688.0,99.982693,104.542164,97.101073,101.529135,16.65,-1.905761,25.2,1.669832,3.383439,-1.056792,0.748304,0.356659,-1.056792,,,,,,,,,,,,,,,,,,,,,,,,,0.031785,0.031455,0.031469,,,,,,,,,,,,,-0.084277,9.143922,,,,,,,,
2021-02-11,561.0,581.0,558.1,563.1,7590816.0,96.557659,100.51962,96.919105,100.895897,2.1,0.365386,22.9,1.275367,3.401034,-0.26756,1.293255,1.605517,-0.26756,,,,,,,,,,,,,,,,,,,,,,,,,0.031618,0.031859,0.032722,0.028408,0.027932,,,,,,,,,,,-0.144802,9.211692,,,,,,,,
2021-02-12,566.0,569.4,554.25,560.95,2989444.0,99.40288,102.119982,98.515982,101.208841,5.05,-0.381815,15.15,1.376462,3.327393,-0.528425,1.291993,1.839596,-0.528425,0.268366,2.927221,-0.222116,0.666253,-0.142465,-0.222116,,,,,,,,,,,,,,,,,,,0.031447,0.031739,0.032626,0.028213,0.027802,0.029593,,,,,,,,,,-1.125036,6.325822,0.137812,7.508701,,,,,,
2021-02-15,565.0,584.0,555.7,568.65,6137722.0,96.746575,101.673565,97.371575,102.330394,3.65,1.372671,28.3,1.241473,3.306986,0.039673,1.516815,2.77559,0.039673,0.356125,2.932986,0.346591,0.566324,-0.258917,0.346591,,,,,,,,,,,,,,,,,,,0.033418,0.034511,0.035049,0.0286,0.028371,0.029885,,,,,,,,,,-0.924448,7.039719,0.143311,7.489392,,,,,,
