Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2023-11-29,50.0,60.0,50.0,60.0,579810954.0,83.333333,100.0,100.0,120.0,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,64.3,68.9,60.55,65.3,391471914.0,93.323657,106.193229,94.775036,107.844756,1.0,8.833333,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,67.0,68.4,62.3,62.75,144125388.0,97.953216,107.544141,91.739766,100.722311,4.25,-3.905054,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,64.9,65.9,63.15,64.55,59388902.0,98.482549,102.77118,97.951442,102.216944,0.35,2.868526,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,64.9,65.0,62.85,63.05,36397214.0,99.846154,103.261734,97.0,100.318218,1.85,-2.32378,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066662,0.056349,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,63.5,64.95,61.5,64.15,47249714.0,97.767513,103.252033,98.768283,104.308943,0.65,1.744647,3.45,1.443535,4.988247,0.060364,0.67137,0.087982,0.060364,,,,,,,,,,,,,,,,,,,,,,,,,0.047549,0.052049,0.061621,,,,,,,,,,,,,-1.25961,16.732856,,,,,,,,
2023-12-07,64.15,64.85,63.45,64.2,23388127.0,98.920586,101.103231,98.997687,101.182033,0.05,0.077942,1.4,-0.307544,2.804229,0.137466,-0.264857,-1.864224,0.137466,,,,,,,,,,,,,,,,,,,,,,,,,0.033036,0.03326,0.03773,,,,,,,,,,,,,0.684211,5.354668,,,,,,,,
2023-12-08,64.2,73.7,64.2,70.85,232352550.0,87.109905,100.0,96.132972,110.358255,6.65,10.358255,9.5,2.545118,4.784966,1.632851,1.316047,2.315192,1.632851,,,,,,,,,,,,,,,,,,,,,,,,,0.042845,0.041464,0.044422,,,,,,,,,,,,,1.738118,12.274608,,,,,,,,
2023-12-11,74.0,85.0,73.4,85.0,193564938.0,87.058824,100.817439,100.0,115.803815,11.0,19.971771,11.6,5.965767,9.17419,1.526675,1.070238,-0.042595,1.526675,,,,,,,,,,,,,,,,,,,,,,,,,0.057075,0.046999,0.051313,,,,,,,,,,,,,5.320471,10.717781,,,,,,,,
2023-12-12,94.0,102.0,92.55,101.85,352556081.0,92.156863,101.566721,99.852941,110.048622,7.85,19.823529,9.45,10.395229,9.511616,0.991241,-0.014143,-2.923098,0.991241,,,,,,,,,,,,,,,,,,,,,,,,,0.062111,0.051075,0.071021,,,,,,,,,,,,,5.605159,9.541047,,,,,,,,
2023-12-13,104.6,112.0,98.9,112.0,200767357.0,93.392857,105.763397,100.0,113.245703,7.4,9.965636,13.1,12.039427,8.272219,-0.250693,-0.555229,-0.491326,-0.250693,,,,,,,,,,,,,,,,,,,,,,,,,0.068986,0.059203,0.078901,,,,,,,,,,,,,2.924066,37.643355,,,,,,,,
2023-12-14,121.3,123.2,113.8,120.3,233953872.0,98.457792,106.59051,97.646104,105.711775,1.0,7.410714,9.4,13.505981,5.943744,-1.025493,0.437416,-3.016055,-1.025493,,,,,,,,,,,,,,,,,,,,,,,,,0.071966,0.063891,0.090261,,,,,,,,,,,,,-1.590122,23.205497,,,,,,,,
2023-12-15,120.4,121.0,108.3,108.3,107529568.0,99.504132,111.172669,89.504132,100.0,12.1,-9.975062,12.7,9.439318,12.248212,-1.585079,-1.142358,1.220925,-1.585079,,,,,,,,,,,,,,,,,,,,,,,,,0.0685,0.057368,0.085569,,,,,,,,,,,,,-7.230648,15.450417,,,,,,,,
2023-12-18,102.0,114.2,98.3,110.75,167648627.0,89.316988,103.763988,96.978984,112.66531,8.75,2.262235,15.9,5.89741,10.930773,-0.332563,-0.40686,0.890568,-0.332563,,,,,,,,,,,,,,,,,,,,,,,,,0.068998,0.065928,0.092411,,,,,,,,,,,,,-5.506329,34.946133,,,,,,,,
2023-12-19,113.0,116.2,111.35,112.45,47989953.0,97.246127,101.481814,96.772806,100.987876,0.55,1.534989,4.85,2.239702,7.683212,-0.091721,-1.123873,1.519671,-0.091721,,,,,,,,,,,,,,,,,,,,,,,,,0.064885,0.063861,0.079655,,,,,,,,,,,,,-2.200977,37.5368,,,,,,,,
2023-12-20,114.0,114.7,103.3,104.95,54934849.0,99.389712,110.35818,91.499564,101.597289,9.05,-6.669631,11.4,-1.087351,7.079314,-0.788534,-0.242733,-1.729709,-0.788534,,,,,,,,,,,,,,,,,,,,,,,,,0.062325,0.058815,0.073729,,,,,,,,,,,,,-1.665064,34.548477,,,,,,,,
2023-12-21,102.0,111.25,100.0,109.9,50301973.0,91.685393,102.0,98.786517,109.9,7.9,4.716532,11.25,-1.626188,6.334094,1.001362,-0.597932,-2.212693,1.001362,,,,,,,,,,,,,,,,,,,,,,,,,0.065191,0.059508,0.065452,,,,,,,,,,,,,2.045132,23.731464,,,,,,,,
2023-12-22,111.3,111.8,108.25,109.85,25157149.0,99.552773,102.817552,98.255814,101.47806,1.45,-0.045496,3.55,0.359726,4.288316,-0.094494,-1.353605,2.411913,-0.094494,,,,,,,,,,,,,,,,,,,,,,,,,0.058635,0.057176,0.063561,,,,,,,,,,,,,-0.143392,14.670598,,,,,,,,
2023-12-26,103.85,105.75,100.35,101.95,98548301.0,98.20331,103.487793,96.406619,101.59442,1.9,-7.191625,5.4,-1.531046,5.222233,-1.083938,-0.120255,-2.385382,-1.083938,,,,,,,,,,,,,,,,,,,,,,,,,0.044886,0.042344,0.051235,,,,,,,,,,,,,-1.082909,19.471988,,,,,,,,
2023-12-27,104.0,104.35,97.35,99.8,55795339.0,99.66459,106.831022,95.639674,102.516692,4.2,-2.108877,7.0,-2.259819,4.933676,0.030594,0.502,-0.905984,0.030594,,,,,,,,,,,,,,,,,,,,,,,,,0.047238,0.044317,0.052842,0.060711,0.054374,,,,,,,,,,,-0.278665,19.317618,,,,,,,,
2023-12-28,99.85,100.7,95.55,97.3,51912306.0,99.155909,104.500262,96.623635,101.831502,2.55,-2.50501,5.15,-1.426895,4.315944,-0.249798,0.214333,1.128855,-0.249798,2.742179,8.108099,-0.647154,0.730256,0.288243,-0.647154,,,,,,,,,,,,,,,,,,,0.040494,0.040257,0.049277,0.056,0.053136,0.067067,,,,,,,,,,-1.650646,9.452632,-0.433441,56.20748,,,,,,
