Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2024-05-23,286.0,314.0,280.0,306.0,54121525.0,91.082803,102.142857,97.452229,109.285714,20.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,307.8,308.0,297.0,300.2,6397582.0,99.935065,103.636364,97.467532,101.077441,7.6,-1.895425,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,300.25,302.0,285.0,300.15,3414127.0,99.42053,105.350877,99.387417,105.315789,0.1,-0.016656,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,297.15,304.9,295.55,300.1,1377345.0,97.458183,100.541364,98.425713,101.539503,2.95,-0.016658,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,298.7,302.2,297.3,301.25,1479134.0,98.841827,100.470905,99.685639,101.328624,2.55,0.383206,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03707,0.038609,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,299.0,303.0,291.6,298.4,2916705.0,98.679868,102.537723,98.481848,102.331962,0.6,-0.946058,11.4,-0.498318,0.921067,-0.48611,-1.01755,-0.077437,-0.48611,,,,,,,,,,,,,,,,,,,,,,,,,0.023084,0.026019,0.029241,,,,,,,,,,,,,0.229859,0.573021,,,,,,,,
2024-05-31,296.9,300.35,295.0,298.4,984823.0,98.85134,100.644068,99.350757,101.152542,1.5,0.0,5.35,-0.119233,0.492784,0.241958,-1.513097,3.266749,0.241958,,,,,,,,,,,,,,,,,,,,,,,,,0.021466,0.024968,0.028192,,,,,,,,,,,,,-0.089609,0.178209,,,,,,,,
2024-06-03,300.25,306.0,299.25,301.1,706028.0,98.120915,100.334169,98.398693,100.618212,0.85,0.904826,6.75,0.065063,0.678177,1.238266,-0.547908,1.176307,1.238266,,,,,,,,,,,,,,,,,,,,,,,,,0.015954,0.018353,0.019456,,,,,,,,,,,,,0.145976,0.325321,,,,,,,,
2024-06-04,291.5,301.9,278.55,297.2,982994.0,96.555151,104.649076,98.443193,106.695387,5.7,-1.295251,23.35,-0.190656,0.916039,-1.205839,-0.145398,-2.027594,-1.205839,,,,,,,,,,,,,,,,,,,,,,,,,0.025534,0.029435,0.033224,,,,,,,,,,,,,-0.150603,0.625939,,,,,,,,
2024-06-05,295.0,303.6,283.05,301.95,732622.0,97.167325,104.221869,99.456522,106.677266,6.95,1.59825,20.55,0.052353,1.217796,1.269422,0.200993,-2.014823,1.269422,,,,,,,,,,,,,,,,,,,,,,,,,0.031417,0.03598,0.040032,,,,,,,,,,,,,0.379337,0.898629,,,,,,,,
