Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,313.0748,313.0748,305.7863,306.4489,211774.0,100.0,102.383527,97.883605,100.216687,6.6259,,7.2885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,306.5317,307.9812,298.9948,301.0653,169198.0,99.529354,102.520746,97.754441,100.692487,5.4664,-1.756769,8.9864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,299.0362,304.7924,288.2276,290.6295,295315.0,98.111436,103.750023,95.353263,100.833334,8.4067,-3.466291,16.5648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,291.1265,299.6988,291.0851,296.4686,249190.0,97.139695,100.014223,98.922185,101.849459,5.3421,2.009122,8.6137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,299.6573,311.7911,298.9533,308.4781,870927.0,96.108356,100.235488,98.93743,103.186049,8.8208,4.050851,12.8378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022746,0.022439,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,310.5901,314.6485,303.3016,307.3186,414167.0,98.71018,102.403054,97.670448,101.324424,3.2715,-0.375878,11.3469,0.092207,2.98522,-0.156801,0.275574,-1.213491,-0.156801,,,,,,,,,,,,,,,,,,,,,,,,,0.023973,0.02469,0.024797,,,,,,,,,,,,,1.027893,5.016103,,,,,,,,
2021-01-22,310.5073,311.8325,300.2785,304.9581,275097.0,99.575028,103.406438,97.795483,101.55842,5.5492,-0.768095,11.554,0.289942,2.862344,-0.36964,0.067512,-0.377669,-0.36964,,,,,,,,,,,,,,,,,,,,,,,,,0.024784,0.025775,0.026363,,,,,,,,,,,,,0.301139,6.373042,,,,,,,,
2021-01-25,309.7619,309.7619,295.5576,299.326,168257.0,100.0,104.805933,96.630993,101.275014,10.4359,-1.846844,14.2043,0.613831,2.382441,-1.032838,0.764466,-0.837377,-1.032838,,,,,,,,,,,,,,,,,,,,,,,,,0.023408,0.023335,0.025191,,,,,,,,,,,,,-1.253088,1.400363,,,,,,,,
2021-01-27,298.6635,298.6635,290.7952,292.4102,165392.0,100.0,102.705787,97.906239,100.555374,6.2533,-2.310457,7.8683,-0.250085,2.528684,-0.8148,1.716249,3.213143,-0.8148,,,,,,,,,,,,,,,,,,,,,,,,,0.023195,0.022841,0.024657,,,,,,,,,,,,,-1.419358,1.08624,,,,,,,,
2021-01-28,274.9758,285.6601,269.2195,283.2168,576232.0,96.259786,102.138144,99.144683,105.199215,8.241,-3.144008,16.4406,-1.689056,1.129217,-1.28846,-0.080507,-1.600709,-1.28846,,,,,,,,,,,,,,,,,,,,,,,,,0.025767,0.026343,0.038735,,,,,,,,,,,,,-0.707862,0.017968,,,,,,,,
2021-01-29,290.5467,290.8366,275.4727,277.7504,240385.0,99.900322,105.472049,95.500498,100.826833,12.7963,-1.930111,15.3639,-1.999903,0.858934,0.081254,0.227143,1.244999,0.081254,,,,,,,,,,,,,,,,,,,,,,,,,0.027913,0.026562,0.040547,,,,,,,,,,,,,-0.36212,0.327952,,,,,,,,
2021-02-01,279.324,288.1448,275.6798,280.0695,606669.0,96.938761,101.321896,97.197485,101.592318,0.7455,0.834958,12.465,-1.679293,1.496346,1.680261,1.551985,3.151974,1.680261,,,,,,,,,,,,,,,,,,,,,,,,,0.02859,0.027984,0.0413,,,,,,,,,,,,,0.574395,1.131381,,,,,,,,
2021-02-02,282.8026,295.806,282.4713,289.3044,327070.0,95.604078,100.117286,97.802073,102.419042,6.5018,3.29736,13.3347,-0.650452,2.664706,1.481519,0.938778,-0.644101,1.481519,,,,,,,,,,,,,,,,,,,,,,,,,0.028494,0.028747,0.041666,,,,,,,,,,,,,1.51946,1.063008,,,,,,,,
2021-02-03,289.8841,302.3077,289.8841,296.303,286558.0,95.890412,100.0,98.013713,102.214299,6.4189,2.419113,12.4236,0.295462,2.765659,0.767864,-0.294007,-2.314375,0.767864,,,,,,,,,,,,,,,,,,,,,,,,,0.029791,0.030475,0.043114,,,,,,,,,,,,,1.635371,0.770216,,,,,,,,
2021-02-04,297.6281,303.9642,296.303,299.1604,212015.0,97.915511,100.447211,98.419617,100.964351,1.5323,0.964351,7.6612,1.117134,1.989799,-0.076783,-0.833065,0.906843,-0.076783,,,,,,,,,,,,,,,,,,,,,,,,,0.026097,0.026606,0.030116,,,,,,,,,,,,,0.737308,2.080195,,,,,,,,
2021-02-05,301.4795,306.4489,295.3919,298.0009,256723.0,98.378392,102.060855,97.24326,100.883233,3.4786,-0.387585,11.057,1.425639,1.443936,-1.255751,0.17606,-1.034291,-1.255751,,,,,,,,,,,,,,,,,,,,,,,,,0.023791,0.026357,0.027743,,,,,,,,,,,,,-0.47781,1.211356,,,,,,,,
2021-02-08,300.4028,301.3138,293.4869,294.9364,165651.0,99.697657,102.35646,97.883469,100.493889,5.4664,-1.028353,7.8269,1.052977,1.824732,-1.140622,0.12679,-2.145005,-1.140622,,,,,,,,,,,,,,,,,,,,,,,,,0.021792,0.0233,0.024971,,,,,,,,,,,,,-1.145812,0.037946,,,,,,,,
2021-02-09,295.6818,295.9717,291.5406,292.3274,148657.0,99.902051,101.420454,98.7687,100.269877,3.3544,-0.884597,4.4311,0.216586,1.460974,-0.753732,1.01783,-0.358227,-0.753732,,,,,,,,,,,,,,,,,,,,,,,,,0.01838,0.019563,0.020609,,,,,,,,,,,,,-0.860012,0.228313,,,,,,,,
2021-02-10,292.4931,298.2079,290.8366,295.7232,162520.0,98.083619,100.569564,99.166789,101.680187,3.2301,1.161643,7.3713,-0.034908,1.032417,1.158981,0.406332,-2.985462,1.158981,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.017234,0.017673,,,,,,,,,,,,,-0.010243,0.852498,,,,,,,,
2021-02-11,301.3966,301.3966,292.5759,296.1787,123724.0,100.0,103.014842,98.26876,101.231407,5.2179,0.154029,8.8207,-0.196973,0.890139,0.394322,0.971411,0.21285,0.394322,,,,,,,,,,,,,,,,,,,,,,,,,0.016511,0.017278,0.019612,0.023103,0.023473,,,,,,,,,,,0.327322,0.419599,,,,,,,,
2021-02-12,297.007,299.5745,292.0375,295.1848,258047.0,99.142951,101.701665,98.534688,101.077704,1.8222,-0.335574,7.537,-0.186571,0.887655,-0.167862,0.923532,0.16926,-0.167862,-0.167157,2.050761,-0.082124,0.416666,-0.367327,-0.082124,,,,,,,,,,,,,,,,,,,0.014901,0.015359,0.017723,0.02314,0.023694,0.028876,,,,,,,,,,0.242418,0.512812,0.055141,3.89424,,,,,,
2021-02-15,296.6757,313.7788,289.2215,307.3186,1307550.0,94.549313,102.577333,97.941161,106.257177,10.6429,4.110578,24.5573,0.841215,1.976543,1.654081,1.504605,2.259737,1.654081,0.12621,2.223767,1.79172,0.32199,-0.628413,1.79172,,,,,,,,,,,,,,,,,,,0.025518,0.027584,0.027813,0.025287,0.026226,0.030759,,,,,,,,,,0.849313,1.682712,0.091153,4.421614,,,,,,
2021-02-16,309.3477,346.2044,308.5195,339.4543,5106631.0,89.354064,100.268443,98.050256,110.026854,30.1066,10.456803,37.6849,3.109496,4.454843,1.649285,1.524817,1.987058,1.649285,0.822365,3.061476,3.146991,1.693086,4.168049,3.146991,,,,,,,,,,,,,,,,,,,0.03991,0.037549,0.037561,0.028681,0.028123,0.032474,,,,,,,,,,2.254687,5.709276,0.182009,7.802524,,,,,,
2021-02-17,343.7197,365.254,342.8915,358.2139,5365871.0,94.104295,100.241534,98.072547,104.468586,14.4942,5.526399,22.3625,3.982447,4.405099,0.350492,0.674846,-0.281203,0.350492,0.998229,3.229641,1.402066,1.438242,2.596274,1.402066,,,,,,,,,,,,,,,,,,,0.042843,0.040298,0.040762,0.029652,0.029032,0.03337,,,,,,,,,,2.153712,6.246968,0.267948,7.521839,,,,,,
2021-02-18,361.7339,393.4142,360.7815,373.9091,4773324.0,91.947342,100.263982,95.042096,103.638657,12.1752,4.381516,32.6327,4.827944,3.858359,-0.115704,0.294212,1.674635,-0.115704,1.014762,3.246891,1.036916,1.416032,2.459806,1.036916,,,,,,,,,,,,,,,,,,,0.048091,0.047163,0.048286,0.031346,0.031324,0.035788,,,,,,,,,,1.085,9.555094,0.36448,5.598079,,,,,,
2021-02-19,373.5364,391.4264,358.4624,368.1114,2644148.0,95.429537,104.205183,94.04358,102.691775,5.425,-1.550564,32.964,4.584946,4.280068,-1.433508,-0.147707,1.709631,-1.433508,0.956028,3.283786,-0.763324,1.405025,2.34083,-0.763324,,,,,,,,,,,,,,,,,,,0.053143,0.054035,0.054577,0.033134,0.033749,0.037728,,,,,,,,,,-1.739757,8.601677,0.305875,7.133243,,,,,,
2021-02-22,361.9824,376.3524,343.9682,351.3395,1551681.0,96.18177,105.23717,93.353862,102.143018,10.6429,-4.556202,32.3842,2.85159,5.949556,-1.2451,-0.057805,-1.227157,-1.2451,0.766623,3.491164,-1.524656,1.127113,1.785892,-1.524656,,,,,,,,,,,,,,,,,,,0.054121,0.055609,0.056624,0.034902,0.035983,0.039643,,,,,,,,,,-3.710297,0.785165,0.199905,10.250075,,,,,,
2021-02-23,351.9193,362.7693,345.252,355.8535,686201.0,97.009118,101.93114,98.093609,103.070656,3.9342,1.284797,17.5173,1.017189,4.164713,0.064256,-0.347644,-1.560138,0.064256,0.923205,3.437596,0.105188,1.054584,1.847113,0.105188,,,,,,,,,,,,,,,,,,,0.046344,0.051634,0.052574,0.034965,0.036349,0.039707,,,,,,,,,,-1.742092,7.806096,0.166043,10.309507,,,,,,
2021-02-24,357.1372,374.7787,357.1372,372.4597,680244.0,95.292822,100.0,99.381235,104.290368,15.3225,4.666583,17.6415,0.845226,3.943874,0.968935,-0.483822,-1.521857,0.968935,1.272057,3.446177,0.985012,0.831349,1.337861,0.985012,,,,,,,,,,,,,,,,,,,0.045028,0.049948,0.050623,0.035378,0.036553,0.039909,,,,,,,,,,0.34055,12.211368,0.168462,10.33872,,,,,,
2021-02-25,380.8249,387.9478,376.1039,378.1331,1044733.0,98.163954,101.255238,97.470098,100.539532,2.6918,1.523225,11.8439,0.273568,3.483423,0.358744,-0.305266,-0.095155,0.358744,1.505418,3.285686,0.00542,0.864063,1.782335,0.00542,,,,,,,,,,,,,,,,,,,0.039446,0.04384,0.044096,0.034722,0.035891,0.037226,,,,,,,,,,1.537036,4.982428,0.102322,9.907824,,,,,,
2021-02-26,370.886,376.6423,361.1956,364.6328,437631.0,98.47168,102.682868,96.811431,100.951617,6.2532,-3.570251,15.4467,-0.130369,3.846057,-0.894392,-0.070744,-1.917681,-0.894392,1.423411,3.394609,-1.471057,0.729205,1.499022,-1.471057,,,,,,,,,,,,,,,,,,,0.033529,0.036299,0.038138,0.034411,0.035944,0.037029,,,,,,,,,,0.221033,11.73601,-0.024432,10.927351,,,,,,
2021-03-01,366.9933,370.9274,356.1433,358.2139,431860.0,98.939388,103.046526,96.57251,100.581395,8.7794,-1.760374,14.7841,0.428796,3.188816,-0.686515,0.046235,-0.707701,-0.686515,1.293645,3.467119,-0.880852,0.764228,1.271686,-0.880852,,,,,,,,,,,,,,,,,,,0.025682,0.0264,0.028868,0.034332,0.035683,0.036772,,,,,,,,,,-1.432718,4.029479,-0.079206,11.211272,,,,,,
2021-03-02,359.7048,372.1284,359.4563,363.4319,358381.0,96.661475,100.069132,97.663038,101.106004,3.7271,1.456672,12.6721,0.463171,3.201253,0.310347,-0.002168,-0.816646,0.310347,1.20161,3.435417,0.074245,0.863307,1.551749,0.074245,,,,,,,,,,,,,,,,,,,0.023863,0.023945,0.027818,0.034088,0.035468,0.036554,,,,,,,,,,-0.970342,6.315287,-0.04524,11.143935,,,,,,
2021-03-03,365.9994,369.9335,355.5636,359.1664,685619.0,98.936539,102.935002,97.08945,101.013265,6.833,-1.173672,14.3699,-0.70488,2.189803,-0.21408,-0.144589,-1.738905,-0.21408,1.021971,3.462232,-0.63417,0.995091,1.643688,-0.63417,,,,,,,,,,,,,,,,,,,0.022693,0.024633,0.028313,0.034037,0.035435,0.036435,,,,,,,,,,-0.036687,3.833496,-0.059949,11.268203,,,,,,
2021-03-04,356.1433,366.0822,353.8242,358.5452,450951.0,97.285063,100.655438,97.941173,101.334278,2.4019,-0.172956,12.258,-1.044116,1.865745,0.466923,-0.012117,0.322007,0.466923,0.965106,3.472553,-0.327731,1.038453,1.665178,-0.327731,,,,,,,,,,,,,,,,,,,0.023007,0.02504,0.027162,0.034171,0.035609,0.036637,,,,,,,,,,0.738129,1.695136,-0.077929,11.253767,,,,,,
2021-03-05,358.7109,370.2234,354.4868,357.0544,561778.0,96.890391,101.19161,96.442958,100.724315,1.6565,-0.415791,15.7366,-0.413224,1.219358,-0.002105,0.842857,0.966069,-0.002105,0.963695,3.473137,-0.397188,1.039062,1.663905,-0.397188,,,,,,,,,,,,,,,,,,,0.023215,0.02571,0.027221,0.034312,0.035827,0.036933,,,,,,,,,,0.105954,1.167015,-0.119014,10.988578,,,,,,
2021-03-08,357.3857,363.6803,352.3334,354.0313,260942.0,98.269194,101.433954,97.346846,100.481902,3.3544,-0.846678,11.3469,-0.230485,1.019,-0.604703,1.466201,2.479694,-0.604703,0.972779,3.467886,-0.524659,1.037822,1.679499,-0.524659,,,,,,,,,,,,,,,,,,,0.022182,0.025189,0.026824,0.034394,0.036002,0.037075,,,,,,,,,,-0.384882,0.53442,-0.17633,10.391102,,,,,,
2021-03-09,355.3151,359.9947,347.0327,349.4346,267423.0,98.700092,102.386634,97.066596,100.692125,5.8805,-1.298388,12.962,-0.781497,0.481998,-1.072392,0.281195,-2.208256,-1.072392,0.95209,3.480761,-0.646548,1.038802,1.640169,-0.646548,,,,,,,,,,,,,,,,,,,0.022416,0.025211,0.026026,0.034686,0.036349,0.037384,,,,,,,,,,-0.092315,0.168814,-0.238102,9.624877,,,,,,
2021-03-10,352.1678,356.9301,349.6416,350.8012,213091.0,98.665761,100.722511,98.282885,100.331654,1.3666,0.391089,7.2885,-0.468545,0.64435,1.334109,0.055582,-0.397727,1.334109,0.913562,3.482583,-0.150025,1.073793,1.687074,-0.150025,,,,,,,,,,,,,,,,,,,0.020493,0.023398,0.024691,0.034634,0.036308,0.037415,,,,,,,,,,0.024549,0.330945,-0.242808,9.56169,,,,,,
2021-03-12,353.6586,356.5575,345.3762,349.4346,227825.0,99.186975,102.398081,98.002314,101.175066,4.224,-0.389565,11.1813,-0.511867,0.626544,0.1952,0.363948,0.600832,0.1952,0.886382,3.490934,-0.365503,1.089619,1.679904,-0.365503,,,,,,,,,,,,,,,,,,,0.020236,0.02292,0.023929,0.034668,0.036396,0.037247,,,,,,,,,,0.129022,0.280753,-0.273417,9.091631,,,,,,
2021-03-15,350.9254,350.9254,336.2656,339.7442,261515.0,100.0,104.35959,96.813796,101.03448,11.1812,-2.773166,14.6598,-0.983342,1.179304,-1.517695,-0.75112,1.025192,-1.517695,0.764503,3.577325,-0.988914,1.065907,1.441727,-0.988914,,,,,,,,,,,,,,,,,,,0.020119,0.020962,0.021485,0.034972,0.03653,0.037424,,,,,,,,,,-0.294415,0.939245,-0.34499,8.200041,,,,,,
2021-03-16,340.4068,342.7672,328.0246,332.7041,277921.0,99.311369,103.774778,97.064159,101.42657,7.7027,-2.072177,14.7426,-1.228441,1.267827,-0.665497,0.112697,-1.4322,-0.665497,0.455365,3.539901,-0.714015,1.312467,2.131299,-0.714015,,,,,,,,,,,,,,,,,,,0.021719,0.022329,0.022506,0.033736,0.03508,0.036183,,,,,,,,,,-0.471183,0.841882,-0.332681,8.224349,,,,,,
2021-03-17,335.0232,337.218,306.5732,309.7205,647592.0,99.349145,109.280002,91.845779,101.026606,25.3027,-6.90812,30.6448,-2.350388,2.845593,-1.601681,-1.204118,1.585888,-1.601681,-0.412881,3.053921,-2.126853,0.144766,0.357427,-2.126853,,,,,,,,,,,,,,,,,,,0.032085,0.028581,0.028543,0.032593,0.034249,0.035339,,,,,,,,,,-1.628103,1.176479,-0.279956,6.25412,,,,,,
2021-03-18,314.7313,323.0137,309.8861,317.4645,457361.0,97.435898,101.563542,98.282054,102.445544,2.7332,2.500319,13.1276,-1.928542,3.446501,1.285031,-0.341607,0.909835,1.285031,-0.564185,2.809345,1.090825,-0.121697,0.486231,1.090825,,,,,,,,,,,,,,,,,,,0.03351,0.03069,0.030912,0.031959,0.033878,0.034967,,,,,,,,,,0.164481,9.448588,-0.144561,6.802944,,,,,,
