Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2023-11-30,1200.0,1400.0,1200.0,1313.0,46579440.0,85.714286,100.0,93.785714,109.416667,113.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,1339.3,1348.0,1211.6,1220.6,18681410.0,99.354599,110.539782,90.548961,100.742819,118.7,-7.037319,136.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,1220.6,1234.0,1151.15,1192.65,14740750.0,98.9141,106.033097,96.649109,103.605091,27.95,-2.289857,82.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,1192.65,1221.95,1175.0,1191.85,4422358.0,97.602193,101.502128,97.536724,101.434043,0.8,-0.067078,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,1202.0,1207.45,1181.0,1188.5,2735968.0,99.548636,101.778154,98.430577,100.635055,13.5,-0.281076,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055042,0.053455,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,1192.95,1199.0,1180.0,1185.7,1624651.0,99.495413,101.097458,98.890742,100.483051,7.25,-0.235591,19.0,-1.982184,2.96905,0.588267,-1.781982,3.005303,0.588267,,,,,,,,,,,,,,,,,,,,,,,,,0.036522,0.033609,0.034479,,,,,,,,,,,,,1.561224,2.177369,,,,,,,,
2023-12-08,1189.0,1219.7,1188.25,1192.55,2528210.0,97.482988,100.063118,97.774043,100.361877,3.55,0.577718,31.45,-0.459177,1.079583,0.960459,-1.636994,3.424318,0.960459,,,,,,,,,,,,,,,,,,,,,,,,,0.02371,0.026915,0.027629,,,,,,,,,,,,,0.556664,0.31265,,,,,,,,
2023-12-11,1199.0,1269.7,1193.0,1237.35,8017469.0,94.431756,100.502934,97.452154,103.717519,38.35,3.756656,76.7,0.750126,1.715502,1.752566,2.027903,4.156498,1.752566,,,,,,,,,,,,,,,,,,,,,,,,,0.022222,0.024383,0.025334,,,,,,,,,,,,,0.850626,0.907227,,,,,,,,
2023-12-12,1254.0,1263.05,1230.0,1233.25,2426780.0,99.28348,101.95122,97.640632,100.264228,20.75,-0.331353,33.05,0.697271,1.750685,-0.587555,2.003248,4.029434,-0.587555,,,,,,,,,,,,,,,,,,,,,,,,,0.020828,0.022133,0.024072,,,,,,,,,,,,,0.389169,2.149013,,,,,,,,
2023-12-13,1244.0,1284.8,1236.15,1250.35,4281933.0,96.824408,100.635036,97.318649,101.148728,6.35,1.38658,48.65,1.030802,1.674915,0.212416,1.387569,1.733563,0.212416,,,,,,,,,,,,,,,,,,,,,,,,,0.022492,0.024447,0.026695,,,,,,,,,,,,,0.233527,2.135202,,,,,,,,
