Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,31.2,31.625,30.8,31.4,1572628.0,98.656126,101.298701,99.288538,101.948052,0.2,,0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,31.45,31.5,30.525,30.675,1401014.0,99.84127,103.030303,97.380952,100.4914,0.775,-2.308917,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,31.3,31.4,29.55,30.15,1665300.0,99.681529,105.922166,96.019108,102.030457,1.15,-1.711491,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,30.4,30.975,30.4,30.575,1072208.0,98.143664,100.0,98.708636,100.575658,0.175,1.409619,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,30.6,31.975,30.6,31.325,3049674.0,95.699765,100.0,97.967162,102.369281,0.725,2.452984,1.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023503,0.023693,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,31.55,31.65,30.5,30.65,1609106.0,99.684044,103.442623,96.840442,100.491803,0.9,-2.154828,1.15,-0.462527,2.226998,-0.759902,0.688659,-2.572705,-0.759902,,,,,,,,,,,,,,,,,,,,,,,,,0.024511,0.02381,0.026398,,,,,,,,,,,,,0.447265,3.567525,,,,,,,,
2021-01-22,30.65,30.775,29.725,29.95,1412852.0,99.593826,103.111859,97.319253,100.756939,0.7,-2.28385,1.05,-0.457513,2.221825,-0.821998,0.691806,-2.572584,-0.821998,,,,,,,,,,,,,,,,,,,,,,,,,0.024828,0.024401,0.026855,,,,,,,,,,,,,-0.470916,3.50568,,,,,,,,
2021-01-25,30.05,30.375,29.0,29.05,1079510.0,98.930041,103.62069,95.63786,100.172414,1.0,-3.005008,1.375,-0.716217,2.466204,-0.928062,0.628289,-2.62507,-0.928062,,,,,,,,,,,,,,,,,,,,,,,,,0.022477,0.021472,0.022467,,,,,,,,,,,,,-1.356609,1.184956,,,,,,,,
2021-01-27,29.0,29.425,28.65,29.025,1049512.0,98.55565,101.22164,98.640612,101.308901,0.025,-0.086059,0.775,-1.015352,2.222564,0.418118,1.181317,0.472711,0.418118,,,,,,,,,,,,,,,,,,,,,,,,,0.02305,0.022353,0.022604,,,,,,,,,,,,,-0.592827,3.248947,,,,,,,,
2021-01-28,29.025,29.25,28.6,28.775,964746.0,99.230769,101.486014,98.376068,100.611888,0.25,-0.861326,0.65,-1.678214,1.178622,0.693087,0.487364,-1.421132,0.693087,,,,,,,,,,,,,,,,,,,,,,,,,0.020697,0.019838,0.019458,,,,,,,,,,,,,0.47848,0.653435,,,,,,,,
2021-01-29,28.975,29.75,28.75,28.85,780776.0,97.394958,100.782609,96.97479,100.347826,0.125,0.260643,1.0,-1.19512,1.407277,1.034454,-0.408543,-2.214901,1.034454,,,,,,,,,,,,,,,,,,,,,,,,,0.020344,0.020898,0.021419,,,,,,,,,,,,,0.723267,0.538112,,,,,,,,
2021-02-01,29.0,29.25,28.575,29.1,1652402.0,99.145299,101.487314,99.487179,101.83727,0.1,0.866551,0.675,-0.56504,1.500155,0.954295,-1.350872,1.91415,0.954295,,,,,,,,,,,,,,,,,,,,,,,,,0.019138,0.020275,0.021133,,,,,,,,,,,,,0.808982,0.491468,,,,,,,,
2021-02-02,29.375,29.975,29.05,29.275,1011168.0,97.998332,101.118761,97.664721,100.774527,0.1,0.601375,0.925,0.156237,0.67226,0.662151,-0.850452,0.381623,0.662151,,,,,,,,,,,,,,,,,,,,,,,,,0.016803,0.019553,0.02095,,,,,,,,,,,,,0.310274,0.169007,,,,,,,,
2021-02-03,29.4,30.4,29.15,30.125,2209120.0,96.710526,100.857633,99.095395,103.344768,0.725,2.903501,1.25,0.754149,1.370128,1.568724,0.905732,2.007136,1.568724,,,,,,,,,,,,,,,,,,,,,,,,,0.018924,0.021014,0.022276,,,,,,,,,,,,,0.787039,0.26294,,,,,,,,
2021-02-04,30.325,31.2,30.15,30.65,2205674.0,97.195513,100.580431,98.237179,101.658375,0.325,1.742739,1.05,1.274962,1.063052,0.440032,1.041952,0.19637,0.440032,,,,,,,,,,,,,,,,,,,,,,,,,0.020155,0.022478,0.023951,,,,,,,,,,,,,0.500114,0.403835,,,,,,,,
2021-02-05,30.925,31.125,30.15,30.35,1102932.0,99.35743,102.570481,97.51004,100.66335,0.575,-0.978793,0.975,1.027075,1.437328,-1.395553,-0.165367,0.458812,-1.395553,,,,,,,,,,,,,,,,,,,,,,,,,0.019874,0.021538,0.02233,,,,,,,,,,,,,-0.254932,1.522748,,,,,,,,
2021-02-08,30.5,32.35,30.375,31.25,6220014.0,94.281298,100.411523,96.599691,102.880658,0.75,2.965404,1.975,1.446845,1.66688,0.911018,-0.742898,-0.72074,0.911018,,,,,,,,,,,,,,,,,,,,,,,,,0.025336,0.027596,0.028915,,,,,,,,,,,,,0.084576,2.208486,,,,,,,,
2021-02-09,32.4,32.4,30.8,30.95,3248782.0,100.0,105.194805,95.524691,100.487013,1.45,-0.96,1.6,1.13457,1.981443,-1.057093,-0.36053,-3.105275,-1.057093,,,,,,,,,,,,,,,,,,,,,,,,,0.027496,0.027544,0.032765,,,,,,,,,,,,,-0.650434,2.294765,,,,,,,,
2021-02-10,31.0,31.25,30.425,30.625,1380290.0,99.2,101.889893,98.0,100.657354,0.375,-1.050081,0.825,0.343854,1.885596,-0.739254,0.839973,-1.98929,-0.739254,,,,,,,,,,,,,,,,,,,,,,,,,0.026086,0.026237,0.031733,,,,,,,,,,,,,-0.556685,2.224581,,,,,,,,
2021-02-11,30.625,31.15,30.25,30.375,1149538.0,98.314607,101.239669,97.512039,100.413223,0.25,-0.816327,0.9,-0.167959,1.753658,-0.369723,2.223102,4.952649,-0.369723,,,,,,,,,,,,,,,,,,,,,,,,,0.025651,0.025705,0.031235,0.022611,0.023027,,,,,,,,,,,-0.369055,2.187849,,,,,,,,
2021-02-12,30.475,30.75,29.9,30.025,906394.0,99.105691,101.923077,97.642276,100.41806,0.45,-1.152263,0.85,-0.202653,1.775292,-0.534904,2.209224,4.903081,-0.534904,-0.208306,1.798438,-0.524876,0.410265,-0.849604,-0.524876,,,,,,,,,,,,,,,,,,,0.025329,0.025458,0.030859,0.022645,0.022998,0.025497,,,,,,,,,,-0.809166,1.21183,0.058026,2.96071,,,,,,
2021-02-15,30.2,30.3,29.5,29.55,957418.0,99.669967,102.372881,97.524752,100.169492,0.65,-1.582015,0.8,-1.112137,0.290214,-1.619075,-1.264199,2.036433,-1.619075,-0.171961,1.760701,-0.800848,0.43993,-0.77947,-0.800848,,,,,,,,,,,,,,,,,,,0.020174,0.018219,0.024367,0.022536,0.022913,0.025451,,,,,,,,,,-0.134621,0.031133,0.005234,2.944155,,,,,,
2021-02-16,29.6,29.95,29.025,29.2,1014412.0,98.831386,101.981051,97.495826,100.602929,0.4,-1.184433,0.925,-1.157024,0.277895,-0.098632,-0.699186,1.689142,-0.098632,-0.145608,1.740272,-0.596932,0.434097,-0.717918,-0.596932,,,,,,,,,,,,,,,,,,,0.017116,0.017931,0.017813,0.021428,0.021929,0.024118,,,,,,,,,,-0.103439,0.040381,-0.033539,2.839718,,,,,,
2021-02-17,29.1,29.675,28.825,29.0,1660012.0,98.062342,100.954033,97.725358,100.607112,0.1,-0.684932,0.85,-1.083994,0.351308,1.135932,-0.404819,-0.439074,1.135932,-0.250336,1.704408,-0.254983,0.620886,-0.36482,-0.254983,,,,,,,,,,,,,,,,,,,0.017385,0.018572,0.018843,0.021634,0.022218,0.024291,,,,,,,,,,0.023062,0.09767,-0.016687,2.750499,,,,,,
2021-02-18,29.15,29.9,29.025,29.55,1436432.0,97.491639,100.430663,98.829431,101.808786,0.4,1.896552,0.875,-0.541418,1.399441,1.742103,1.956154,3.996823,1.742103,-0.278158,1.661972,1.308511,0.599867,-0.285184,1.308511,,,,,,,,,,,,,,,,,,,0.017432,0.018385,0.018577,0.021192,0.021781,0.023794,,,,,,,,,,0.699471,0.588227,0.056667,2.517273,,,,,,
2021-02-19,29.6,30.95,29.6,30.025,2703252.0,95.638126,100.0,97.011309,101.435811,0.425,1.607445,1.35,0.010523,1.624424,0.983069,0.456824,-2.998336,0.983069,-0.090044,1.651263,1.027994,0.40307,-0.531648,1.027994,,,,,,,,,,,,,,,,,,,0.019766,0.021442,0.023013,0.021454,0.022408,0.024618,,,,,,,,,,0.94599,0.321208,0.053972,2.493479,,,,,,
2021-02-22,30.325,30.4,28.825,28.975,2094348.0,99.753289,105.203816,95.3125,100.520382,1.35,-3.497086,1.575,-0.372491,2.212954,-1.411957,-0.447054,-0.82608,-1.411957,-0.150706,1.755117,-1.906642,0.137353,-0.319703,-1.906642,,,,,,,,,,,,,,,,,,,0.023306,0.023399,0.025032,0.022126,0.02265,0.024969,,,,,,,,,,-0.233293,3.808881,-0.029339,2.897794,,,,,,
2021-02-23,29.0,30.05,29.0,29.375,1626924.0,96.505824,100.0,97.753744,101.293103,0.375,1.3805,1.05,0.140496,2.274127,0.545266,-1.353919,0.975854,0.545266,0.06857,1.650585,0.794828,0.068663,-0.206681,0.794828,,,,,,,,,,,,,,,,,,,0.023737,0.024024,0.026357,0.021765,0.022581,0.025052,,,,,,,,,,-0.126277,4.105431,-0.052532,2.496452,,,,,,
2021-02-24,32.0,33.75,31.5,32.825,13630558.0,94.814815,101.587302,97.259259,104.206349,0.825,11.744681,2.25,2.626418,5.562449,1.639253,1.271307,2.866791,1.639253,0.660107,3.0871,3.590611,2.527627,8.818697,3.590611,,,,,,,,,,,,,,,,,,,0.029084,0.030324,0.04958,0.023381,0.024466,0.03278,,,,,,,,,,1.946931,17.171584,0.111828,8.63787,,,,,,
2021-02-25,34.0,35.85,32.75,35.3,14408284.0,94.839609,103.816794,98.46583,107.78626,1.3,7.539985,3.1,3.755105,5.937257,0.637479,0.317538,-0.858787,0.637479,1.080172,3.422544,1.88743,1.923753,4.526386,1.88743,,,,,,,,,,,,,,,,,,,0.037044,0.039432,0.057462,0.026174,0.027654,0.035951,,,,,,,,,,2.710685,13.505198,0.186089,9.9767,,,,,,
2021-02-26,34.125,38.1,34.05,36.3,22112638.0,89.566929,100.220264,95.275591,106.60793,2.175,2.832861,4.05,4.000188,5.851108,-0.199505,0.141158,-0.574353,-0.199505,1.208783,3.43842,0.472333,1.781025,4.042408,0.472333,,,,,,,,,,,,,,,,,,,0.046259,0.048371,0.065897,0.029863,0.031271,0.039665,,,,,,,,,,1.881938,20.304992,0.198188,9.925589,,,,,,
2021-03-01,37.5,37.825,35.85,36.05,7498226.0,99.14078,104.60251,95.307336,100.55788,1.45,-0.688705,1.975,4.561864,5.028446,-1.044173,0.704172,-0.938317,-1.044173,1.13102,3.464058,-0.525316,1.807058,4.023222,-0.525316,,,,,,,,,,,,,,,,,,,0.046294,0.04883,0.067614,0.030558,0.031723,0.04063,,,,,,,,,,-1.305023,16.822042,0.165677,10.487039,,,,,,
2021-03-02,36.175,37.15,35.35,35.775,4979918.0,97.375505,102.333805,96.298789,101.202263,0.4,-0.762829,1.8,4.133198,5.441819,-0.899704,0.643377,-1.430095,-0.899704,1.06281,3.488382,-0.523349,1.825555,3.993961,-0.523349,,,,,,,,,,,,,,,,,,,0.047221,0.050077,0.068234,0.030993,0.032269,0.04097,,,,,,,,,,-3.324371,1.58783,0.130259,10.9962,,,,,,
2021-03-03,35.9,36.4,35.55,35.95,6609270.0,98.626374,100.984529,98.763736,101.125176,0.05,0.489168,0.85,1.882096,3.480681,-0.400188,1.420695,1.554904,-0.400188,0.942094,3.463014,-0.130789,1.973166,4.541278,-0.130789,,,,,,,,,,,,,,,,,,,0.043895,0.046233,0.053408,0.030641,0.031978,0.040756,,,,,,,,,,-1.769732,3.428206,0.151128,10.633424,,,,,,
2021-03-04,36.225,36.25,35.35,35.525,3002802.0,99.931034,102.475248,98.0,100.49505,0.7,-1.182197,0.9,0.137659,1.629682,-0.809886,1.542974,2.090772,-0.809886,0.795847,3.489086,-0.566923,2.055163,4.723351,-0.566923,,,,,,,,,,,,,,,,,,,0.03718,0.038237,0.044465,0.030481,0.031685,0.040541,,,,,,,,,,-0.685224,1.185626,0.133423,10.97313,,,,,,
2021-03-05,35.35,35.575,34.125,34.475,3721520.0,99.367533,103.589744,96.907941,101.025641,0.875,-2.955665,1.45,-1.020046,1.247657,-1.551404,-0.807804,1.926301,-1.551404,0.697003,3.569091,-1.023417,1.951647,4.35155,-1.023417,,,,,,,,,,,,,,,,,,,0.024416,0.024873,0.028482,0.030693,0.031884,0.040651,,,,,,,,,,-0.495329,0.754617,0.051809,12.012239,,,,,,
2021-03-08,34.675,34.675,33.8,34.35,6805366.0,100.0,102.588757,99.062725,101.627219,0.325,-0.362582,0.875,-0.954821,1.277477,0.463601,-0.958579,1.622511,0.463601,0.530604,3.535184,-0.252656,2.148339,5.128398,-0.252656,,,,,,,,,,,,,,,,,,,0.020877,0.022576,0.022952,0.029703,0.030714,0.039681,,,,,,,,,,-0.264434,1.165708,0.072489,11.697936,,,,,,
2021-03-09,34.5,35.625,34.4,34.85,4176912.0,96.842105,100.290698,97.824561,101.30814,0.35,1.455604,1.225,-0.511134,1.682022,1.16927,-0.551473,0.10117,1.16927,0.651384,3.52282,0.228289,2.062196,4.889714,0.228289,,,,,,,,,,,,,,,,,,,0.018607,0.019676,0.02082,0.029294,0.030796,0.038958,,,,,,,,,,0.275249,2.111834,0.062167,11.661247,,,,,,
2021-03-10,35.2,35.45,34.625,35.2,3425078.0,99.294781,101.66065,99.294781,101.66065,0.0,1.004304,0.825,-0.408107,1.771981,0.79708,-0.57712,-0.579917,0.79708,0.754103,3.500478,0.071476,2.010867,4.804297,0.071476,,,,,,,,,,,,,,,,,,,0.0186,0.01967,0.021399,0.029244,0.030777,0.039027,,,,,,,,,,0.878427,0.968664,0.040344,11.58656,,,,,,
2021-03-12,35.25,35.45,34.7,34.95,4518044.0,99.435825,101.585014,98.589563,100.720461,0.3,-0.710227,0.75,-0.313713,1.732568,-0.228859,-0.855203,0.540001,-0.228859,0.759408,3.498052,-0.42013,2.011,4.811659,-0.42013,,,,,,,,,,,,,,,,,,,0.018257,0.019829,0.021205,0.02912,0.030611,0.038871,,,,,,,,,,0.585776,1.715168,-0.005372,11.623591,,,,,,
2021-03-15,35.0,35.25,34.15,34.85,3243386.0,99.29078,102.489019,98.865248,102.04978,0.15,-0.286123,1.1,0.220195,0.949044,-0.533504,0.601725,-2.3945,-0.533504,0.802715,3.478446,-0.313024,2.011813,4.870495,-0.313024,,,,,,,,,,,,,,,,,,,0.016761,0.019174,0.020839,0.029187,0.030764,0.039006,,,,,,,,,,-0.201291,0.63951,-0.050492,11.409839,,,,,,
2021-03-16,34.975,36.45,34.65,36.225,4816012.0,95.953361,100.937951,99.382716,104.545455,1.25,3.945481,1.8,1.081808,1.832278,1.562903,1.030999,0.992511,1.562903,1.07909,3.49853,0.819313,1.774376,3.966428,0.819313,,,,,,,,,,,,,,,,,,,0.020465,0.021688,0.022428,0.029753,0.031273,0.039361,,,,,,,,,,0.368933,2.413573,-0.043249,11.565533,,,,,,
2021-03-17,36.45,36.8,34.5,34.625,2955234.0,99.048913,105.652174,94.089674,100.362319,1.825,-4.416839,2.3,-0.092681,3.026023,-1.428991,-0.20944,1.200261,-1.428991,0.91747,3.678628,-1.450081,1.491474,3.258483,-1.450081,,,,,,,,,,,,,,,,,,,0.025119,0.023843,0.023963,0.030702,0.031783,0.039797,,,,,,,,,,-0.618658,6.559975,-0.157502,12.030861,,,,,,
2021-03-18,35.0,35.325,34.6,35.075,4635482.0,99.079972,101.156069,99.292286,101.372832,0.075,1.299639,0.725,-0.033614,3.055527,0.436341,-0.279961,0.936876,0.436341,1.016698,3.659848,0.077309,1.429128,3.198929,0.077309,,,,,,,,,,,,,,,,,,,0.024939,0.023573,0.023668,0.03058,0.031621,0.039708,,,,,,,,,,-0.011098,7.468751,-0.177344,11.679025,,,,,,
2021-03-19,35.45,35.825,34.25,35.025,4925856.0,98.953245,103.50365,97.766923,102.262774,0.425,-0.142552,1.575,0.079921,3.034576,-0.073313,-0.468379,1.351448,-0.073313,0.914743,3.662449,-0.288685,1.516239,3.382474,-0.288685,,,,,,,,,,,,,,,,,,,0.027107,0.02658,0.026974,0.030914,0.032081,0.040099,,,,,,,,,,-0.23587,7.25565,-0.180012,11.665411,,,,,,
2021-03-22,34.975,35.375,34.65,35.025,2458316.0,98.869258,100.937951,99.010601,101.082251,0.05,0.0,0.725,0.137146,3.028639,-0.045283,-0.564897,1.542086,-0.045283,0.834371,3.664084,-0.227716,1.586034,3.53825,-0.227716,,,,,,,,,,,,,,,,,,,0.026329,0.025498,0.025742,0.030456,0.031529,0.039465,,,,,,,,,,-0.361667,7.076518,-0.182142,11.651144,,,,,,
2021-03-23,35.375,35.5,34.9,35.0,1589694.0,99.647887,101.361032,98.591549,100.286533,0.375,-0.071378,0.6,-0.666226,2.179659,0.272909,-1.791063,3.807973,0.272909,1.005656,3.528507,-0.305238,1.721214,4.094336,-0.305238,,,,,,,,,,,,,,,,,,,0.023004,0.022566,0.023465,0.029694,0.031119,0.039131,,,,,,,,,,0.739128,2.708111,-0.263473,9.519696,,,,,,
