Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,740.6829,757.943,716.6689,752.0896,1288291.0,97.722771,103.35078,99.227726,104.942408,11.4067,,41.2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,750.2885,750.2885,721.1715,732.5782,604366.0,100.0,104.037458,97.639535,101.58169,17.7103,-2.594292,29.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,731.6026,731.6026,688.8651,710.1401,765905.0,100.0,106.204045,97.066372,103.088413,21.4625,-3.062895,42.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,716.6313,739.7824,712.9542,736.2928,463983.0,96.870553,100.515755,99.528294,103.273506,19.6615,3.682752,26.8282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,733.1785,744.9979,719.6707,741.7335,691742.0,98.413499,101.876942,99.561824,103.06568,8.555,0.738932,25.3272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028022,0.029849,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,748.1122,748.1122,720.0834,726.0494,612597.0,100.0,103.892438,97.05087,100.828515,22.0628,-2.11452,28.0288,-0.670005,2.848114,-0.507183,1.107806,-0.139854,-0.507183,,,,,,,,,,,,,,,,,,,,,,,,,0.025773,0.025924,0.027703,,,,,,,,,,,,,0.476137,6.035991,,,,,,,,
2021-01-22,734.4543,746.9866,694.1558,700.9097,697153.0,98.322286,105.805397,93.83163,100.972966,33.5446,-3.462533,52.8308,-0.843653,3.016272,-0.868251,0.998451,-0.449882,-0.868251,,,,,,,,,,,,,,,,,,,,,,,,,0.030649,0.030474,0.031748,,,,,,,,,,,,,-0.659655,6.408028,,,,,,,,
2021-01-25,708.8268,712.1287,657.0466,666.6522,676984.0,99.536334,107.88075,93.614005,101.461936,42.1746,-4.887577,55.0821,-1.208589,3.433438,-1.071517,0.642618,-0.835799,-1.071517,,,,,,,,,,,,,,,,,,,,,,,,,0.033845,0.0315,0.03205,,,,,,,,,,,,,-2.134212,0.321072,,,,,,,,
2021-01-27,671.6426,699.2212,662.112,695.9943,710800.0,96.055812,101.439424,99.538501,105.117306,24.3517,4.401411,37.1092,-1.064857,3.694508,1.479566,0.813035,-0.276048,1.479566,,,,,,,,,,,,,,,,,,,,,,,,,0.035519,0.033343,0.033724,,,,,,,,,,,,,0.45519,10.505116,,,,,,,,
2021-01-28,677.1208,695.6191,669.3912,676.1452,292383.0,97.340743,101.154721,97.200494,101.008977,0.9756,-2.851906,26.2279,-1.783025,3.604117,-0.296572,1.785528,3.594043,-0.296572,,,,,,,,,,,,,,,,,,,,,,,,,0.035803,0.033913,0.036407,,,,,,,,,,,,,0.638917,9.575295,,,,,,,,
