Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,6658.0,6725.0,6602.3999,6628.25,24141.0,99.003717,100.84212,98.561338,100.391526,29.75,,122.6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,6620.1001,6650.1001,6550.0,6589.0,50954.0,99.548879,101.070231,99.081215,100.59542,31.1001,-0.592162,100.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,6589.0,6639.6499,6551.0,6579.6001,27349.0,99.23716,100.580064,99.095588,100.436576,9.3999,-0.14266,88.6499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,6581.0,6628.0,6511.7002,6532.2002,31077.0,99.290887,101.064235,98.55462,100.314818,48.7998,-0.720407,116.2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,6583.1001,6583.1001,6505.0,6534.75,22544.0,100.0,101.200616,99.265542,100.457341,48.3501,0.039034,78.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009323,0.010421,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,6580.0,6580.0,6430.0,6449.8501,31613.0,100.0,102.332815,98.022038,100.308711,130.1499,-1.299207,150.0,-0.54308,0.525541,-1.438757,-0.506759,-0.324651,-1.438757,,,,,,,,,,,,,,,,,,,,,,,,,0.010043,0.009932,0.010771,,,,,,,,,,,,,-0.123239,0.190579,,,,,,,,
2021-01-22,6455.0,6550.0,6435.0498,6509.75,25933.0,98.549618,100.310024,99.385496,101.160833,54.75,0.928702,114.9502,-0.238908,0.837542,1.394092,0.220224,0.084058,1.394092,,,,,,,,,,,,,,,,,,,,,,,,,0.010339,0.010158,0.010985,,,,,,,,,,,,,0.156393,0.512263,,,,,,,,
2021-01-25,6730.0,6800.0,6502.5498,6525.6499,35561.0,98.970588,103.497862,95.96544,100.355247,204.3501,0.244247,297.4502,-0.161526,0.866045,0.468536,-0.177275,-0.85775,0.468536,,,,,,,,,,,,,,,,,,,,,,,,,0.015433,0.014556,0.021086,,,,,,,,,,,,,0.281898,0.441095,,,,,,,,
2021-01-27,6535.0,6570.0,6365.0,6375.0498,23058.0,99.467275,102.670856,97.032721,100.157892,159.9502,-2.307818,205.0,-0.479008,1.302918,-1.403626,-0.633216,-1.098524,-1.403626,,,,,,,,,,,,,,,,,,,,,,,,,0.016972,0.015423,0.021679,,,,,,,,,,,,,-0.315025,1.159595,,,,,,,,
2021-01-28,6300.0,6429.3999,6222.0,6303.1499,28275.0,97.987372,101.253616,98.036364,101.304241,3.1499,-1.127833,207.3999,-0.712381,1.291382,-0.321711,0.185795,-1.384816,-0.321711,,,,,,,,,,,,,,,,,,,,,,,,,0.01885,0.018312,0.023968,,,,,,,,,,,,,-0.289377,1.166657,,,,,,,,
