Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,1756.9,1779.35,1720.0,1738.9,71653.0,98.738303,102.145349,97.726698,101.098837,18.0,,59.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1740.1,1759.95,1698.05,1714.0,57092.0,98.872127,102.47637,97.38913,100.939313,26.1,-1.43194,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1700.0,1717.6,1664.5,1670.0,416500.0,98.975314,102.132773,97.228691,100.33043,30.0,-2.567095,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1678.2,1728.95,1675.0,1701.55,25857.0,97.064692,100.191045,98.415223,101.585075,23.35,1.889222,53.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1709.95,1723.7,1668.0,1693.55,58371.0,99.202297,102.514988,98.250856,101.531775,16.4,-0.47016,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019924,0.021864,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1702.05,1774.0,1702.0,1758.7,124434.0,95.944194,100.002938,99.137542,103.331375,56.65,3.846949,72.0,0.253395,2.593675,1.385506,0.553547,-1.217571,1.385506,,,,,,,,,,,,,,,,,,,,,,,,,0.020923,0.021447,0.021767,,,,,,,,,,,,,1.265471,2.178886,,,,,,,,
2021-01-22,1775.5,1784.0,1710.0,1725.75,30693.0,99.523543,103.830409,96.734865,100.921053,49.75,-1.873543,74.0,0.165075,2.671756,-0.763025,0.566149,-1.48041,-0.763025,,,,,,,,,,,,,,,,,,,,,,,,,0.021789,0.021599,0.022386,,,,,,,,,,,,,0.334483,5.486865,,,,,,,,
2021-01-25,1838.0,1847.95,1720.0,1732.4,174049.0,99.461566,106.860465,93.747125,100.72093,105.6,0.38534,127.95,0.755561,2.201903,-0.168137,0.426797,-0.393885,-0.168137,,,,,,,,,,,,,,,,,,,,,,,,,0.027839,0.025234,0.03795,,,,,,,,,,,,,-0.441115,3.489537,,,,,,,,
2021-01-27,1787.55,1797.0,1731.0,1779.55,124248.0,99.474124,103.266898,99.028937,102.804737,8.0,2.721658,66.0,0.922049,2.336411,0.770245,0.200894,-1.766654,0.770245,,,,,,,,,,,,,,,,,,,,,,,,,0.028346,0.026258,0.041283,,,,,,,,,,,,,0.292203,4.196289,,,,,,,,
2021-01-28,1777.0,1823.8,1753.25,1784.55,99466.0,97.433929,101.354627,97.8479,101.785256,7.55,0.28097,70.55,1.072275,2.246952,-0.352168,-0.01962,-1.007516,-0.352168,,,,,,,,,,,,,,,,,,,,,,,,,0.028947,0.027258,0.041811,,,,,,,,,,,,,-0.253676,3.91033,,,,,,,,
2021-01-29,1805.0,1816.7,1752.85,1808.3,107094.0,99.355975,102.975155,99.537623,103.16342,3.3,1.330868,63.85,0.569058,1.680557,0.453308,-0.367548,0.997139,0.453308,,,,,,,,,,,,,,,,,,,,,,,,,0.028398,0.027962,0.042968,,,,,,,,,,,,,0.630445,1.464495,,,,,,,,
2021-02-01,1815.0,1815.0,1791.05,1798.5,80036.0,100.0,101.337204,99.090909,100.415957,16.5,-0.541945,23.95,0.835378,1.246042,-1.105359,0.852609,0.532091,-1.105359,,,,,,,,,,,,,,,,,,,,,,,,,0.026263,0.026,0.041649,,,,,,,,,,,,,-0.324536,1.03145,,,,,,,,
2021-02-02,1820.0,1917.0,1800.05,1909.35,234478.0,94.94001,101.108303,99.600939,106.072054,89.35,6.16347,116.95,1.991004,2.632449,1.585013,1.176096,1.195752,1.585013,,,,,,,,,,,,,,,,,,,,,,,,,0.02458,0.025504,0.03075,,,,,,,,,,,,,0.606071,4.809187,,,,,,,,
2021-02-03,1919.0,1985.0,1875.55,1915.35,120856.0,96.675063,102.316654,96.491184,102.122044,3.65,0.314243,109.45,1.509521,2.685037,-0.445163,1.907085,3.812096,-0.445163,,,,,,,,,,,,,,,,,,,,,,,,,0.027115,0.028868,0.029757,,,,,,,,,,,,,0.489915,5.287506,,,,,,,,
2021-02-04,1915.35,1990.0,1915.35,1973.65,85952.0,96.248744,100.0,99.178392,103.04383,58.3,3.04383,74.65,2.062093,2.653101,0.370034,1.038552,0.56478,0.370034,,,,,,,,,,,,,,,,,,,,,,,,,0.026989,0.027493,0.02864,,,,,,,,,,,,,0.428211,5.264427,,,,,,,,
2021-02-05,1973.65,1999.0,1899.45,1941.45,118358.0,98.731866,103.906394,97.121061,102.211166,32.2,-1.631495,99.55,1.46962,3.142792,-0.986739,0.910223,-0.284069,-0.986739,,,,,,,,,,,,,,,,,,,,,,,,,0.02871,0.029464,0.029118,,,,,,,,,,,,,-0.529874,7.340181,,,,,,,,
2021-02-08,1942.0,1960.05,1902.3,1939.65,60296.0,99.079105,102.086947,98.95921,101.963413,2.35,-0.092714,57.75,1.559467,3.076634,-0.537009,0.886044,-0.080068,-0.537009,,,,,,,,,,,,,,,,,,,,,,,,,0.029598,0.030761,0.030351,,,,,,,,,,,,,-1.445811,3.391803,,,,,,,,
