Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,1927.85,1946.0,1925.0,1939.25,26248.0,99.067318,100.148052,99.653135,100.74026,11.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1945.0,1945.0,1910.0,1917.65,28014.0,100.0,101.832461,98.59383,100.400524,27.35,-1.113833,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1920.0,1930.0,1890.0,1907.05,15776.0,99.481865,101.587302,98.810881,100.902116,12.95,-0.55276,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1915.0,1929.0,1907.0,1920.6,16421.0,99.274235,100.419507,99.564541,100.713162,5.6,0.710521,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1928.2,1960.0,1921.0,1926.1,34962.0,98.377551,100.374805,98.270408,100.265487,2.1,0.286369,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010127,0.01094,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1935.0,1970.0,1910.0,1916.2,16212.0,98.22335,101.308901,97.269036,100.324607,18.8,-0.513992,60.0,-0.236739,0.727492,-0.381108,0.28733,-1.360717,-0.381108,,,,,,,,,,,,,,,,,,,,,,,,,0.01277,0.014104,0.015085,,,,,,,,,,,,,0.203881,0.34026,,,,,,,,
2021-01-22,1910.0,1938.95,1906.55,1920.6,13004.0,98.506924,100.180955,99.053611,100.736933,10.6,0.229621,32.4,0.031952,0.54868,0.360263,-0.065544,-2.15956,0.360263,,,,,,,,,,,,,,,,,,,,,,,,,0.01264,0.014403,0.015446,,,,,,,,,,,,,0.034025,0.238525,,,,,,,,
2021-01-25,1922.45,1935.0,1890.65,1913.65,8851.0,99.351421,101.681961,98.896641,101.216513,8.8,-0.361866,44.35,0.070131,0.502523,-0.859656,-0.010275,-1.683256,-0.859656,,,,,,,,,,,,,,,,,,,,,,,,,0.012919,0.014808,0.015819,,,,,,,,,,,,,-0.220152,0.105089,,,,,,,,
2021-01-27,1915.0,1929.95,1869.5,1899.75,30260.0,99.225369,102.433806,98.435193,101.61808,15.25,-0.726361,60.45,-0.217246,0.45318,-1.123427,0.250026,-2.677931,-1.123427,,,,,,,,,,,,,,,,,,,,,,,,,0.015181,0.01741,0.018081,,,,,,,,,,,,,-0.187333,0.09411,,,,,,,,
2021-01-28,1871.05,1930.0,1871.05,1900.25,16260.0,96.945596,100.0,98.458549,101.560621,29.2,0.026319,58.95,-0.269256,0.391682,0.754629,0.270563,-1.7919,0.754629,,,,,,,,,,,,,,,,,,,,,,,,,0.016454,0.018453,0.020217,,,,,,,,,,,,,0.012464,0.122421,,,,,,,,
