Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,49.55,49.55,48.35,48.6,56782.0,100.0,102.481903,98.082745,100.517063,0.95,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,48.55,49.0,47.9,48.1,41745.0,99.081633,101.356994,98.163265,100.417537,0.45,-1.028807,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,48.1,48.1,45.1,46.4,105184.0,100.0,106.651885,96.465696,102.882483,1.7,-3.534304,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,47.9,47.9,46.4,47.25,23905.0,100.0,103.232759,98.643006,101.831897,0.65,1.831897,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,48.5,48.5,47.1,47.95,25440.0,100.0,102.972399,98.865979,101.804671,0.55,1.481481,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022685,0.023521,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,47.95,48.3,46.1,46.4,42413.0,99.275362,104.013015,96.066253,100.650759,1.55,-3.232534,2.2,-0.896453,2.526436,-0.924655,0.068471,-2.919594,-0.924655,,,,,,,,,,,,,,,,,,,,,,,,,0.025061,0.025613,0.032526,,,,,,,,,,,,,0.060833,5.098901,,,,,,,,
2021-01-22,47.0,47.0,45.15,45.4,26105.0,100.0,104.097453,96.595745,100.55371,1.6,-2.155172,1.85,-1.121726,2.59059,-0.398923,0.451931,-3.09042,-0.398923,,,,,,,,,,,,,,,,,,,,,,,,,0.026593,0.026072,0.033413,,,,,,,,,,,,,-0.230617,5.262557,,,,,,,,
2021-01-25,48.0,48.0,45.25,45.5,131643.0,100.0,106.077348,94.791667,100.552486,2.5,0.220264,2.75,-0.370813,2.236386,0.2643,-0.44211,-2.371223,0.2643,,,,,,,,,,,,,,,,,,,,,,,,,0.025673,0.022183,0.038849,,,,,,,,,,,,,-0.685992,3.059967,,,,,,,,
2021-01-27,46.4,46.4,45.6,45.75,24397.0,100.0,101.754386,98.599138,100.328947,0.65,0.549451,0.8,-0.627302,1.979375,0.594507,-0.517561,-1.996392,0.594507,,,,,,,,,,,,,,,,,,,,,,,,,0.024655,0.020497,0.035947,,,,,,,,,,,,,0.158874,3.083859,,,,,,,,
2021-01-28,45.7,46.15,45.15,45.2,83139.0,99.024919,101.218162,97.941495,100.110742,0.5,-1.202186,1.0,-1.164035,1.59019,-0.023991,-0.221807,-1.829579,-0.023991,,,,,,,,,,,,,,,,,,,,,,,,,0.024096,0.019571,0.033194,,,,,,,,,,,,,0.676532,1.107572,,,,,,,,
