Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2025-06-02,220.0,242.0,220.0,242.0,27206468.0,90.909091,100.0,100.0,110.0,22.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,249.0,264.9,236.06,255.31,14051020.0,93.997735,105.481657,96.379766,108.154706,6.31,5.5,28.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,258.49,268.5,250.45,266.46,5617178.0,96.271881,103.210222,99.240223,106.392494,7.97,4.36724,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,266.0,266.24,254.05,260.17,2138915.0,99.909856,104.703798,97.720102,102.408975,5.83,-2.360579,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,258.0,259.0,252.07,256.99,1691722.0,99.6139,102.352521,99.223938,101.951839,1.01,-1.222278,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046632,0.046411,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,257.1,262.0,253.0,258.08,2123712.0,98.129771,101.620553,98.503817,102.007905,0.98,0.424141,9.0,1.341705,3.448482,-0.266078,0.317235,-2.567684,-0.266078,,,,,,,,,,,,,,,,,,,,,,,,,0.040092,0.04548,0.046677,,,,,,,,,,,,,-1.574124,4.557894,,,,,,,,
2025-06-10,264.0,265.5,248.57,254.18,1436592.0,99.435028,106.207507,95.736347,102.25691,9.82,-1.511159,16.93,-0.060527,2.673213,-0.542655,1.529701,2.247775,-0.542655,,,,,,,,,,,,,,,,,,,,,,,,,0.031019,0.033337,0.035778,,,,,,,,,,,,,-0.897208,4.106889,,,,,,,,
2025-06-11,254.5,255.14,239.91,251.73,1951880.0,99.749157,106.081447,98.663479,104.926848,2.77,-0.963884,15.23,-1.126752,1.013782,0.160654,0.719292,1.61562,0.160654,,,,,,,,,,,,,,,,,,,,,,,,,0.029767,0.032678,0.036615,,,,,,,,,,,,,0.250451,0.696753,,,,,,,,
2025-06-12,248.0,251.58,238.49,240.97,1172229.0,98.576993,103.987589,95.782654,101.039876,7.03,-4.274421,13.09,-1.50952,1.714931,-1.612252,-1.133499,2.480047,-1.612252,,,,,,,,,,,,,,,,,,,,,,,,,0.030555,0.033283,0.037098,,,,,,,,,,,,,-0.749231,1.230096,,,,,,,,
2025-06-13,233.0,239.53,230.0,235.7,1441586.0,97.273828,101.304348,98.401035,102.478261,2.7,-2.186994,9.53,-1.702463,1.728748,-0.280278,-0.572586,1.035991,-0.280278,,,,,,,,,,,,,,,,,,,,,,,,,0.031614,0.034496,0.040511,,,,,,,,,,,,,-0.798553,1.115481,,,,,,,,
