Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,900.0,926.9,897.0,912.2,2750870.0,97.097853,100.334448,98.414068,101.694537,12.2,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,914.7,917.9,881.55,887.55,1837146.0,99.651378,103.760422,96.69354,100.680619,27.15,-2.702258,36.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,886.0,903.0,876.45,890.9,1870909.0,98.117386,101.089623,98.660022,101.648696,4.9,0.377444,26.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,893.15,912.0,892.0,909.05,1230079.0,97.933114,100.128924,99.676535,101.911435,15.9,2.037266,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,910.5,918.85,900.95,912.65,899024.0,99.091255,101.059992,99.325244,101.298629,2.15,0.396018,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017971,0.01835,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,935.05,995.6,935.05,955.25,8498938.0,93.91824,100.0,95.947168,102.160312,20.2,4.667726,60.55,0.955239,2.691524,1.379325,0.067084,0.824587,1.379325,,,,,,,,,,,,,,,,,,,,,,,,,0.023009,0.024528,0.028489,,,,,,,,,,,,,1.475854,1.439149,,,,,,,,
2021-01-22,950.25,969.55,916.95,934.05,3000159.0,98.009386,103.631605,96.338508,101.864878,16.2,-2.219314,52.6,1.051828,2.531356,-1.292249,0.324762,0.730665,-1.292249,,,,,,,,,,,,,,,,,,,,,,,,,0.02522,0.028227,0.031374,,,,,,,,,,,,,-0.256306,4.994827,,,,,,,,
2021-01-25,943.5,960.0,913.15,940.65,2577271.0,98.28125,103.32366,97.984375,103.011553,2.85,0.7066,46.85,1.117659,2.513652,-0.163531,0.207655,0.887379,-0.163531,,,,,,,,,,,,,,,,,,,,,,,,,0.02743,0.030979,0.03406,,,,,,,,,,,,,-0.527666,4.497892,,,,,,,,
2021-01-27,941.0,944.5,907.9,913.5,2090928.0,99.629434,103.645776,96.71784,100.616808,27.5,-2.886302,36.6,0.132946,2.983769,-1.011891,0.830112,0.464342,-1.011891,,,,,,,,,,,,,,,,,,,,,,,,,0.028803,0.031982,0.034883,,,,,,,,,,,,,-1.052577,4.906466,,,,,,,,
2021-01-28,909.85,942.75,901.6,933.4,3133218.0,96.510209,100.91504,99.008221,103.527063,23.55,2.178435,41.15,0.489429,3.126137,0.540285,0.265005,-1.500131,0.540285,,,,,,,,,,,,,,,,,,,,,,,,,0.030747,0.033664,0.036306,,,,,,,,,,,,,-0.564557,7.180734,,,,,,,,
2021-01-29,940.0,945.85,897.25,908.1,2489069.0,99.381509,104.764558,96.008881,101.20925,31.9,-2.710521,48.6,-0.98622,2.290454,-0.75282,0.786568,-1.973128,-0.75282,,,,,,,,,,,,,,,,,,,,,,,,,0.029361,0.031001,0.030232,,,,,,,,,,,,,0.048942,4.192154,,,,,,,,
