Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,164.0,165.0,161.75,162.6,146891.0,99.393939,101.391036,98.545455,100.525502,1.4,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,163.0,165.5,160.9,162.55,199705.0,98.489426,101.305158,98.217523,101.025482,0.45,-0.03075,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,162.0,165.6,158.95,159.8,162960.0,97.826087,101.918842,96.497585,100.534759,2.2,-1.691787,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,160.65,162.0,160.1,160.65,73191.0,99.166667,100.343535,99.166667,100.343535,0.0,0.531915,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,161.45,162.9,158.0,158.95,110725.0,99.109883,102.183544,97.5752,100.601266,2.5,-1.058201,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016863,0.018833,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,162.75,164.0,161.4,161.85,178093.0,99.237805,100.836431,98.689024,100.27881,0.9,1.824473,2.6,-0.08487,1.374636,1.388981,0.34071,-0.648377,1.388981,,,,,,,,,,,,,,,,,,,,,,,,,0.01656,0.018546,0.021492,,,,,,,,,,,,,0.434403,1.134287,,,,,,,,
2021-01-22,163.7,164.4,159.0,160.65,157180.0,99.574209,102.955975,97.718978,101.037736,3.05,-0.741427,5.4,-0.227005,1.404068,-0.36638,0.78542,-0.539891,-0.36638,,,,,,,,,,,,,,,,,,,,,,,,,0.017245,0.01869,0.022218,,,,,,,,,,,,,0.319328,1.373185,,,,,,,,
2021-01-25,161.0,165.0,153.0,154.65,165938.0,97.575758,105.228758,93.727273,101.078431,6.35,-3.734827,12.0,-0.635614,2.07425,-1.494137,-0.623985,0.830643,-1.494137,,,,,,,,,,,,,,,,,,,,,,,,,0.024238,0.025314,0.02733,,,,,,,,,,,,,-0.821671,2.091724,,,,,,,,
2021-01-27,154.65,157.3,152.1,155.7,161002.0,98.315321,101.676529,98.982835,102.366864,1.05,0.678952,5.2,-0.606206,2.09587,0.613186,-0.644251,0.64752,0.613186,,,,,,,,,,,,,,,,,,,,,,,,,0.02567,0.027136,0.028758,,,,,,,,,,,,,-0.208499,3.427194,,,,,,,,
2021-01-28,151.75,157.45,151.75,155.35,58331.0,96.379803,100.0,98.666243,102.372323,3.6,-0.224791,5.7,-0.439524,2.084044,0.103037,-1.049442,1.65918,0.103037,,,,,,,,,,,,,,,,,,,,,,,,,0.026263,0.027484,0.03142,,,,,,,,,,,,,-0.267815,3.331141,,,,,,,,
