Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,5768.3999,5768.3999,5615.0,5692.3501,23933.0,100.0,102.731966,98.681614,101.377562,76.0498,,153.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,5700.25,5740.0,5630.0,5669.5,27182.0,99.307491,101.24778,98.771777,100.701599,30.75,-0.401418,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,5605.5498,5699.9502,5467.1001,5663.0498,25995.0,98.343838,102.532416,99.352619,103.584162,57.5,-0.11377,232.8501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,5630.0,5769.9502,5600.0,5747.7002,92113.0,97.574499,100.535714,99.614381,102.637504,117.7002,1.494785,169.9502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,5760.0,5800.0,5705.0,5738.1001,19513.0,99.310345,100.964067,98.93276,100.580195,21.8999,-0.167025,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017002,0.018509,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,5724.2002,5785.6001,5633.8999,5675.4502,18442.0,98.938746,101.602803,98.096137,100.737505,48.75,-1.091823,151.7002,-0.05585,0.950374,-1.090069,1.249326,2.645744,-1.090069,,,,,,,,,,,,,,,,,,,,,,,,,0.016958,0.018668,0.019387,,,,,,,,,,,,,-0.143407,0.681437,,,,,,,,
2021-01-22,5675.0,5690.0,5556.1499,5634.0,18136.0,99.73638,102.139073,99.015817,101.401152,41.0,-0.730342,133.8501,-0.121635,0.990798,-0.61436,1.321378,2.182219,-0.61436,,,,,,,,,,,,,,,,,,,,,,,,,0.017362,0.019129,0.020052,,,,,,,,,,,,,-0.381975,0.493535,,,,,,,,
2021-01-25,5634.0,5683.4502,5505.25,5573.4502,22278.0,99.129926,102.338677,98.064556,101.238821,60.5498,-1.074721,178.2002,-0.313825,1.078233,-0.705688,1.640539,2.572602,-0.705688,,,,,,,,,,,,,,,,,,,,,,,,,0.015785,0.017102,0.016813,,,,,,,,,,,,,-0.570233,0.279739,,,,,,,,
2021-01-27,5560.0,5644.0,5438.0,5524.2002,33370.0,98.511694,102.243472,97.877395,101.585145,35.7998,-0.883654,206.0,-0.789513,0.378348,-0.24882,1.459829,2.07807,-0.24882,,,,,,,,,,,,,,,,,,,,,,,,,0.016864,0.019266,0.018564,,,,,,,,,,,,,-0.141616,0.074408,,,,,,,,
2021-01-28,5466.0,5513.75,5350.2002,5405.0498,16858.0,99.133983,102.164401,98.028561,101.025188,60.9502,-2.156881,163.5498,-1.187484,0.561891,-1.725238,-1.843936,3.731635,-1.725238,,,,,,,,,,,,,,,,,,,,,,,,,0.01817,0.02064,0.020369,,,,,,,,,,,,,-0.228343,0.148297,,,,,,,,
