Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2025-01-24,1800.0,1800.0,1710.0,1710.0,1533351.0,100.0,105.263158,95.0,100.0,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1624.5,1624.5,1624.5,1624.5,4576.0,100.0,100.0,100.0,100.0,0.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,1543.3,1550.0,1543.3,1543.3,511792.0,99.567742,100.0,99.567742,100.0,0.0,-4.998461,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,1466.15,1620.45,1466.15,1609.95,901579.0,90.477954,100.0,99.352032,109.808001,143.8,4.318668,154.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,1599.0,1638.0,1530.0,1623.7,546234.0,97.619048,104.509804,99.126984,106.124183,24.7,0.854064,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035341,0.028875,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,1601.0,1601.0,1542.55,1581.5,8529452.0,100.0,103.78918,98.782011,102.52504,19.5,-2.599002,58.45,-1.484946,4.034055,-0.276163,0.762181,-1.056874,-0.276163,,,,,,,,,,,,,,,,,,,,,,,,,0.034044,0.03001,0.051242,,,,,,,,,,,,,1.065452,10.748507,,,,,,,,
2025-02-01,1525.0,1579.0,1502.45,1502.45,68447.0,96.580114,101.500882,95.151995,100.0,22.55,-4.998419,76.55,-1.48463,4.033711,-0.871106,0.762356,-1.056516,-0.871106,,,,,,,,,,,,,,,,,,,,,,,,,0.036567,0.033622,0.051711,,,,,,,,,,,,,-0.691759,12.059601,,,,,,,,
2025-02-03,1427.55,1524.7,1427.35,1499.05,335284.0,93.628255,100.014012,98.317702,105.023295,71.5,-0.226297,97.35,-0.530197,3.527215,0.086159,0.176817,-0.139157,0.086159,,,,,,,,,,,,,,,,,,,,,,,,,0.040618,0.037139,0.054064,,,,,,,,,,,,,-1.494241,5.487484,,,,,,,,
2025-02-04,1500.0,1540.0,1500.0,1533.6,621393.0,97.402597,100.0,99.584416,102.24,33.6,2.304793,40.0,-0.932972,2.893075,1.119143,-0.54746,-0.841008,1.119143,,,,,,,,,,,,,,,,,,,,,,,,,0.031265,0.032951,0.045868,,,,,,,,,,,,,0.527416,6.139569,,,,,,,,
2025-02-05,1505.05,1569.0,1500.0,1553.4,495580.0,95.924156,100.336667,99.005736,103.56,48.35,1.29108,69.0,-0.845569,2.966237,0.720323,-0.570803,-1.115436,0.720323,,,,,,,,,,,,,,,,,,,,,,,,,0.028068,0.027635,0.042174,,,,,,,,,,,,,1.508338,2.488683,,,,,,,,
