Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,615.95,630.0,610.5,615.4,88160.0,97.769841,100.892711,97.68254,100.802621,0.55,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,618.0,629.0,608.0,623.85,141973.0,98.251192,101.644737,99.18124,102.606908,5.85,1.373091,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,630.0,630.0,593.0,610.8,186809.0,100.0,106.23946,96.952381,103.001686,19.2,-2.091849,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,610.8,624.25,610.8,615.75,40903.0,97.845414,100.0,98.638366,100.810413,4.95,0.810413,13.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,622.65,643.2,618.85,630.9,604586.0,96.805037,100.614042,98.087687,101.94716,8.25,2.460414,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023673,0.026029,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,634.1,639.3,607.8,615.8,90706.0,99.18661,104.327081,96.324104,101.316222,18.3,-2.393406,31.5,0.031732,2.161884,-1.121771,-0.273335,-2.659643,-1.121771,,,,,,,,,,,,,,,,,,,,,,,,,0.025947,0.027709,0.029219,,,,,,,,,,,,,-0.298073,3.5613,,,,,,,,
2021-01-22,615.75,623.95,605.0,613.4,82852.0,98.685792,101.77686,98.309159,101.38843,2.35,-0.389737,18.95,-0.320833,2.028044,-0.033976,0.424774,-1.367223,-0.033976,,,,,,,,,,,,,,,,,,,,,,,,,0.025665,0.027447,0.028835,,,,,,,,,,,,,0.020041,3.289568,,,,,,,,
2021-01-25,616.0,626.5,596.65,611.55,140199.0,98.324022,103.243107,97.613727,102.497276,4.45,-0.301598,29.85,0.037217,1.780079,-0.190337,0.01583,0.688079,-0.190337,,,,,,,,,,,,,,,,,,,,,,,,,0.023798,0.026368,0.026257,,,,,,,,,,,,,-0.507417,2.020002,,,,,,,,
2021-01-27,612.0,616.95,605.15,610.7,55989.0,99.197666,101.131951,98.986952,100.917128,1.3,-0.138991,11.8,-0.152664,1.726823,0.007918,0.532062,2.098774,0.007918,,,,,,,,,,,,,,,,,,,,,,,,,0.023644,0.026264,0.025847,,,,,,,,,,,,,-0.3107,2.192466,,,,,,,,
2021-01-28,604.45,639.0,602.1,623.1,339315.0,94.593114,100.390301,97.511737,103.487793,18.65,2.030457,36.9,-0.238655,1.567525,1.447576,0.181335,1.952045,1.447576,,,,,,,,,,,,,,,,,,,,,,,,,0.026586,0.028926,0.028658,,,,,,,,,,,,,0.909847,0.310065,,,,,,,,
