Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,481.5,492.1,479.15,484.6,2573274.0,97.845966,100.490452,98.47592,101.137431,3.1,,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,486.45,494.45,458.05,475.85,1037292.0,98.382041,106.200196,96.238245,103.886039,10.6,-1.805613,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,472.85,501.1,459.0,480.9,635059.0,94.362403,103.017429,95.968868,104.771242,8.05,1.061259,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,480.9,493.2,475.0,481.35,695013.0,97.506083,101.242105,97.597324,101.336842,0.45,0.093575,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,477.2,482.9,471.0,474.95,543464.0,98.819631,101.316348,98.353696,100.838641,2.25,-1.329594,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034286,0.039561,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,476.5,498.2,449.35,477.2,728559.0,95.64432,106.042061,95.784825,106.197841,0.7,0.473734,48.85,-0.301328,1.21794,0.636371,-0.330767,-2.278999,0.636371,,,,,,,,,,,,,,,,,,,,,,,,,0.043502,0.050616,0.048733,,,,,,,,,,,,,0.216784,1.092712,,,,,,,,
2021-01-22,477.0,494.4,471.1,480.85,617561.0,96.480583,101.252388,97.259304,102.069624,3.85,0.764878,23.3,0.21277,0.933535,0.591416,-1.471856,2.327902,0.591416,,,,,,,,,,,,,,,,,,,,,,,,,0.040482,0.047358,0.045478,,,,,,,,,,,,,-0.02126,0.696287,,,,,,,,
2021-01-25,482.25,497.0,480.05,484.95,747550.0,97.032193,100.458286,97.575453,101.020727,2.7,0.852657,16.95,0.17105,0.889771,0.766047,-1.671582,2.808891,0.766047,,,,,,,,,,,,,,,,,,,,,,,,,0.034207,0.040159,0.039115,,,,,,,,,,,,,0.361264,0.372332,,,,,,,,
2021-01-27,483.6,490.0,466.0,482.65,1478484.0,98.693878,103.776824,98.5,103.572961,0.95,-0.474276,24.0,0.05748,0.937113,-0.56744,-0.956991,-0.767984,-0.56744,,,,,,,,,,,,,,,,,,,,,,,,,0.035356,0.041513,0.040727,,,,,,,,,,,,,0.208956,0.61522,,,,,,,,
2021-01-28,485.9,498.0,465.25,470.05,916925.0,97.570281,104.438474,94.38755,101.031703,15.85,-2.610587,32.75,-0.198719,1.447338,-1.666417,-1.606555,2.292841,-1.666417,,,,,,,,,,,,,,,,,,,,,,,,,0.039229,0.045173,0.044195,,,,,,,,,,,,,-0.74078,0.57832,,,,,,,,
