Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2022-11-16,322.8,334.7,314.2,317.45,27437210.0,96.444577,102.73711,94.846131,101.034373,5.35,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,320.0,334.7,320.0,321.25,4548853.0,95.608007,100.0,95.981476,100.390625,1.25,1.197039,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,322.8,324.45,303.0,317.5,2754410.0,99.491447,106.534653,97.857913,104.785479,5.3,-1.167315,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,315.1,315.75,306.1,310.9,1119849.0,99.794141,102.940216,98.463975,101.568115,4.2,-2.07874,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,312.0,316.0,309.05,313.45,1194243.0,98.734177,100.954538,99.193038,101.423718,1.45,0.820199,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029603,0.03399,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,314.0,344.75,310.55,344.75,4006812.0,91.080493,101.110932,100.0,111.012719,30.75,9.985644,34.2,1.751365,4.800159,1.715418,1.794271,3.503577,1.715418,,,,,,,,,,,,,,,,,,,,,,,,,0.037088,0.034563,0.038046,,,,,,,,,,,,,1.956472,10.77765,,,,,,,,
2022-11-24,351.6,379.2,351.6,379.2,9697965.0,92.721519,100.0,100.0,107.849829,27.6,9.992748,27.6,3.510507,6.006378,1.079226,0.475772,-3.168468,1.079226,,,,,,,,,,,,,,,,,,,,,,,,,0.040521,0.033525,0.03639,,,,,,,,,,,,,3.438451,5.21537,,,,,,,,
2022-11-25,387.1,410.0,368.1,391.85,9386769.0,94.414634,105.161641,95.573171,106.452051,4.75,3.33597,41.9,4.411164,5.440561,-0.197626,0.067838,-2.467457,-0.197626,,,,,,,,,,,,,,,,,,,,,,,,,0.04629,0.042754,0.043283,,,,,,,,,,,,,2.000197,15.67819,,,,,,,,
2022-11-28,387.0,431.0,387.0,427.35,6560933.0,89.791183,100.0,99.153132,110.426357,40.35,9.059589,44.0,6.63883,4.274206,0.566365,-0.766407,-2.188752,0.566365,,,,,,,,,,,,,,,,,,,,,,,,,0.053942,0.046315,0.046908,,,,,,,,,,,,,0.982911,12.682843,,,,,,,,
2022-11-29,426.0,446.8,418.9,434.65,6168593.0,95.344673,101.694915,97.280662,103.759847,8.65,1.708202,27.9,6.816431,3.980335,-1.283367,-0.662661,-2.742972,-1.283367,,,,,,,,,,,,,,,,,,,,,,,,,0.056338,0.049818,0.050078,,,,,,,,,,,,,-1.748804,6.557821,,,,,,,,
