Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,132.95,135.7,131.65,132.4,513735.0,97.973471,100.987467,97.568165,100.569692,0.55,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,132.9,133.25,128.0,128.45,456022.0,99.737336,103.828125,96.397749,100.351562,4.45,-2.983384,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,129.35,131.9,124.5,130.55,481980.0,98.066717,103.895582,98.976497,104.859438,1.2,1.634877,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,130.3,138.25,129.6,134.45,1249988.0,94.249548,100.540123,97.251356,103.742284,4.15,2.987361,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,135.8,143.8,133.4,138.9,4523206.0,94.436718,101.7991,96.59249,104.122939,3.1,3.309781,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033629,0.03681,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,141.5,142.9,136.35,138.25,1024722.0,99.020294,103.777044,96.745976,101.393473,3.25,-0.467963,6.55,0.896135,2.629452,-0.518776,-0.855282,-0.590882,-0.518776,,,,,,,,,,,,,,,,,,,,,,,,,0.034978,0.037986,0.039047,,,,,,,,,,,,,0.670575,4.631875,,,,,,,,
2021-01-22,138.0,138.0,130.0,131.45,705414.0,100.0,106.153846,95.253623,101.115385,6.55,-4.918626,8.0,0.509086,3.378899,-1.606355,-1.320064,1.298856,-1.606355,,,,,,,,,,,,,,,,,,,,,,,,,0.036935,0.039305,0.040346,,,,,,,,,,,,,-1.656233,3.647349,,,,,,,,
2021-01-25,132.75,134.5,126.0,127.5,331591.0,98.698885,105.357143,94.795539,101.190476,5.25,-3.004945,8.5,-0.418878,3.620885,-0.714208,-0.149601,-2.308941,-0.714208,,,,,,,,,,,,,,,,,,,,,,,,,0.037831,0.038968,0.039392,,,,,,,,,,,,,-2.021302,2.317326,,,,,,,,
2021-01-27,128.0,131.25,127.2,129.25,342395.0,97.52381,100.628931,98.47619,101.611635,1.25,1.372549,4.05,-0.741841,3.298805,0.640956,-0.098356,-1.455066,0.640956,,,,,,,,,,,,,,,,,,,,,,,,,0.034654,0.035608,0.035955,,,,,,,,,,,,,-0.641145,7.88356,,,,,,,,
2021-01-28,127.95,130.45,126.1,129.65,204917.0,98.083557,101.46709,99.386738,102.815226,1.7,0.309478,4.35,-1.341901,2.569909,0.642583,-0.618263,-1.305024,0.642583,,,,,,,,,,,,,,,,,,,,,,,,,0.02962,0.029074,0.030019,,,,,,,,,,,,,0.784606,4.052335,,,,,,,,
