Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,265.35,266.05,262.0,263.825,1229884.0,99.736892,101.278626,99.163691,100.696565,1.525,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,263.875,265.5,257.3,258.05,1064868.0,99.387947,102.555383,97.193974,100.291489,5.825,-2.188951,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,257.5,257.5,250.0,252.825,1609532.0,100.0,103.0,98.184466,101.13,4.675,-2.024801,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,254.1,262.375,254.0,261.425,1419260.0,96.846117,100.03937,99.637923,102.923228,7.325,3.401562,8.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,262.375,262.375,258.325,259.675,576088.0,100.0,101.567793,98.970939,100.522598,2.7,-0.669408,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015632,0.014181,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,261.25,263.3,255.65,257.925,1207338.0,99.22142,102.190495,97.958602,100.889889,3.325,-0.673919,7.65,-0.431103,2.260253,-0.107429,1.688448,3.100995,-0.107429,,,,,,,,,,,,,,,,,,,,,,,,,0.017032,0.01595,0.016211,,,,,,,,,,,,,0.438546,3.702351,,,,,,,,
2021-01-22,255.5,256.5,251.5,252.7,1050804.0,99.610136,101.590457,98.518519,100.477137,2.8,-2.025783,5.0,-0.39847,2.229497,-0.729901,1.737856,3.258775,-0.729901,,,,,,,,,,,,,,,,,,,,,,,,,0.015718,0.014961,0.015856,,,,,,,,,,,,,-0.407744,3.644014,,,,,,,,
2021-01-25,254.55,256.3,242.6,243.95,2135836.0,99.317206,104.925804,95.181428,100.556472,10.6,-3.462604,13.7,-0.68603,2.559938,-1.084625,1.104922,1.94944,-1.084625,,,,,,,,,,,,,,,,,,,,,,,,,0.020043,0.018011,0.018561,,,,,,,,,,,,,-1.508471,0.691659,,,,,,,,
2021-01-27,244.4,246.5,238.175,244.85,2328184.0,99.148073,102.613624,99.330629,102.802561,0.45,0.368928,8.325,-1.292557,1.481408,1.121558,-0.711031,-0.114412,1.121558,,,,,,,,,,,,,,,,,,,,,,,,,0.020272,0.019984,0.020834,,,,,,,,,,,,,-0.071201,1.745517,,,,,,,,
2021-01-28,242.5,244.65,240.5,242.325,998808.0,99.121194,100.831601,99.049663,100.758836,0.175,-1.031244,4.15,-1.364924,1.451901,0.229823,-0.53631,0.109988,0.229823,,,,,,,,,,,,,,,,,,,,,,,,,0.020362,0.020314,0.021426,,,,,,,,,,,,,0.168006,1.629961,,,,,,,,
2021-01-29,244.125,247.125,240.0,241.35,766914.0,98.786039,101.71875,97.663126,100.5625,2.775,-0.402352,7.125,-1.310611,1.488823,0.610051,-0.608949,-0.278019,0.610051,,,,,,,,,,,,,,,,,,,,,,,,,0.020338,0.020344,0.02162,,,,,,,,,,,,,0.567822,1.128431,,,,,,,,
2021-02-01,242.0,251.375,241.575,244.325,2385760.0,96.270512,100.175929,97.195425,101.138363,2.325,1.23265,9.8,-0.658924,1.781825,1.061594,-1.047303,1.391311,1.061594,,,,,,,,,,,,,,,,,,,,,,,,,0.022355,0.023142,0.024913,,,,,,,,,,,,,0.861923,1.054099,,,,,,,,
2021-02-02,254.45,254.45,248.0,252.45,1266476.0,100.0,102.600806,99.213991,101.794355,2.0,3.325489,6.45,0.698694,1.695501,1.549274,1.002701,0.792566,1.549274,,,,,,,,,,,,,,,,,,,,,,,,,0.018155,0.020849,0.029526,,,,,,,,,,,,,0.817701,0.962507,,,,,,,,
2021-02-03,253.0,262.0,250.25,259.625,1961756.0,96.564885,101.098901,99.093511,103.746254,6.625,2.842147,11.75,1.193338,1.921014,0.858302,-0.052695,-2.581644,0.858302,,,,,,,,,,,,,,,,,,,,,,,,,0.019908,0.021813,0.02965,,,,,,,,,,,,,1.147462,0.318896,,,,,,,,
2021-02-04,264.975,268.0,262.025,263.425,3153746.0,98.871269,101.125847,98.29291,100.5343,1.55,1.463649,5.975,1.692317,1.469743,-0.155583,-0.449291,-0.45618,-0.155583,,,,,,,,,,,,,,,,,,,,,,,,,0.020295,0.022243,0.031042,,,,,,,,,,,,,0.53415,1.157483,,,,,,,,
2021-02-05,263.425,265.125,254.0,254.95,1621144.0,99.358793,103.71063,96.162188,100.374016,8.475,-3.217235,11.125,1.12934,2.58708,-1.680109,-1.599336,2.849625,-1.680109,,,,,,,,,,,,,,,,,,,,,,,,,0.021971,0.022813,0.031236,,,,,,,,,,,,,-1.076161,3.03814,,,,,,,,
2021-02-08,257.5,262.4,256.0,259.75,1538050.0,98.132622,100.585938,98.990091,101.464844,2.25,1.882722,6.4,1.259355,2.609804,0.238856,-1.797269,3.485255,0.238856,,,,,,,,,,,,,,,,,,,,,,,,,0.020313,0.020603,0.029129,,,,,,,,,,,,,-0.894491,3.848633,,,,,,,,
2021-02-09,261.75,261.75,255.5,256.225,1530482.0,100.0,102.446184,97.889207,100.283757,5.525,-1.357074,6.25,0.322842,2.521697,-0.666185,-0.723288,-1.418159,-0.666185,,,,,,,,,,,,,,,,,,,,,,,,,0.020179,0.019662,0.021715,,,,,,,,,,,,,-0.797937,3.813758,,,,,,,,
2021-02-10,257.35,262.15,255.025,260.75,1106258.0,98.168987,100.911675,99.465955,102.244878,3.4,1.766026,7.125,0.107618,2.288018,0.724823,-0.947907,-1.26404,0.724823,,,,,,,,,,,,,,,,,,,,,,,,,0.01761,0.017038,0.019715,,,,,,,,,,,,,0.246491,4.066504,,,,,,,,
2021-02-11,260.75,261.625,257.625,259.225,616858.0,99.665552,101.213003,99.082656,100.621058,1.525,-0.584851,4.0,-0.302082,2.164574,-0.130635,-0.275089,-1.477964,-0.130635,,,,,,,,,,,,,,,,,,,,,,,,,0.017046,0.016224,0.016707,0.018449,0.018518,,,,,,,,,,,0.514807,3.218252,,,,,,,,
2021-02-12,260.175,270.0,258.55,269.025,4624108.0,96.361111,100.628505,99.638889,104.051441,8.85,3.7805,11.45,1.097464,2.068649,1.296999,0.025797,-1.398715,1.296999,0.121273,2.23387,1.638066,0.154486,-1.088435,1.638066,,,,,,,,,,,,,,,,,,,0.017131,0.01623,0.016797,0.019235,0.019053,0.022305,,,,,,,,,,0.456778,3.006154,0.13788,4.108548,,,,,,
2021-02-15,276.5,292.0,272.5,283.975,11346226.0,94.691781,101.46789,97.251712,104.211009,7.475,5.557104,19.5,1.832341,2.902101,1.283471,0.213146,-1.929085,1.283471,0.508575,2.471143,2.042994,0.257423,-0.668911,2.042994,,,,,,,,,,,,,,,,,,,0.024373,0.025119,0.027433,0.020937,0.021301,0.024843,,,,,,,,,,1.584283,1.717848,0.179058,4.735164,,,,,,
