Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,374.9,379.8,369.3,373.15,12123283.0,98.709847,101.516382,98.249078,101.042513,1.75,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,376.0,377.9,362.25,368.55,12862038.0,99.497221,103.795721,97.5258,101.73913,7.45,-1.232748,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,367.6,368.95,354.0,356.0,11063196.0,99.634097,103.841808,96.490039,100.564972,11.6,-3.405237,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,361.3,364.4,353.1,362.3,14106377.0,99.149286,102.322288,99.42371,102.605494,1.0,1.769663,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,362.95,367.3,357.1,359.8,14562621.0,98.815682,101.638197,97.958072,100.756091,3.15,-0.690036,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020927,0.022104,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,364.95,372.55,335.0,340.7,34448498.0,97.960005,108.940299,91.450812,101.701493,24.25,-5.308505,37.55,-1.773373,2.700886,-1.308879,-0.055391,-0.428815,-1.308879,,,,,,,,,,,,,,,,,,,,,,,,,0.034575,0.03428,0.034625,,,,,,,,,,,,,-0.543631,5.244757,,,,,,,,
2021-01-22,333.0,336.2,311.85,314.1,35577488.0,99.048186,106.782107,93.426532,100.721501,18.9,-7.807455,24.35,-3.088314,3.763365,-1.253969,0.0967,-1.08089,-1.253969,,,,,,,,,,,,,,,,,,,,,,,,,0.038395,0.036451,0.037766,,,,,,,,,,,,,-1.58826,6.285189,,,,,,,,
2021-01-25,320.0,320.0,301.5,309.55,19108393.0,100.0,106.135987,96.734375,102.669983,10.45,-1.448583,18.5,-2.696983,3.823422,0.326514,-0.388671,-1.300851,0.326514,,,,,,,,,,,,,,,,,,,,,,,,,0.040082,0.038814,0.041373,,,,,,,,,,,,,-1.355391,8.020677,,,,,,,,
2021-01-27,309.85,315.4,302.1,303.7,12842107.0,98.24033,102.565376,96.290425,100.529626,6.15,-1.88984,13.3,-3.428884,3.020612,0.509514,-0.886385,-1.133538,0.509514,,,,,,,,,,,,,,,,,,,,,,,,,0.040852,0.039527,0.041313,,,,,,,,,,,,,0.146031,7.256629,,,,,,,,
2021-01-28,299.9,313.9,297.0,311.15,18713452.0,95.539981,100.976431,99.123925,104.76431,11.25,2.453079,16.9,-2.800261,3.924817,1.338493,0.047437,-0.446783,1.338493,,,,,,,,,,,,,,,,,,,,,,,,,0.042809,0.041115,0.043058,,,,,,,,,,,,,2.144078,3.129209,,,,,,,,
