Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2022-11-18,417.35,422.8,406.65,414.15,3521333.0,98.710974,102.631255,97.954115,101.844338,3.2,,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,413.8,431.95,407.25,429.75,3295433.0,95.798125,101.608349,99.490682,105.524862,15.95,3.766751,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,428.0,438.9,424.0,435.5,2071829.0,97.516519,100.943396,99.225336,102.712264,7.5,1.337987,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,437.9,457.45,435.5,450.9,2598455.0,95.726309,100.551091,98.56815,103.536165,13.0,3.536165,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,453.9,487.75,442.0,460.15,5041987.0,93.059969,102.692308,94.341363,104.106335,6.25,2.051453,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036328,0.040132,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,462.45,469.0,450.25,451.8,1228238.0,98.603412,102.709606,96.332623,100.344253,10.65,-1.814626,18.75,1.775546,2.248421,-1.596752,-1.209136,1.366613,-1.596752,,,,,,,,,,,,,,,,,,,,,,,,,0.036475,0.03985,0.039372,,,,,,,,,,,,,-1.044929,1.860566,,,,,,,,
2022-11-28,452.0,474.7,451.05,471.3,1989168.0,95.218032,100.21062,99.283758,104.489524,19.3,4.316069,23.65,1.88541,2.379632,1.021443,-0.988094,0.959954,1.021443,,,,,,,,,,,,,,,,,,,,,,,,,0.035619,0.038444,0.03803,,,,,,,,,,,,,0.060537,4.522791,,,,,,,,
2022-11-29,471.95,479.5,462.05,464.3,706270.0,98.425443,102.142625,96.830031,100.48696,7.65,-1.485254,17.45,1.320762,2.833644,-0.99025,-0.270659,-2.891212,-0.99025,,,,,,,,,,,,,,,,,,,,,,,,,0.035802,0.038713,0.038366,,,,,,,,,,,,,-0.777822,5.213618,,,,,,,,
2022-11-30,466.9,468.5,452.0,462.25,771921.0,99.658485,103.29646,98.665955,102.267699,4.65,-0.441525,16.5,0.525224,2.60535,-0.371063,0.852695,-0.970051,-0.371063,,,,,,,,,,,,,,,,,,,,,,,,,0.034643,0.037998,0.038022,,,,,,,,,,,,,-0.465658,4.996605,,,,,,,,
2022-12-01,465.0,467.9,453.6,459.2,640775.0,99.380209,102.513228,98.140628,101.234568,5.8,-0.659816,14.3,-0.01703,2.487778,-0.258378,1.949559,4.003277,-0.258378,,,,,,,,,,,,,,,,,,,,,,,,,0.023871,0.023925,0.024321,,,,,,,,,,,,,-0.244797,4.831378,,,,,,,,
2022-12-02,459.0,464.7,455.0,457.45,305648.0,98.773402,100.879121,98.439854,100.538462,1.55,-0.381098,9.7,0.269675,2.304688,-0.282369,2.022132,4.350344,-0.282369,,,,,,,,,,,,,,,,,,,,,,,,,0.021951,0.022169,0.02253,,,,,,,,,,,,,-0.85689,2.780749,,,,,,,,
2022-12-05,459.75,469.0,452.55,456.45,412743.0,98.027719,101.590984,97.324094,100.861783,3.3,-0.218603,16.45,-0.637259,0.499702,0.837812,-1.710103,3.0983,0.837812,,,,,,,,,,,,,,,,,,,,,,,,,0.019632,0.02211,0.022642,,,,,,,,,,,,,0.259373,0.065213,,,,,,,,
2022-12-06,455.0,462.4,454.75,456.65,303908.0,98.399654,100.054975,98.756488,100.417812,1.65,0.043816,7.65,-0.331445,0.262662,1.428687,0.400491,0.343967,1.428687,,,,,,,,,,,,,,,,,,,,,,,,,0.017503,0.019972,0.020881,,,,,,,,,,,,,0.14119,0.015324,,,,,,,,
2022-12-07,454.4,475.7,452.1,465.55,1038513.0,95.522388,100.508737,97.866302,102.975006,11.15,1.948976,23.6,0.146655,1.039383,1.734029,1.904823,3.856833,1.734029,,,,,,,,,,,,,,,,,,,,,,,,,0.02001,0.022172,0.022591,,,,,,,,,,,,,0.56425,0.227498,,,,,,,,
2022-12-08,467.8,475.0,463.25,467.55,664619.0,98.484211,100.982191,98.431579,100.928225,0.25,0.429599,11.75,0.364538,0.937225,0.069419,1.686442,2.915495,0.069419,,,,,,,,,,,,,,,,,,,,,,,,,0.019395,0.021683,0.0221,,,,,,,,,,,,,0.378897,0.415587,,,,,,,,
2022-12-09,467.0,474.85,457.0,463.25,652364.0,98.346846,102.188184,97.557123,101.367615,3.75,-0.919688,17.85,0.25682,1.066397,-1.103255,1.066774,1.829041,-1.103255,,,,,,,,,,,,,,,,,,,,,,,,,0.021212,0.023839,0.023914,,,,,,,,,,,,,-0.101639,0.889102,,,,,,,,
2022-12-12,460.0,461.3,437.0,455.25,1436443.0,99.718188,105.263158,98.688489,104.176201,4.75,-1.726929,24.3,-0.044845,1.396696,-1.204331,0.39833,0.02965,-1.204331,,,,,,,,,,,,,,,,,,,,,,,,,0.023859,0.027007,0.028899,,,,,,,,,,,,,-0.641016,0.738806,,,,,,,,
2022-12-13,455.25,459.25,449.5,450.25,721197.0,99.129015,101.279199,98.040283,100.166852,5.0,-1.098298,9.75,-0.273268,1.470039,-0.56123,0.97295,-0.040976,-0.56123,,,,,,,,,,,,,,,,,,,,,,,,,0.024133,0.027188,0.028879,,,,,,,,,,,,,-0.825108,0.367206,,,,,,,,
2022-12-14,450.0,455.8,449.05,450.45,326847.0,98.727512,100.211558,98.82624,100.311769,0.45,0.04442,6.75,-0.654179,0.87766,0.795979,0.168316,-1.70933,0.795979,,,,,,,,,,,,,,,,,,,,,,,,,0.02029,0.023406,0.025353,,,,,,,,,,,,,-0.094897,0.598218,,,,,,,,
2022-12-15,448.5,453.4,443.2,447.65,393300.0,98.919277,101.195848,98.731804,101.004061,0.85,-0.621601,10.2,-0.864419,0.649351,0.37394,0.168009,0.733102,0.37394,,,,,,,,,,,,,,,,,,,,,,,,,0.020094,0.023165,0.025077,0.025834,0.028239,,,,,,,,,,,0.236752,0.225222,,,,,,,,
2022-12-16,444.8,451.4,430.1,446.5,596093.0,98.537882,103.41781,98.914488,103.813067,1.7,-0.256897,21.3,-0.731861,0.700856,0.677691,-0.554568,-0.681488,0.677691,0.392545,1.835814,-0.353763,0.971234,-0.065195,-0.353763,,,,,,,,,,,,,,,,,,,0.021596,0.025047,0.027585,0.026118,0.028614,0.028925,,,,,,,,,,0.341676,0.159474,-0.166626,2.278542,,,,,,
2022-12-19,445.95,448.3,441.45,445.25,207141.0,99.475797,101.019368,99.319652,100.8608,0.7,-0.279955,6.85,-0.442466,0.435921,0.372799,-0.813493,0.45011,0.372799,0.19021,1.658824,-0.283433,1.229101,1.055282,-0.283433,,,,,,,,,,,,,,,,,,,0.0165,0.01914,0.019859,0.024978,0.02767,0.02803,,,,,,,,,,0.133537,0.116357,-0.122956,2.111431,,,,,,
2022-12-20,440.1,455.4,440.1,446.9,538384.0,96.640316,100.0,98.133509,101.545103,6.8,0.370578,15.3,-0.148691,0.374004,1.388407,0.302061,-0.04316,1.388407,0.141839,1.637562,0.139683,1.356032,1.471893,0.139683,,,,,,,,,,,,,,,,,,,0.01798,0.020696,0.022435,0.024969,0.027682,0.028278,,,,,,,,,,0.099396,0.092144,-0.102257,2.199853,,,,,,
2022-12-21,448.0,449.95,444.3,447.25,432371.0,99.566619,100.832771,99.399933,100.663966,0.75,0.078317,5.65,-0.141911,0.378657,0.581604,0.236039,-0.410598,0.581604,-0.031053,1.429673,0.0765,1.660303,3.662207,0.0765,,,,,,,,,,,,,,,,,,,0.017853,0.02054,0.022158,0.02414,0.02695,0.02758,,,,,,,,,,0.202731,0.032505,-0.04957,1.860067,,,,,,
2022-12-22,449.5,461.0,444.5,446.9,769881.0,97.505423,101.124859,96.941432,100.539933,2.6,-0.078256,16.5,-0.033243,0.268529,-0.16763,0.881072,-0.076672,-0.16763,-0.137538,1.343091,0.044139,2.049407,6.040079,0.044139,,,,,,,,,,,,,,,,,,,0.019422,0.022375,0.024422,0.020778,0.022802,0.023846,,,,,,,,,,0.071555,0.047446,-0.017362,1.703675,,,,,,
2022-12-23,446.6,455.05,435.0,444.55,854686.0,98.143061,102.666667,97.692561,102.195402,2.05,-0.525845,20.05,-0.087032,0.341541,-1.284803,0.09069,-0.369677,-1.284803,-0.073099,1.288187,-0.351459,2.28333,6.988682,-0.351459,,,,,,,,,,,,,,,,,,,0.018846,0.021669,0.022725,0.020937,0.02322,0.024096,,,,,,,,,,-0.094061,0.075625,-0.04939,1.495345,,,,,,
2022-12-26,446.8,461.9,445.15,458.4,438840.0,96.730894,100.370662,99.24226,102.976525,11.6,3.11551,16.75,0.592061,1.447396,1.743441,1.954571,4.071694,1.743441,-0.133127,1.08481,2.994661,1.619692,3.844859,2.994661,,,,,,,,,,,,,,,,,,,0.020892,0.023059,0.02406,0.020392,0.023001,0.02389,,,,,,,,,,0.48857,1.198563,0.065464,0.975475,,,,,,
2022-12-27,460.0,472.5,456.25,459.1,475791.0,97.354497,100.821918,97.164021,100.624658,0.9,0.152705,16.25,0.548486,1.458964,-0.271276,2.047913,4.410183,-0.271276,-0.051229,1.038185,0.196434,1.714743,4.336265,0.196434,,,,,,,,,,,,,,,,,,,0.02099,0.023564,0.024086,0.020326,0.023031,0.024049,,,,,,,,,,0.334254,1.479409,0.048198,0.946694,,,,,,
2022-12-28,460.8,466.0,455.2,459.65,186297.0,98.88412,101.230228,98.637339,100.977592,1.15,0.1198,10.8,0.556783,1.455736,-0.30018,2.036467,4.376164,-0.30018,-0.023163,1.03466,0.138174,1.645289,4.216149,0.138174,,,,,,,,,,,,,,,,,,,0.02165,0.024373,0.02481,0.019997,0.022668,0.023565,,,,,,,,,,0.107466,1.672237,0.044479,0.951214,,,,,,
